Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
39.92,0.069572,95.0,72.3,113,74.1,5.70,3.88,429.248,2.23,16.04,0.980,36.8
39.96,0.069572,95.0,72.3,113,74.1,5.70,3.89,429.248,2.23,16.04,0.980,36.8
40.02,0.069572,95.0,72.3,113,74.1,5.70,3.91,429.248,2.23,16.04,0.980,36.8
40.06,0.069572,95.0,72.3,113,74.1,5.70,3.93,429.248,2.23,16.04,0.980,36.8
40.12,0.069572,95.0,72.3,113,74.1,5.70,3.95,429.248,2.23,16.04,0.980,36.8
40.16,0.069572,95.0,72.3,113,74.1,5.70,3.96,429.248,2.23,16.04,0.980,36.8
40.22,0.069572,95.0,72.3,113,74.1,5.70,3.94,429.248,2.23,16.04,0.980,36.8
40.26,0.069572,95.0,72.3,113,74.1,5.70,3.92,429.248,2.23,16.04,0.980,36.8
40.32,0.069572,95.0,72.3,113,74.1,5.70,3.88,429.248,2.23,16.04,0.980,36.8
40.36,0.069572,95.0,72.3,113,74.1,5.70,3.87,429.248,2.23,16.04,0.980,36.8
40.42,0.069572,95.0,72.3,113,74.1,5.70,3.85,429.248,2.23,16.04,0.980,36.8
40.46,0.069572,95.0,72.3,113,74.1,5.70,3.83,429.248,2.23,16.04,0.980,36.8
40.52,0.069572,95.0,72.3,113,74.1,5.70,3.82,429.248,2.23,16.04,0.980,36.8
40.56,0.069572,95.0,72.3,113,74.1,5.70,3.82,429.248,2.23,16.04,0.980,36.8
40.62,0.069572,95.0,72.3,113,74.1,5.70,3.83,429.539,2.24,16.13,0.980,36.8
40.66,0.0695694,95.0,72.3,113,74.1,5.70,3.85,429.539,2.25,16.13,0.980,36.8
40.72,0.0695694,95.0,72.3,113,74.1,5.70,3.87,429.539,2.27,16.13,0.980,36.8
40.76,0.0695694,95.0,72.3,113,74.1,5.70,3.88,429.539,2.29,16.13,0.981,36.8
40.82,0.0695694,95.0,72.3,113,74.1,5.70,3.90,429.539,2.31,16.13,0.981,36.8
40.86,0.0695694,95.0,72.3,113,74.1,5.70,3.91,429.539,2.33,16.13,0.981,36.8
40.92,0.0695694,95.0,72.3,113,74.1,5.70,3.94,429.539,2.36,16.13,0.981,36.8
40.96,0.0695694,95.0,72.3,113,74.1,5.70,3.95,429.539,2.38,16.13,0.981,36.8
41.02,0.0695694,95.0,72.3,113,74.1,5.70,3.96,429.539,2.40,16.13,0.981,36.8
41.06,0.0695694,95.0,72.3,113,74.1,5.70,3.94,429.539,2.42,16.13,0.981,36.8
41.12,0.0695694,95.0,72.3,113,74.1,5.70,3.90,429.539,2.45,16.13,0.981,36.8
41.16,0.0695694,95.0,72.3,113,74.1,5.70,3.88,429.539,2.46,16.13,0.981,36.8
41.22,0.0695694,95.0,72.3,113,74.1,5.70,3.86,429.539,2.49,16.13,0.981,36.8
41.26,0.0695694,95.0,72.3,113,74.1,5.70,3.85,429.539,2.50,16.13,0.981,36.8
41.32,0.0695694,95.0,72.3,113,74.1,5.70,3.83,429.539,2.52,16.13,0.981,36.8
41.36,0.0695694,95.0,72.3,113,74.1,5.70,3.82,429.539,2.54,16.13,0.981,36.8
41.42,0.0695694,95.0,72.3,113,74.1,5.70,3.82,429.539,2.56,16.13,0.981,36.8
41.46,0.0695694,95.0,72.3,113,74.1,5.70,3.83,429.539,2.57,16.13,0.981,36.8
41.52,0.0695766,95.0,72.3,113,74.1,5.70,3.85,429.539,2.59,16.13,0.980,36.8
41.56,0.0695766,95.0,72.3,113,74.1,5.70,3.87,429.539,2.60,16.13,0.980,36.8
41.62,0.0695766,95.0,72.3,113,74.1,5.70,3.89,429.539,2.62,16.13,0.980,36.8
41.66,0.0695766,95.0,72.3,113,74.1,5.70,3.90,429.539,2.63,16.13,0.980,36.8
41.72,0.0695766,95.0,72.3,113,74.1,5.70,3.92,429.539,2.65,16.13,0.980,36.8
41.76,0.0695766,95.0,72.3,113,74.1,5.70,3.94,429.539,2.66,16.13,0.980,36.8
41.82,0.0695766,95.0,72.3,113,74.1,5.70,3.96,429.539,2.67,16.13,0.980,36.8
41.86,0.0695766,95.0,72.3,113,74.1,5.70,3.96,429.539,2.66,16.13,0.980,36.8
41.92,0.0695766,95.0,72.3,113,74.1,5.70,3.93,429.539,2.62,16.13,0.980,36.8
41.96,0.0695766,95.0,72.3,113,74.1,5.70,3.90,429.539,2.58,16.13,0.980,36.8
42.02,0.0695766,95.0,72.3,113,74.1,5.70,3.88,429.539,2.52,16.13,0.980,36.8
42.06,0.0695766,95.0,72.3,113,74.1,5.70,3.86,429.539,2.49,16.13,0.980,36.8
42.12,0.0695766,95.0,72.3,113,74.1,5.70,3.84,429.539,2.44,16.13,0.980,36.8
42.16,0.0695766,95.0,72.3,113,74.1,5.70,3.83,429.539,2.41,16.13,0.980,36.8
42.22,0.0695766,95.0,72.3,113,74.1,5.70,3.82,429.539,2.37,16.13,0.980,36.8
42.26,0.0695766,95.0,72.3,113,74.1,5.70,3.82,429.539,2.35,16.13,0.980,36.8
42.32,0.0695766,95.0,72.3,113,74.1,5.70,3.84,429.539,2.32,16.13,0.980,36.8
42.36,0.0695856,95.0,72.3,113,74.1,5.70,3.85,429.539,2.31,16.13,0.980,36.8
42.42,0.0695856,95.0,72.3,113,74.1,5.70,3.87,429.539,2.29,16.13,0.980,36.8
42.46,0.0695856,95.0,72.3,113,74.1,5.70,3.89,429.539,2.28,16.13,0.980,36.8
42.52,0.0695856,95.0,72.3,113,74.1,5.70,3.91,429.539,2.27,16.13,0.980,36.8
42.56,0.0695856,95.0,72.3,113,74.1,5.70,3.92,429.539,2.26,16.13,0.980,36.8
42.62,0.0695856,95.0,72.3,113,74.1,5.70,3.94,429.539,2.26,16.13,0.980,36.8
42.66,0.0695856,95.0,72.3,113,74.1,5.70,3.96,429.539,2.25,16.13,0.980,36.8
42.72,0.0695856,95.0,72.3,113,74.1,5.70,3.95,429.539,2.25,16.13,0.980,36.8
42.76,0.0695856,95.0,72.3,113,74.1,5.70,3.93,429.539,2.24,16.13,0.980,36.8
42.82,0.0695856,95.0,72.3,113,74.1,5.70,3.89,429.539,2.24,16.13,0.980,36.8
42.86,0.0695856,95.0,72.3,113,74.1,5.70,3.88,429.539,2.24,16.13,0.980,36.8
42.92,0.0695856,95.0,72.3,113,74.1,5.70,3.85,429.539,2.24,16.13,0.980,36.8
42.96,0.0695856,95.0,72.3,113,74.1,5.70,3.84,429.539,2.24,16.13,0.980,36.8
43.02,0.0695856,95.0,72.3,113,74.1,5.70,3.83,429.539,2.24,16.13,0.980,36.8
43.06,0.0695856,95.0,72.3,113,74.1,5.70,3.82,429.539,2.24,16.13,0.980,36.8
43.12,0.0695856,95.0,72.3,113,74.1,5.70,3.83,429.539,2.23,16.13,0.980,36.8
43.16,0.0695856,95.0,72.3,113,74.1,5.70,3.84,429.539,2.23,16.13,0.980,36.8
43.22,0.0695832,95.0,72.3,113,74.1,5.70,3.86,429.539,2.23,16.13,0.980,36.8
43.26,0.0695832,95.0,72.3,113,74.1,5.70,3.87,429.539,2.23,16.13,0.980,36.8
43.32,0.0695832,95.0,72.3,113,74.1,5.70,3.89,429.539,2.23,16.13,0.980,36.8
43.36,0.0695832,95.0,72.3,113,74.1,5.70,3.91,429.539,2.23,16.13,0.980,36.8
43.42,0.0695832,95.0,72.3,113,74.1,5.70,3.93,429.539,2.23,16.13,0.980,36.8
43.46,0.0695832,95.0,72.3,113,74.1,5.70,3.94,429.539,2.23,16.13,0.980,36.8
43.52,0.0695832,95.0,72.3,113,74.1,5.70,3.96,429.539,2.23,16.13,0.980,36.8
43.56,0.0695832,95.0,72.3,113,74.1,5.70,3.95,429.539,2.23,16.13,0.980,36.8
43.62,0.0695832,95.0,72.3,113,74.1,5.70,3.92,429.539,2.23,16.13,0.980,36.8
43.66,0.0695832,95.0,72.3,113,74.1,5.70,3.89,429.539,2.23,16.13,0.980,36.8
43.72,0.0695832,95.0,72.3,113,74.1,5.70,3.87,429.539,2.23,16.13,0.980,36.8
43.76,0.0695832,95.0,72.3,113,74.1,5.70,3.85,429.539,2.23,16.13,0.980,36.8
43.82,0.0695832,95.0,72.3,113,74.1,5.70,3.83,429.539,2.23,16.13,0.980,36.8
43.86,0.0695832,95.0,72.3,113,74.1,5.70,3.83,429.539,2.23,16.13,0.980,36.8
43.92,0.0695832,95.0,72.3,113,74.1,5.70,3.82,429.539,2.23,16.13,0.980,36.8
43.96,0.0695832,95.0,72.3,113,74.1,5.70,3.83,429.539,2.23,16.13,0.980,36.8
44.02,0.0695777,95.0,72.3,113,74.1,5.70,3.85,429.539,2.23,16.13,0.980,36.8
44.06,0.0695777,95.0,72.3,113,74.1,5.70,3.86,429.539,2.23,16.13,0.980,36.8
44.12,0.0695777,95.0,72.3,113,74.1,5.70,3.88,429.539,2.23,16.13,0.980,36.8
44.16,0.0695777,95.0,72.3,113,74.1,5.70,3.89,429.539,2.23,16.13,0.981,36.8
44.22,0.0695777,95.0,72.3,113,74.1,5.70,3.91,429.539,2.23,16.13,0.981,36.8
44.26,0.0695777,95.0,72.3,113,74.1,5.70,3.93,429.539,2.23,16.13,0.981,36.8
44.32,0.0695777,95.0,72.3,113,74.1,5.70,3.95,432.715,2.24,16.13,0.981,36.8
44.36,0.0695777,95.0,72.3,113,74.1,5.70,3.96,432.715,2.25,16.13,0.981,36.8
44.42,0.0695777,95.0,72.3,113,74.1,5.70,3.94,432.715,2.26,16.13,0.981,36.8
44.46,0.0695777,95.0,72.3,113,74.1,5.70,3.92,432.715,2.28,16.13,0.981,36.8
44.52,0.0695777,95.0,72.3,113,74.1,5.70,3.88,432.715,2.30,16.13,0.981,36.8
44.56,0.0695777,95.0,72.3,113,74.1,5.70,3.87,432.715,2.32,16.13,0.981,36.8
44.62,0.0695777,95.0,72.3,113,74.1,5.70,3.85,432.715,2.35,16.13,0.981,36.8
44.66,0.0695777,95.0,72.3,113,74.1,5.70,3.83,432.715,2.37,16.13,0.981,36.8
44.72,0.0695777,95.0,72.3,113,74.1,5.70,3.82,432.715,2.39,16.13,0.981,36.8
44.76,0.0695777,95.0,72.3,113,74.1,5.70,3.82,432.715,2.41,16.13,0.981,36.8
44.82,0.0695777,95.0,72.3,113,74.1,5.70,3.83,432.715,2.44,16.13,0.981,36.8
44.86,0.0695798,95.0,72.3,113,74.1,5.70,3.85,432.715,2.45,16.13,0.981,36.8
44.92,0.0695798,95.0,72.3,113,74.1,5.70,3.87,432.715,2.48,16.13,0.981,36.8
44.96,0.0695798,95.0,72.3,113,74.1,5.70,3.88,432.715,2.49,16.13,0.981,36.8
45.02,0.0695798,95.0,72.3,113,74.1,5.70,3.90,432.715,2.52,16.13,0.981,36.8
45.06,0.0695798,95.0,72.3,113,74.1,5.70,3.91,432.715,2.53,16.13,0.981,36.8
45.12,0.0695798,95.0,72.3,113,74.1,5.70,3.94,432.715,2.55,16.13,0.981,36.8
45.16,0.0695798,95.0,72.3,113,74.1,5.70,3.95,432.715,2.57,16.13,0.981,36.8
45.22,0.0695798,95.0,72.3,113,74.1,5.70,3.96,432.715,2.59,16.13,0.981,36.8
45.26,0.0695798,95.0,72.3,113,74.1,5.70,3.94,432.715,2.60,16.13,0.981,36.8
45.32,0.0695798,95.0,72.3,113,74.1,5.70,3.90,432.715,2.61,16.13,0.981,36.8
45.36,0.0695798,95.0,72.3,113,74.1,5.70,3.88,432.715,2.63,16.13,0.981,36.8
45.42,0.0695798,95.0,72.3,113,74.1,5.70,3.86,432.715,2.64,16.13,0.981,36.8
45.46,0.0695798,95.0,72.3,113,74.1,5.70,3.85,432.715,2.65,16.13,0.981,36.8
45.52,0.0695798,95.0,72.3,113,74.1,5.70,3.83,432.715,2.67,16.13,0.981,36.8
45.56,0.0695798,95.0,72.3,113,74.1,5.70,3.82,432.715,2.67,16.13,0.981,36.8
45.62,0.0695798,95.0,72.3,113,74.1,5.70,3.82,432.715,2.63,16.13,0.981,36.8
45.66,0.0695798,95.0,72.3,113,74.1,5.70,3.83,432.715,2.60,16.13,0.981,36.8
45.72,0.0695896,95.0,72.3,113,74.1,5.70,3.85,432.715,2.54,16.13,0.980,36.8
45.76,0.0695896,95.0,72.3,113,74.1,5.70,3.87,432.715,2.50,16.13,0.980,36.8
45.82,0.0695896,95.0,72.3,113,74.1,5.70,3.89,432.715,2.45,16.13,0.980,36.8
45.86,0.0695896,95.0,72.3,113,74.1,5.70,3.90,432.715,2.42,16.13,0.980,36.8
45.92,0.0695896,95.0,72.3,113,74.1,5.70,3.92,432.715,2.38,16.13,0.980,36.8
45.96,0.0695896,95.0,72.3,113,74.1,5.70,3.94,432.715,2.36,16.13,0.980,36.8
46.02,0.0695896,95.0,72.3,113,74.1,5.70,3.96,432.715,2.33,16.13,0.980,36.8
46.06,0.0695896,95.0,72.3,113,74.1,5.70,3.96,432.715,2.31,16.13,0.980,36.8
46.12,0.0695896,95.0,72.3,113,74.1,5.70,3.93,432.715,2.30,16.13,0.980,36.8
46.16,0.0695896,95.0,72.3,113,74.1,5.70,3.90,432.715,2.29,16.13,0.980,36.8
46.22,0.0695896,95.0,72.3,113,74.1,5.70,3.88,432.715,2.27,16.13,0.980,36.8
46.26,0.0695896,95.0,72.3,113,74.1,5.70,3.86,432.715,2.27,16.13,0.980,36.8
46.32,0.0695896,95.0,72.3,113,74.1,5.70,3.84,432.715,2.26,16.13,0.980,36.8
46.36,0.0695896,95.0,72.3,113,74.1,5.70,3.83,432.715,2.25,16.13,0.980,36.8
46.42,0.0695896,95.0,72.3,113,74.1,5.70,3.82,432.715,2.25,16.13,0.980,36.8
46.46,0.0695896,95.0,72.3,113,74.1,5.70,3.82,432.715,2.25,16.13,0.980,36.8
46.52,0.0695896,95.0,72.3,113,74.1,5.70,3.84,432.715,2.24,16.13,0.980,36.8
46.56,0.0695915,95.0,72.3,113,74.1,5.70,3.85,432.715,2.24,16.13,0.980,36.8
46.62,0.0695915,95.0,72.3,113,74.1,5.70,3.87,432.715,2.24,16.13,0.980,36.8
46.66,0.0695915,95.0,72.3,113,74.1,5.70,3.89,432.715,2.24,16.13,0.980,36.8
46.72,0.0695915,95.0,72.3,113,74.1,5.70,3.91,432.715,2.24,16.13,0.980,36.8
46.76,0.0695915,95.0,72.3,113,74.1,5.70,3.92,432.715,2.24,16.13,0.980,36.8
46.82,0.0695915,95.0,72.3,113,74.1,5.70,3.94,432.715,2.24,16.13,0.980,36.8
46.86,0.0695915,95.0,72.3,113,74.1,5.70,3.96,432.715,2.23,16.13,0.980,36.8
46.92,0.0695915,95.0,72.3,113,74.1,5.70,3.95,432.715,2.23,16.13,0.980,36.8
46.96,0.0695915,95.0,72.3,113,74.1,5.70,3.93,432.715,2.23,16.13,0.980,36.8
47.02,0.0695915,95.0,72.3,113,74.1,5.70,3.89,432.715,2.23,16.13,0.980,36.8
47.06,0.0695915,95.0,72.3,113,74.1,5.70,3.88,432.715,2.23,16.13,0.980,36.8
47.12,0.0695915,95.0,72.3,113,74.1,5.70,3.85,432.715,2.23,16.13,0.980,36.8
47.16,0.0695915,95.0,72.3,113,74.1,5.70,3.84,432.715,2.23,16.13,0.980,36.8
47.22,0.0695915,95.0,72.3,113,74.1,5.70,3.83,432.715,2.23,16.13,0.980,36.8
47.26,0.0695915,95.0,72.3,113,74.1,5.70,3.82,432.715,2.23,16.13,0.980,36.8
47.32,0.0695915,95.0,72.3,113,74.1,5.70,3.83,432.715,2.23,16.13,0.980,36.8
47.36,0.0695915,95.0,72.3,113,74.1,5.70,3.84,432.715,2.23,16.13,0.980,36.8
47.42,0.0695851,95.0,72.3,113,74.1,5.70,3.86,432.715,2.23,16.13,0.980,36.8
47.46,0.0695851,95.0,72.3,113,74.1,5.70,3.87,432.715,2.23,16.13,0.981,36.8
47.52,0.0695851,95.0,72.3,113,74.1,5.70,3.89,432.715,2.23,16.13,0.981,36.8
47.56,0.0695851,95.0,72.3,113,74.1,5.70,3.91,432.715,2.23,16.13,0.981,36.8
47.62,0.0695851,95.0,72.3,113,74.1,5.70,3.93,432.715,2.23,16.13,0.981,36.8
47.66,0.0695851,95.0,72.3,113,74.1,5.70,3.94,432.715,2.23,16.13,0.981,36.8
47.72,0.0695851,95.0,72.3,113,74.1,5.70,3.96,432.715,2.23,16.13,0.981,36.8
47.76,0.0695851,95.0,72.3,113,74.1,5.70,3.95,432.715,2.23,16.13,0.981,36.8
47.82,0.0695851,95.0,72.3,113,74.1,5.70,3.92,432.715,2.23,16.13,0.981,36.8
47.86,0.0695851,95.0,72.3,113,74.1,5.70,3.89,432.715,2.23,16.13,0.981,36.8
47.92,0.0695851,95.0,72.3,113,74.1,5.70,3.87,432.715,2.23,16.13,0.981,36.8
47.96,0.0695851,95.0,72.3,113,74.1,5.70,3.85,432.715,2.23,16.13,0.981,36.8
48.02,0.0695851,95.0,72.3,113,74.1,5.70,3.83,433.013,2.23,16.13,0.981,36.8
48.06,0.0695851,95.0,72.3,113,74.1,5.70,3.83,433.013,2.24,16.13,0.981,36.8
48.12,0.0695851,95.0,72.3,113,74.1,5.70,3.82,433.013,2.26,16.13,0.981,36.8
48.16,0.0695851,95.0,72.3,113,74.1,5.70,3.83,433.013,2.27,16.13,0.981,36.8
48.22,0.0695825,95.0,72.3,113,74.1,5.70,3.85,433.013,2.30,16.13,0.981,36.8
48.26,0.0695825,95.0,72.3,113,74.1,5.70,3.86,433.013,2.31,16.13,0.981,36.8
48.32,0.0695825,95.0,72.3,113,74.1,5.70,3.88,433.013,2.34,16.13,0.981,36.8
48.36,0.0695825,95.0,72.3,113,74.1,5.70,3.89,433.013,2.36,16.13,0.981,36.8
48.42,0.0695825,95.0,72.3,113,74.1,5.70,3.91,433.013,2.38,16.13,0.981,36.8
48.46,0.0695825,95.0,72.3,113,74.1,5.70,3.93,433.013,2.40,16.13,0.981,36.8
48.52,0.0695825,95.0,72.3,113,74.1,5.70,3.95,433.013,2.43,16.13,0.981,36.8
48.56,0.0695825,95.0,72.3,113,74.1,5.70,3.96,433.013,2.45,16.13,0.981,36.8
48.62,0.0695825,95.0,72.3,113,74.1,5.70,3.94,433.013,2.47,16.13,0.981,36.8
48.66,0.0695825,95.0,72.3,113,74.1,5.70,3.92,433.013,2.49,16.13,0.981,36.8
48.72,0.0695825,95.0,72.3,113,74.1,5.70,3.88,433.013,2.51,16.13,0.981,36.8
48.76,0.0695825,95.0,72.3,113,74.1,5.70,3.87,433.013,2.52,16.13,0.981,36.8
48.82,0.0695825,95.0,72.3,113,74.1,5.70,3.85,433.013,2.55,16.13,0.981,36.8
48.86,0.0695825,95.0,72.3,113,74.1,5.70,3.83,433.013,2.56,16.13,0.981,36.8
48.92,0.0695825,95.0,72.3,113,74.1,5.70,3.82,433.013,2.58,16.13,0.981,36.8
48.96,0.0695825,95.0,72.3,113,74.1,5.70,3.82,433.013,2.59,16.13,0.981,36.8
49.02,0.0695825,95.0,72.3,113,74.1,5.70,3.83,433.013,2.61,16.13,0.981,36.8
49.06,0.0695897,95.0,72.3,113,74.1,5.70,3.85,433.013,2.62,16.13,0.981,36.8
49.12,0.0695897,95.0,72.3,113,74.1,5.70,3.87,433.013,2.64,16.13,0.981,36.8
49.16,0.0695897,95.0,72.3,113,74.1,5.70,3.88,433.013,2.65,16.13,0.981,36.8
49.22,0.0695897,95.0,72.3,113,74.1,5.70,3.90,433.013,2.66,16.13,0.981,36.8
49.26,0.0695897,95.0,72.3,113,74.1,5.70,3.91,433.013,2.67,16.13,0.981,36.8
49.32,0.0695897,95.0,72.3,113,74.1,5.70,3.94,433.013,2.65,16.13,0.981,36.8
49.36,0.0695897,95.0,72.3,113,74.1,5.70,3.95,433.013,2.62,16.13,0.981,36.8
49.42,0.0695897,95.0,72.3,113,74.1,5.70,3.96,433.013,2.56,16.13,0.981,36.8
49.46,0.0695897,95.0,72.3,113,74.1,5.70,3.94,433.013,2.52,16.13,0.981,36.8
49.52,0.0695897,95.0,72.3,113,74.1,5.70,3.90,433.013,2.47,16.13,0.981,36.8
49.56,0.0695897,95.0,72.3,113,74.1,5.70,3.88,433.013,2.44,16.13,0.981,36.8
49.62,0.0695897,95.0,72.3,113,74.1,5.70,3.86,433.013,2.39,16.13,0.981,36.8
49.66,0.0695897,95.0,72.3,113,74.1,5.70,3.85,433.013,2.37,16.13,0.981,36.8
49.72,0.0695897,95.0,72.3,113,74.1,5.70,3.83,433.013,2.34,16.13,0.981,36.8
49.76,0.0695897,95.0,72.3,113,74.1,5.70,3.82,433.013,2.32,16.13,0.981,36.8
49.82,0.0695897,95.0,72.3,113,74.1,5.70,3.82,433.013,2.30,16.13,0.981,36.8
49.86,0.0695897,95.0,72.3,113,74.1,5.70,3.83,433.013,2.29,16.13,0.981,36.8
49.92,0.0695961,95.0,72.3,113,74.1,5.70,3.85,433.013,2.28,16.13,0.980,36.8
49.96,0.0695961,95.0,72.3,113,74.1,5.70,3.87,433.013,2.27,16.13,0.980,36.8
50.02,0.0695961,95.0,72.3,113,74.1,5.70,3.89,433.013,2.26,16.13,0.980,36.8
50.06,0.0695961,95.0,72.3,113,74.1,5.70,3.90,433.013,2.26,16.13,0.980,36.8
50.12,0.0695961,95.0,72.3,113,74.1,5.70,3.92,433.013,2.25,16.13,0.980,36.8
50.16,0.0695961,95.0,72.3,113,74.1,5.70,3.94,433.013,2.25,16.13,0.980,36.8
50.22,0.0695961,95.0,72.3,113,74.1,5.70,3.96,433.013,2.24,16.13,0.980,36.8
50.26,0.0695961,95.0,72.3,113,74.1,5.70,3.96,433.013,2.24,16.13,0.980,36.8
50.32,0.0695961,95.0,72.3,113,74.1,5.70,3.93,433.013,2.24,16.13,0.980,36.8
50.36,0.0695961,95.0,72.3,113,74.1,5.70,3.90,433.013,2.24,16.13,0.980,36.8
50.42,0.0695961,95.0,72.3,113,74.1,5.70,3.88,433.013,2.24,16.13,0.980,36.8
50.46,0.0695961,95.0,72.3,113,74.1,5.70,3.86,433.013,2.24,16.13,0.980,36.8
50.52,0.0695961,95.0,72.3,113,74.1,5.70,3.84,433.013,2.24,16.13,0.980,36.8
50.56,0.0695961,95.0,72.3,113,74.1,5.70,3.83,433.013,2.23,16.13,0.980,36.8
50.62,0.0695961,95.0,72.3,113,74.1,5.70,3.82,433.013,2.23,16.13,0.980,36.8
50.66,0.0695961,95.0,72.3,113,74.1,5.70,3.82,433.013,2.23,16.13,0.980,36.8
50.72,0.0695961,95.0,72.3,113,74.1,5.70,3.84,433.013,2.23,16.13,0.980,36.8
50.76,0.0695913,95.0,72.3,113,74.1,5.70,3.85,433.013,2.23,16.13,0.981,36.8
50.82,0.0695913,95.0,72.3,113,74.1,5.70,3.87,433.013,2.23,16.13,0.981,36.8
50.86,0.0695913,95.0,72.3,113,74.1,5.70,3.89,433.013,2.23,16.13,0.981,36.8
50.92,0.0695913,95.0,72.3,113,74.1,5.70,3.91,433.013,2.23,16.13,0.981,36.8
50.96,0.0695913,95.0,72.3,113,74.1,5.70,3.92,433.013,2.23,16.13,0.981,36.8
51.02,0.0695913,95.0,72.3,113,74.1,5.70,3.94,433.013,2.23,16.13,0.981,36.8
51.06,0.0695913,95.0,72.3,113,74.1,5.70,3.96,433.013,2.23,16.13,0.981,36.8
51.12,0.0695913,95.0,72.3,113,74.1,5.70,3.95,433.013,2.23,16.13,0.981,36.8
51.16,0.0695913,95.0,72.3,113,74.1,5.70,3.93,433.013,2.23,16.13,0.981,36.8
51.22,0.0695913,95.0,72.3,113,74.1,5.70,3.89,433.013,2.23,16.13,0.981,36.8
51.26,0.0695913,95.0,72.3,113,74.1,5.70,3.88,433.013,2.23,16.13,0.981,36.8
51.32,0.0695913,95.0,72.3,113,74.1,5.70,3.85,433.013,2.23,16.13,0.981,36.8
51.36,0.0695913,95.0,72.3,113,74.1,5.70,3.84,433.013,2.23,16.13,0.981,36.8
51.42,0.0695913,95.0,72.3,113,74.1,5.70,3.83,433.013,2.23,16.13,0.981,36.8
51.46,0.0695913,95.0,72.3,113,74.1,5.70,3.82,433.013,2.23,16.13,0.981,36.8
51.52,0.0695913,95.0,72.3,113,74.1,5.70,3.83,433.013,2.23,16.13,0.981,36.8
51.56,0.0695913,95.0,72.3,113,74.1,5.70,3.84,433.013,2.23,16.13,0.981,36.8
51.62,0.0695851,95.0,72.3,113,74.1,5.70,3.86,433.013,2.23,16.13,0.981,36.8
51.66,0.0695851,95.0,72.3,113,74.1,5.70,3.87,433.013,2.23,16.13,0.981,36.8
51.72,0.0695851,95.0,72.3,113,74.1,5.70,3.89,433.013,2.23,16.13,0.981,36.8
51.76,0.0695851,95.0,72.3,113,74.1,5.70,3.91,433.306,2.24,16.13,0.981,36.8
51.82,0.0695851,95.0,72.3,113,74.1,5.70,3.93,433.306,2.25,16.13,0.981,36.8
51.86,0.0695851,95.0,72.3,113,74.1,5.70,3.94,433.306,2.26,16.13,0.981,36.8
51.92,0.0695851,95.0,72.3,113,74.1,5.70,3.96,433.306,2.29,16.13,0.981,36.8
51.96,0.0695851,95.0,72.3,113,74.1,5.70,3.95,433.306,2.30,16.13,0.981,36.8
52.02,0.0695851,95.0,72.3,113,74.1,5.70,3.92,433.306,2.33,16.13,0.981,36.8
52.06,0.0695851,95.0,72.3,113,74.1,5.70,3.89,433.306,2.35,16.13,0.981,36.8
52.12,0.0695851,95.0,72.3,113,74.1,5.70,3.87,433.306,2.38,16.13,0.981,36.8
52.16,0.0695851,95.0,72.3,113,74.1,5.70,3.85,433.306,2.39,16.13,0.981,36.8
52.22,0.0695851,95.0,72.3,113,74.1,5.70,3.83,433.306,2.42,16.13,0.981,36.8
52.26,0.0695851,95.0,72.3,113,74.1,5.70,3.83,433.306,2.44,16.13,0.981,36.8
52.32,0.0695851,95.0,72.3,113,74.1,5.70,3.82,433.306,2.46,16.13,0.981,36.8
52.36,0.0695851,95.0,72.3,113,74.1,5.70,3.83,433.306,2.48,16.13,0.981,36.8
52.42,0.0695876,95.0,72.3,113,74.1,5.70,3.85,433.306,2.50,16.13,0.981,36.8
52.46,0.0695876,95.0,72.3,113,74.1,5.70,3.86,433.306,2.52,16.13,0.981,36.8
52.52,0.0695876,95.0,72.3,113,74.1,5.70,3.88,433.306,2.54,16.13,0.981,36.8
52.56,0.0695876,95.0,72.3,113,74.1,5.70,3.89,433.306,2.55,16.13,0.981,36.8
52.62,0.0695876,95.0,72.3,113,74.1,5.70,3.91,433.306,2.57,16.13,0.981,36.8
52.66,0.0695876,95.0,72.3,113,74.1,5.70,3.93,433.306,2.59,16.13,0.981,36.8
52.72,0.0695876,95.0,72.3,113,74.1,5.70,3.95,433.306,2.60,16.13,0.981,36.8
52.76,0.0695876,95.0,72.3,113,74.1,5.70,3.96,433.306,2.62,16.13,0.981,36.8
52.82,0.0695876,95.0,72.3,113,74.1,5.70,3.94,433.306,2.63,16.13,0.981,36.8
52.86,0.0695876,95.0,72.3,113,74.1,5.70,3.92,433.306,2.64,16.13,0.981,36.8
52.92,0.0695876,95.0,72.3,113,74.1,5.70,3.88,433.306,2.66,16.13,0.981,36.8
52.96,0.0695876,95.0,72.3,113,74.1,5.70,3.87,433.306,2.67,16.13,0.981,36.8
53.02,0.0695876,95.0,72.3,113,74.1,5.70,3.85,433.306,2.66,16.13,0.981,36.8
53.06,0.0695876,95.0,72.3,113,74.1,5.70,3.83,433.306,2.63,16.13,0.981,36.8
53.12,0.0695876,95.0,72.3,113,74.1,5.70,3.82,433.306,2.58,16.13,0.981,36.8
53.16,0.0695876,95.0,72.3,113,74.1,5.70,3.82,433.306,2.54,16.13,0.981,36.8
