Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
39.92,0.0663958,96.0,72.3,115,74.5,5.81,3.91,519.001,2.60,16.04,0.979,36.9
39.96,0.0663958,96.0,72.3,115,74.5,5.81,3.90,519.001,2.60,16.04,0.979,36.9
40.02,0.0663958,96.0,72.3,115,74.5,5.81,3.89,519.001,2.60,16.04,0.979,36.9
40.06,0.0663958,96.0,72.3,115,74.5,5.81,3.89,519.001,2.60,16.04,0.979,36.9
40.12,0.0663958,96.0,72.3,115,74.5,5.81,3.89,519.001,2.60,16.04,0.979,36.9
40.16,0.0663958,96.0,72.3,115,74.5,5.81,3.89,519.001,2.60,16.04,0.979,36.9
40.22,0.0663899,96.0,72.3,115,74.5,5.81,3.91,519.001,2.60,16.04,0.979,36.9
40.26,0.0663899,96.0,72.3,115,74.5,5.81,3.92,519.001,2.60,16.04,0.979,36.9
40.32,0.0663899,96.0,72.3,115,74.5,5.81,3.93,519.001,2.60,16.04,0.979,36.9
40.36,0.0663899,96.0,72.3,115,74.5,5.81,3.94,519.001,2.60,16.04,0.979,36.9
40.42,0.0663899,96.0,72.3,115,74.5,5.81,3.96,519.001,2.60,16.04,0.979,36.9
40.46,0.0663899,96.0,72.3,115,74.5,5.81,3.97,519.001,2.60,16.04,0.979,36.9
40.52,0.0663899,96.0,72.3,115,74.5,5.81,3.99,519.001,2.60,16.04,0.979,36.9
40.56,0.0663899,96.0,72.3,115,74.5,5.81,3.99,519.001,2.60,16.04,0.979,36.9
40.62,0.0663899,96.0,72.3,115,74.5,5.81,3.97,519.001,2.60,16.04,0.979,36.9
40.66,0.0663899,96.0,72.3,115,74.5,5.81,3.95,519.001,2.60,16.04,0.979,36.9
40.72,0.0663899,96.0,72.3,115,74.5,5.81,3.93,519.001,2.60,16.04,0.979,36.9
40.76,0.0663899,96.0,72.3,115,74.5,5.81,3.91,519.001,2.60,16.04,0.979,36.9
40.82,0.0663899,96.0,72.3,115,74.5,5.81,3.90,519.001,2.60,16.04,0.979,36.9
40.86,0.0663899,96.0,72.3,115,74.5,5.81,3.89,519.001,2.60,16.04,0.979,36.9
40.92,0.0663899,96.0,72.3,115,74.5,5.81,3.88,519.001,2.60,16.04,0.979,36.9
40.96,0.0663899,96.0,72.3,115,74.5,5.81,3.89,519.001,2.60,16.04,0.979,36.9
41.02,0.0663813,96.0,72.3,115,74.5,5.81,3.90,519.001,2.60,16.04,0.979,36.9
41.06,0.0663813,96.0,72.3,115,74.5,5.81,3.91,519.001,2.60,16.04,0.979,36.9
41.12,0.0663813,96.0,72.3,115,74.5,5.81,3.92,519.001,2.60,16.04,0.979,36.9
41.16,0.0663813,96.0,72.3,115,74.5,5.81,3.93,519.001,2.60,16.04,0.979,36.9
41.22,0.0663813,96.0,72.3,115,74.5,5.81,3.95,519.001,2.60,16.04,0.979,36.9
41.26,0.0663813,96.0,72.3,115,74.5,5.81,3.96,519.036,2.60,16.04,0.979,36.9
41.32,0.0663813,96.0,72.3,115,74.5,5.81,3.98,519.036,2.61,16.04,0.979,36.9
41.36,0.0663813,96.0,72.3,115,74.5,5.81,3.99,519.036,2.63,16.04,0.979,36.9
41.42,0.0663813,96.0,72.3,115,74.5,5.81,3.98,519.036,2.65,16.04,0.979,36.9
41.46,0.0663813,96.0,72.3,115,74.5,5.81,3.97,519.036,2.67,16.04,0.979,36.9
41.52,0.0663813,96.0,72.3,115,74.5,5.81,3.94,519.036,2.70,16.04,0.979,36.9
41.56,0.0663813,96.0,72.3,115,74.5,5.81,3.93,519.036,2.72,16.04,0.979,36.9
41.62,0.0663813,96.0,72.3,115,74.5,5.81,3.91,519.036,2.75,16.04,0.979,36.9
41.66,0.0663813,96.0,72.3,115,74.5,5.81,3.90,519.036,2.78,16.04,0.979,36.9
41.72,0.0663813,96.0,72.3,115,74.5,5.81,3.89,519.036,2.81,16.04,0.979,36.9
41.76,0.0663813,96.0,72.3,115,74.5,5.81,3.88,519.036,2.83,16.04,0.979,36.9
41.82,0.0663813,96.0,72.3,115,74.5,5.81,3.89,519.036,2.86,16.04,0.979,36.9
41.86,0.0663822,96.0,72.3,115,74.5,5.81,3.90,519.036,2.88,16.04,0.979,36.9
41.92,0.0663822,96.0,72.3,115,74.5,5.81,3.91,519.036,2.90,16.04,0.979,36.9
41.96,0.0663822,96.0,72.3,115,74.5,5.81,3.92,519.036,2.92,16.04,0.979,36.9
42.02,0.0663822,96.0,72.3,115,74.5,5.81,3.94,519.036,2.95,16.04,0.979,36.9
42.06,0.0663822,96.0,72.3,115,74.5,5.81,3.95,519.036,2.97,16.04,0.979,36.9
42.12,0.0663822,96.0,72.3,115,74.5,5.81,3.97,519.036,2.99,16.04,0.979,36.9
42.16,0.0663822,96.0,72.3,115,74.5,5.81,3.98,519.036,3.01,16.04,0.979,36.9
42.22,0.0663822,96.0,72.3,115,74.5,5.81,3.99,519.036,3.03,16.04,0.979,36.9
42.26,0.0663822,96.0,72.3,115,74.5,5.81,3.98,519.036,3.04,16.04,0.979,36.9
42.32,0.0663822,96.0,72.3,115,74.5,5.81,3.96,519.036,3.06,16.04,0.979,36.9
42.36,0.0663822,96.0,72.3,115,74.5,5.81,3.94,519.036,3.07,16.04,0.979,36.9
42.42,0.0663822,96.0,72.3,115,74.5,5.81,3.92,519.036,3.09,16.04,0.979,36.9
42.46,0.0663822,96.0,72.3,115,74.5,5.81,3.91,519.036,3.10,16.04,0.979,36.9
42.52,0.0663822,96.0,72.3,115,74.5,5.81,3.90,519.036,3.12,16.04,0.979,36.9
42.56,0.0663822,96.0,72.3,115,74.5,5.81,3.89,519.036,3.11,16.04,0.979,36.9
42.62,0.0663822,96.0,72.3,115,74.5,5.81,3.88,519.036,3.06,16.04,0.979,36.9
42.66,0.0663822,96.0,72.3,115,74.5,5.81,3.89,519.036,3.01,16.04,0.979,36.9
42.72,0.0663913,96.0,72.3,115,74.5,5.81,3.90,519.036,2.94,16.04,0.979,36.9
42.76,0.0663913,96.0,72.3,115,74.5,5.81,3.91,519.036,2.90,16.04,0.979,36.9
42.82,0.0663913,96.0,72.3,115,74.5,5.81,3.93,519.036,2.84,16.04,0.979,36.9
42.86,0.0663913,96.0,72.3,115,74.5,5.81,3.94,519.036,2.80,16.04,0.979,36.9
42.92,0.0663913,96.0,72.3,115,74.5,5.81,3.96,519.036,2.76,16.04,0.979,36.9
42.96,0.0663913,96.0,72.3,115,74.5,5.81,3.97,519.036,2.73,16.04,0.979,36.9
43.02,0.0663913,96.0,72.3,115,74.5,5.81,3.98,519.036,2.70,16.04,0.979,36.9
43.06,0.0663913,96.0,72.3,115,74.5,5.81,3.99,519.036,2.69,16.04,0.979,36.9
43.12,0.0663913,96.0,72.3,115,74.5,5.81,3.97,519.036,2.66,16.04,0.979,36.9
43.16,0.0663913,96.0,72.3,115,74.5,5.81,3.96,519.036,2.65,16.04,0.979,36.9
43.22,0.0663913,96.0,72.3,115,74.5,5.81,3.93,519.036,2.64,16.04,0.979,36.9
43.26,0.0663913,96.0,72.3,115,74.5,5.81,3.92,519.036,2.63,16.04,0.979,36.9
43.32,0.0663913,96.0,72.3,115,74.5,5.81,3.90,519.036,2.62,16.04,0.979,36.9
43.36,0.0663913,96.0,72.3,115,74.5,5.81,3.90,519.036,2.62,16.04,0.979,36.9
43.42,0.0663913,96.0,72.3,115,74.5,5.81,3.89,519.036,2.61,16.04,0.979,36.9
43.46,0.0663913,96.0,72.3,115,74.5,5.81,3.88,519.036,2.61,16.04,0.979,36.9
43.52,0.0663913,96.0,72.3,115,74.5,5.81,3.89,519.036,2.61,16.04,0.979,36.9
43.56,0.0663909,96.0,72.3,115,74.5,5.81,3.90,519.036,2.60,16.04,0.979,36.9
43.62,0.0663909,96.0,72.3,115,74.5,5.81,3.92,519.036,2.60,16.04,0.979,36.9
43.66,0.0663909,96.0,72.3,115,74.5,5.81,3.93,519.036,2.60,16.04,0.979,36.9
43.72,0.0663909,96.0,72.3,115,74.5,5.81,3.94,519.036,2.60,16.04,0.979,36.9
43.76,0.0663909,96.0,72.3,115,74.5,5.81,3.96,519.036,2.60,16.04,0.979,36.9
43.82,0.0663909,96.0,72.3,115,74.5,5.81,3.97,519.036,2.60,16.04,0.979,36.9
43.86,0.0663909,96.0,72.3,115,74.5,5.81,3.98,519.036,2.60,16.04,0.979,36.9
43.92,0.0663909,96.0,72.3,115,74.5,5.81,3.99,519.036,2.60,16.04,0.979,36.9
43.96,0.0663909,96.0,72.3,115,74.5,5.81,3.97,519.036,2.60,16.04,0.979,36.9
44.02,0.0663909,96.0,72.3,115,74.5,5.81,3.95,519.036,2.60,16.04,0.979,36.9
44.06,0.0663909,96.0,72.3,115,74.5,5.81,3.93,519.036,2.60,16.04,0.979,36.9
44.12,0.0663909,96.0,72.3,115,74.5,5.81,3.91,519.036,2.60,16.04,0.979,36.9
44.16,0.0663909,96.0,72.3,115,74.5,5.81,3.90,519.036,2.60,16.04,0.979,36.9
44.22,0.0663909,96.0,72.3,115,74.5,5.81,3.89,519.036,2.60,16.04,0.979,36.9
44.26,0.0663909,96.0,72.3,115,74.5,5.81,3.89,519.036,2.60,16.04,0.979,36.9
44.32,0.0663909,96.0,72.3,115,74.5,5.81,3.89,519.036,2.60,16.04,0.979,36.9
44.36,0.0663909,96.0,72.3,115,74.5,5.81,3.89,519.036,2.60,16.04,0.979,36.9
44.42,0.0663814,96.0,72.3,115,74.5,5.81,3.91,519.036,2.60,16.04,0.979,36.9
44.46,0.0663814,96.0,72.3,115,74.5,5.81,3.92,519.036,2.60,16.04,0.979,36.9
44.52,0.0663814,96.0,72.3,115,74.5,5.81,3.93,519.036,2.60,16.04,0.979,36.9
44.56,0.0663814,96.0,72.3,115,74.5,5.81,3.94,519.036,2.60,16.04,0.979,36.9
44.62,0.0663814,96.0,72.3,115,74.5,5.81,3.96,519.036,2.60,16.04,0.979,36.9
44.66,0.0663814,96.0,72.3,115,74.5,5.81,3.97,519.036,2.60,16.04,0.979,36.9
44.72,0.0663814,96.0,72.3,115,74.5,5.81,3.99,519.036,2.60,16.04,0.979,36.9
44.76,0.0663814,96.0,72.3,115,74.5,5.81,3.99,519.036,2.60,16.04,0.979,36.9
44.82,0.0663814,96.0,72.3,115,74.5,5.81,3.97,519.036,2.60,16.04,0.979,36.9
44.86,0.0663814,96.0,72.3,115,74.5,5.81,3.95,519.036,2.60,16.04,0.979,36.9
44.92,0.0663814,96.0,72.3,115,74.5,5.81,3.93,519.036,2.60,16.04,0.979,36.9
44.96,0.0663814,96.0,72.3,115,74.5,5.81,3.91,519.036,2.60,16.04,0.979,36.9
45.02,0.0663814,96.0,72.3,115,74.5,5.81,3.90,519.066,2.60,16.04,0.979,36.9
45.06,0.0663814,96.0,72.3,115,74.5,5.81,3.89,519.066,2.61,16.04,0.979,36.9
45.12,0.0663814,96.0,72.3,115,74.5,5.81,3.88,519.066,2.63,16.04,0.979,36.9
45.16,0.0663814,96.0,72.3,115,74.5,5.81,3.89,519.066,2.65,16.04,0.979,36.9
45.22,0.0663767,96.0,72.3,115,74.5,5.81,3.90,519.066,2.68,16.04,0.979,36.9
45.26,0.0663767,96.0,72.3,115,74.5,5.81,3.91,519.066,2.70,16.04,0.979,36.9
45.32,0.0663767,96.0,72.3,115,74.5,5.81,3.92,519.066,2.73,16.04,0.979,36.9
45.36,0.0663767,96.0,72.3,115,74.5,5.81,3.93,519.066,2.75,16.04,0.979,36.9
45.42,0.0663767,96.0,72.3,115,74.5,5.81,3.95,519.066,2.79,16.04,0.979,36.9
45.46,0.0663767,96.0,72.3,115,74.5,5.81,3.96,519.066,2.81,16.04,0.979,36.9
45.52,0.0663767,96.0,72.3,115,74.5,5.81,3.98,519.066,2.84,16.04,0.979,36.9
45.56,0.0663767,96.0,72.3,115,74.5,5.81,3.99,519.066,2.86,16.04,0.979,36.9
45.62,0.0663767,96.0,72.3,115,74.5,5.81,3.98,519.066,2.89,16.04,0.979,36.9
45.66,0.0663767,96.0,72.3,115,74.5,5.81,3.97,519.066,2.91,16.04,0.979,36.9
45.72,0.0663767,96.0,72.3,115,74.5,5.81,3.94,519.066,2.93,16.04,0.979,36.9
45.76,0.0663767,96.0,72.3,115,74.5,5.81,3.93,519.066,2.95,16.04,0.979,36.9
45.82,0.0663767,96.0,72.3,115,74.5,5.81,3.91,519.066,2.97,16.04,0.979,36.9
45.86,0.0663767,96.0,72.3,115,74.5,5.81,3.90,519.066,2.99,16.04,0.979,36.9
45.92,0.0663767,96.0,72.3,115,74.5,5.81,3.89,519.066,3.01,16.04,0.979,36.9
45.96,0.0663767,96.0,72.3,115,74.5,5.81,3.88,519.066,3.03,16.04,0.979,36.9
46.02,0.0663767,96.0,72.3,115,74.5,5.81,3.89,519.066,3.05,16.04,0.979,36.9
46.06,0.0663833,96.0,72.3,115,74.5,5.81,3.90,519.066,3.06,16.04,0.979,36.9
46.12,0.0663833,96.0,72.3,115,74.5,5.81,3.91,519.066,3.08,16.04,0.979,36.9
46.16,0.0663833,96.0,72.3,115,74.5,5.81,3.92,519.066,3.09,16.04,0.979,36.9
46.22,0.0663833,96.0,72.3,115,74.5,5.81,3.94,519.066,3.11,16.04,0.979,36.9
46.26,0.0663833,96.0,72.3,115,74.5,5.81,3.95,519.066,3.12,16.04,0.979,36.9
46.32,0.0663833,96.0,72.3,115,74.5,5.81,3.97,519.066,3.09,16.04,0.979,36.9
46.36,0.0663833,96.0,72.3,115,74.5,5.81,3.98,519.066,3.06,16.04,0.979,36.9
46.42,0.0663833,96.0,72.3,115,74.5,5.81,3.99,519.066,2.99,16.04,0.979,36.9
46.46,0.0663833,96.0,72.3,115,74.5,5.81,3.98,519.066,2.94,16.04,0.979,36.9
46.52,0.0663833,96.0,72.3,115,74.5,5.81,3.96,519.066,2.88,16.04,0.979,36.9
46.56,0.0663833,96.0,72.3,115,74.5,5.81,3.94,519.066,2.84,16.04,0.979,36.9
46.62,0.0663833,96.0,72.3,115,74.5,5.81,3.92,519.066,2.79,16.04,0.979,36.9
46.66,0.0663833,96.0,72.3,115,74.5,5.81,3.91,519.066,2.76,16.04,0.979,36.9
46.72,0.0663833,96.0,72.3,115,74.5,5.81,3.90,519.066,2.72,16.04,0.979,36.9
46.76,0.0663833,96.0,72.3,115,74.5,5.81,3.89,519.066,2.70,16.04,0.979,36.9
46.82,0.0663833,96.0,72.3,115,74.5,5.81,3.88,519.066,2.68,16.04,0.979,36.9
46.86,0.0663833,96.0,72.3,115,74.5,5.81,3.89,519.066,2.66,16.04,0.979,36.9
46.92,0.0663888,96.0,72.3,115,74.5,5.81,3.90,519.066,2.65,16.04,0.979,36.9
46.96,0.0663888,96.0,72.3,115,74.5,5.81,3.91,519.066,2.64,16.04,0.979,36.9
47.02,0.0663888,96.0,72.3,115,74.5,5.81,3.93,519.066,2.63,16.04,0.979,36.9
47.06,0.0663888,96.0,72.3,115,74.5,5.81,3.94,519.066,2.62,16.04,0.979,36.9
47.12,0.0663888,96.0,72.3,115,74.5,5.81,3.96,519.066,2.62,16.04,0.979,36.9
47.16,0.0663888,96.0,72.3,115,74.5,5.81,3.97,519.066,2.61,16.04,0.979,36.9
47.22,0.0663888,96.0,72.3,115,74.5,5.81,3.98,519.066,2.61,16.04,0.979,36.9
47.26,0.0663888,96.0,72.3,115,74.5,5.81,3.99,519.066,2.61,16.04,0.979,36.9
47.32,0.0663888,96.0,72.3,115,74.5,5.81,3.97,519.066,2.60,16.04,0.979,36.9
47.36,0.0663888,96.0,72.3,115,74.5,5.81,3.96,519.066,2.60,16.04,0.979,36.9
47.42,0.0663888,96.0,72.3,115,74.5,5.81,3.93,519.066,2.60,16.04,0.979,36.9
47.46,0.0663888,96.0,72.3,115,74.5,5.81,3.92,519.066,2.60,16.04,0.979,36.9
47.52,0.0663888,96.0,72.3,115,74.5,5.81,3.90,519.066,2.60,16.04,0.979,36.9
47.56,0.0663888,96.0,72.3,115,74.5,5.81,3.90,519.066,2.60,16.04,0.979,36.9
47.62,0.0663888,96.0,72.3,115,74.5,5.81,3.89,519.066,2.60,16.04,0.979,36.9
47.66,0.0663888,96.0,72.3,115,74.5,5.81,3.88,519.066,2.60,16.04,0.979,36.9
47.72,0.0663888,95.9,72.3,115,74.5,5.81,3.89,519.066,2.60,16.04,0.979,36.9
47.76,0.0663814,95.9,72.3,115,74.5,5.81,3.90,519.066,2.60,16.04,0.979,36.9
47.82,0.0663814,95.9,72.3,115,74.5,5.81,3.92,519.066,2.60,16.04,0.979,36.9
47.86,0.0663814,95.9,72.3,115,74.5,5.81,3.93,519.066,2.60,16.04,0.979,36.9
47.92,0.0663814,95.9,72.3,115,74.5,5.81,3.94,519.066,2.60,16.04,0.979,36.9
47.96,0.0663814,95.9,72.3,115,74.5,5.81,3.96,519.066,2.60,16.04,0.979,36.9
48.02,0.0663814,95.9,72.3,115,74.5,5.81,3.97,519.066,2.60,16.04,0.979,36.9
48.06,0.0663814,95.9,72.3,115,74.5,5.81,3.98,519.066,2.60,16.04,0.979,36.9
48.12,0.0663814,95.9,72.3,115,74.5,5.81,3.99,519.066,2.60,16.04,0.979,36.9
48.16,0.0663814,95.9,72.3,115,74.5,5.81,3.97,519.066,2.60,16.04,0.979,36.9
48.22,0.0663814,95.9,72.3,115,74.5,5.81,3.95,519.066,2.60,16.04,0.979,36.9
48.26,0.0663814,95.9,72.3,115,74.5,5.81,3.93,519.066,2.60,16.04,0.979,36.9
48.32,0.0663814,95.9,72.3,115,74.5,5.81,3.91,519.066,2.60,16.04,0.979,36.9
48.36,0.0663814,95.9,72.3,115,74.5,5.81,3.90,519.066,2.60,16.04,0.979,36.9
48.42,0.0663814,95.9,72.3,115,74.5,5.81,3.89,519.066,2.60,16.04,0.979,36.9
48.46,0.0663814,95.9,72.3,115,74.5,5.81,3.89,519.066,2.60,16.04,0.979,36.9
48.52,0.0663814,95.9,72.3,115,74.5,5.81,3.89,519.066,2.60,16.04,0.979,36.9
48.56,0.0663814,95.9,72.3,115,74.5,5.81,3.89,519.066,2.60,16.04,0.979,36.9
48.62,0.0663726,95.9,72.3,115,74.5,5.81,3.91,519.066,2.60,16.04,0.979,36.9
48.66,0.0663726,95.9,72.3,115,74.5,5.81,3.92,519.066,2.60,16.04,0.979,36.9
48.72,0.0663726,95.9,72.3,115,74.5,5.81,3.93,519.066,2.60,16.04,0.979,36.9
48.76,0.0663726,95.9,72.3,115,74.5,5.81,3.94,519.086,2.60,16.04,0.979,36.9
48.82,0.0663726,95.9,72.3,115,74.5,5.81,3.96,519.086,2.62,16.04,0.979,36.9
48.86,0.0663726,95.9,72.3,115,74.5,5.81,3.97,519.086,2.63,16.04,0.979,36.9
48.92,0.0663726,95.9,72.3,115,74.5,5.81,3.99,519.086,2.66,16.04,0.979,36.9
48.96,0.0663726,95.9,72.3,115,74.5,5.81,3.99,519.086,2.68,16.04,0.979,36.9
49.02,0.0663726,95.9,72.3,115,74.5,5.81,3.97,519.086,2.71,16.04,0.979,36.9
49.06,0.0663726,95.9,72.3,115,74.5,5.81,3.95,519.086,2.73,16.04,0.979,36.9
49.12,0.0663726,95.9,72.3,115,74.5,5.81,3.93,519.086,2.77,16.04,0.979,36.9
49.16,0.0663726,95.9,72.3,115,74.5,5.81,3.91,519.086,2.79,16.04,0.979,36.9
49.22,0.0663726,95.9,72.3,115,74.5,5.81,3.90,519.086,2.82,16.04,0.979,36.9
49.26,0.0663726,95.9,72.3,115,74.5,5.81,3.89,519.086,2.84,16.04,0.979,36.9
49.32,0.0663726,95.9,72.3,115,74.5,5.81,3.88,519.086,2.87,16.04,0.979,36.9
49.36,0.0663726,95.9,72.3,115,74.5,5.81,3.89,519.086,2.89,16.04,0.979,36.9
49.42,0.066374,95.9,72.3,115,74.5,5.81,3.90,519.086,2.91,16.04,0.979,36.9
49.46,0.066374,95.9,72.3,115,74.5,5.81,3.91,519.086,2.93,16.04,0.979,36.9
49.52,0.066374,95.9,72.3,115,74.5,5.81,3.92,519.086,2.96,16.04,0.979,36.9
49.56,0.066374,95.9,72.3,115,74.5,5.81,3.93,519.086,2.97,16.04,0.979,36.9
49.62,0.066374,95.9,72.3,115,74.5,5.81,3.95,519.086,3.00,16.04,0.979,36.9
49.66,0.066374,95.9,72.3,115,74.5,5.81,3.96,519.086,3.01,16.04,0.979,36.9
49.72,0.066374,95.9,72.3,115,74.5,5.81,3.98,519.086,3.04,16.04,0.979,36.9
49.76,0.066374,95.9,72.3,115,74.5,5.81,3.99,519.086,3.05,16.04,0.979,36.9
49.82,0.066374,95.9,72.3,115,74.5,5.81,3.98,519.086,3.07,16.04,0.979,36.9
49.86,0.066374,95.9,72.3,115,74.5,5.81,3.97,519.086,3.08,16.04,0.979,36.9
49.92,0.066374,95.9,72.3,115,74.5,5.81,3.94,519.086,3.10,16.04,0.979,36.9
49.96,0.066374,95.9,72.3,115,74.5,5.81,3.93,519.086,3.11,16.04,0.979,36.9
50.02,0.066374,95.9,72.3,115,74.5,5.81,3.91,519.086,3.12,16.04,0.979,36.9
50.06,0.066374,95.9,72.3,115,74.5,5.81,3.90,519.086,3.09,16.04,0.979,36.9
50.12,0.066374,95.9,72.3,115,74.5,5.81,3.89,519.086,3.04,16.04,0.979,36.9
50.16,0.066374,95.9,72.3,115,74.5,5.81,3.88,519.086,2.99,16.04,0.979,36.9
50.22,0.066374,95.9,72.3,115,74.5,5.81,3.89,519.086,2.92,16.04,0.979,36.9
50.26,0.0663823,95.9,72.3,115,74.5,5.81,3.90,519.086,2.88,16.04,0.979,36.9
50.32,0.0663823,95.9,72.3,115,74.5,5.81,3.91,519.086,2.82,16.04,0.979,36.9
50.36,0.0663823,95.9,72.3,115,74.5,5.81,3.92,519.086,2.79,16.04,0.979,36.9
50.42,0.0663823,95.9,72.3,115,74.5,5.81,3.94,519.086,2.75,16.04,0.979,36.9
50.46,0.0663823,95.9,72.3,115,74.5,5.81,3.95,519.086,2.72,16.04,0.979,36.9
50.52,0.0663823,95.9,72.3,115,74.5,5.81,3.97,519.086,2.69,16.04,0.979,36.9
50.56,0.0663823,95.9,72.3,115,74.5,5.81,3.98,519.086,2.68,16.04,0.979,36.9
50.62,0.0663823,95.9,72.3,115,74.5,5.81,3.99,519.086,2.66,16.04,0.979,36.9
50.66,0.0663823,95.9,72.3,115,74.5,5.81,3.98,519.086,2.65,16.04,0.979,36.9
50.72,0.0663823,95.9,72.3,115,74.5,5.81,3.96,519.086,2.64,16.04,0.979,36.9
50.76,0.0663823,95.9,72.3,115,74.5,5.81,3.94,519.086,2.63,16.04,0.979,36.9
50.82,0.0663823,95.9,72.3,115,74.5,5.81,3.92,519.086,2.62,16.04,0.979,36.9
50.86,0.0663823,95.9,72.3,115,74.5,5.81,3.91,519.086,2.62,16.04,0.979,36.9
50.92,0.0663823,95.9,72.3,115,74.5,5.81,3.90,519.086,2.61,16.04,0.979,36.9
50.96,0.0663823,95.9,72.3,115,74.5,5.81,3.89,519.086,2.61,16.04,0.979,36.9
51.02,0.0663823,95.9,72.3,115,74.5,5.81,3.88,519.086,2.61,16.04,0.979,36.9
51.06,0.0663823,95.9,72.3,115,74.5,5.81,3.89,519.086,2.60,16.04,0.979,36.9
51.12,0.06638,95.9,72.3,115,74.5,5.81,3.90,519.086,2.60,16.04,0.979,36.9
51.16,0.06638,95.9,72.3,115,74.5,5.81,3.91,519.086,2.60,16.04,0.979,36.9
51.22,0.06638,95.9,72.3,115,74.5,5.81,3.93,519.086,2.60,16.04,0.979,36.9
51.26,0.06638,95.9,72.3,115,74.5,5.81,3.94,519.086,2.60,16.04,0.979,36.9
51.32,0.06638,95.9,72.3,115,74.5,5.81,3.96,519.086,2.60,16.04,0.979,36.9
51.36,0.06638,95.9,72.3,115,74.5,5.81,3.97,519.086,2.60,16.04,0.979,36.9
51.42,0.06638,95.9,72.3,115,74.5,5.81,3.98,519.086,2.60,16.04,0.979,36.9
51.46,0.06638,95.9,72.3,115,74.5,5.81,3.99,519.086,2.60,16.04,0.979,36.9
51.52,0.06638,95.9,72.3,115,74.5,5.81,3.97,519.086,2.60,16.04,0.979,36.9
51.56,0.06638,95.9,72.3,115,74.5,5.81,3.96,519.086,2.60,16.04,0.979,36.9
51.62,0.06638,95.9,72.3,115,74.5,5.81,3.93,519.086,2.60,16.04,0.979,36.9
51.66,0.06638,95.9,72.3,115,74.5,5.81,3.92,519.086,2.60,16.04,0.979,36.9
51.72,0.06638,95.9,72.3,115,74.5,5.81,3.90,519.086,2.60,16.04,0.979,36.9
51.76,0.06638,95.9,72.3,115,74.5,5.81,3.90,519.086,2.60,16.04,0.979,36.9
51.82,0.06638,95.9,72.3,115,74.5,5.81,3.89,519.086,2.60,16.04,0.979,36.9
51.86,0.06638,95.9,72.3,115,74.5,5.81,3.88,519.086,2.60,16.04,0.979,36.9
51.92,0.06638,95.9,72.3,115,74.5,5.81,3.89,519.086,2.60,16.04,0.979,36.9
51.96,0.0663697,95.9,72.3,115,74.5,5.81,3.90,519.086,2.60,16.04,0.979,36.9
52.02,0.0663697,95.9,72.3,115,74.5,5.81,3.92,519.086,2.60,16.04,0.979,36.9
52.06,0.0663697,95.9,72.3,115,74.5,5.81,3.93,519.086,2.60,16.04,0.979,36.9
52.12,0.0663697,95.9,72.3,115,74.5,5.81,3.94,519.086,2.60,16.04,0.979,36.9
52.16,0.0663697,95.9,72.3,115,74.5,5.81,3.96,519.086,2.60,16.04,0.979,36.9
52.22,0.0663697,95.9,72.3,115,74.5,5.81,3.97,519.086,2.60,16.04,0.979,36.9
52.26,0.0663697,95.9,72.3,115,74.5,5.81,3.98,519.086,2.60,16.04,0.979,36.9
52.32,0.0663697,95.9,72.3,115,74.5,5.81,3.99,519.086,2.60,16.04,0.979,36.9
52.36,0.0663697,95.9,72.3,115,74.5,5.81,3.97,519.086,2.60,16.04,0.979,36.9
52.42,0.0663697,95.9,72.3,115,74.5,5.81,3.95,519.086,2.60,16.04,0.979,36.9
52.46,0.0663697,95.9,72.3,115,74.5,5.81,3.93,519.086,2.60,16.04,0.979,36.9
52.52,0.0663697,95.9,72.3,115,74.5,5.81,3.91,519.098,2.61,16.04,0.979,36.9
52.56,0.0663697,95.9,72.3,115,74.5,5.81,3.90,519.098,2.62,16.04,0.979,36.9
52.62,0.0663697,95.9,72.3,115,74.5,5.81,3.89,519.098,2.64,16.04,0.979,36.9
52.66,0.0663697,95.9,72.3,115,74.5,5.81,3.89,519.098,2.66,16.04,0.979,36.9
52.72,0.0663697,95.9,72.3,115,74.5,5.81,3.89,519.098,2.69,16.04,0.979,36.9
52.76,0.0663697,95.9,72.3,115,74.5,5.81,3.89,519.098,2.71,16.04,0.979,36.9
52.82,0.0663654,95.9,72.3,115,74.5,5.81,3.91,519.098,2.74,16.04,0.979,36.9
52.86,0.0663654,95.9,72.3,115,74.5,5.81,3.92,519.098,2.77,16.04,0.979,36.9
52.92,0.0663654,95.9,72.3,115,74.5,5.81,3.93,519.098,2.80,16.04,0.979,36.9
52.96,0.0663654,95.9,72.3,115,74.5,5.81,3.94,519.098,2.82,16.04,0.979,36.9
53.02,0.0663654,95.9,72.3,115,74.5,5.81,3.96,519.098,2.85,16.04,0.979,36.9
53.06,0.0663654,95.9,72.3,115,74.5,5.81,3.97,519.098,2.87,16.04,0.979,36.9
53.12,0.0663654,95.9,72.3,115,74.5,5.81,3.99,519.098,2.90,16.04,0.979,36.9
53.16,0.0663654,95.9,72.3,115,74.5,5.81,3.99,519.098,2.91,16.04,0.979,36.9
53.22,0.0663654,95.9,72.3,115,74.5,5.81,3.97,519.098,2.94,16.04,0.979,36.9
