Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
39.86,0.0713788,94.5,73.2,113,74.6,5.48,4.16,499.113,3.12,16.13,0.978,37.0
39.92,0.0713788,94.5,73.2,113,74.6,5.48,4.15,499.113,3.09,16.13,0.978,37.0
39.96,0.0713788,94.5,73.2,113,74.6,5.48,4.15,499.113,3.08,16.13,0.978,37.0
40.02,0.0710902,94.9,75.0,112,74.9,5.58,4.16,499.113,3.05,16.13,0.978,37.0
40.06,0.0710902,94.9,75.0,112,74.9,5.58,4.17,499.113,3.04,16.13,0.978,37.0
40.12,0.0710902,94.9,75.0,112,74.9,5.58,4.19,499.113,3.02,16.13,0.978,37.0
40.16,0.0710902,94.9,75.0,112,74.9,5.58,4.20,499.113,3.00,16.13,0.978,37.0
40.22,0.0710902,94.9,75.0,112,74.9,5.58,4.21,499.113,2.98,16.13,0.978,37.0
40.26,0.0710902,94.9,75.0,112,74.9,5.58,4.22,499.113,2.97,16.13,0.978,37.0
40.32,0.0710902,94.9,75.0,112,74.9,5.58,4.24,499.113,2.95,16.13,0.978,37.0
40.36,0.0710902,94.9,75.0,112,74.9,5.58,4.24,499.113,2.94,16.13,0.978,37.0
40.42,0.0710902,94.9,75.0,112,74.9,5.58,4.23,499.113,2.93,16.13,0.978,37.0
40.46,0.0710902,94.9,75.0,112,74.9,5.58,4.22,499.113,2.91,16.13,0.978,37.0
40.52,0.0710902,94.9,75.0,112,74.9,5.58,4.20,499.113,2.90,16.13,0.978,37.0
40.56,0.0710902,94.9,75.0,112,74.9,5.58,4.19,499.113,2.89,16.13,0.978,37.0
40.62,0.0710902,94.9,75.0,112,74.9,5.58,4.18,499.113,2.88,16.13,0.978,37.0
40.66,0.0710902,94.9,75.0,112,74.9,5.58,4.18,499.113,2.87,16.13,0.978,37.0
40.72,0.0710902,94.9,75.0,112,74.9,5.58,4.17,499.113,2.86,16.13,0.978,37.0
40.76,0.0710902,94.9,75.0,112,74.9,5.58,4.17,499.113,2.85,16.13,0.978,37.0
40.82,0.0711855,94.8,76.7,112,74.8,5.69,4.18,499.113,2.84,16.13,0.978,37.0
40.86,0.0711855,94.8,76.7,112,74.8,5.69,4.19,499.113,2.83,16.13,0.978,37.0
40.92,0.0711855,94.8,76.7,112,74.8,5.69,4.20,499.113,2.82,16.13,0.978,37.0
40.96,0.0711855,94.8,76.7,112,74.8,5.69,4.21,499.113,2.82,16.13,0.978,37.0
41.02,0.0711855,94.8,76.7,112,74.8,5.69,4.22,499.113,2.81,16.13,0.978,37.0
41.06,0.0711855,94.8,76.7,112,74.8,5.69,4.23,499.113,2.80,16.13,0.978,37.0
41.12,0.0711855,94.8,76.7,112,74.8,5.69,4.25,499.113,2.79,16.13,0.978,37.0
41.16,0.0711855,94.8,76.7,112,74.8,5.69,4.26,499.113,2.79,16.13,0.978,37.0
41.22,0.0711855,94.8,76.7,112,74.8,5.69,4.25,499.113,2.78,16.13,0.978,37.0
41.26,0.0711855,94.8,76.7,112,74.8,5.69,4.24,499.113,2.78,16.13,0.978,37.0
41.32,0.0711855,94.8,76.7,112,74.8,5.69,4.22,499.113,2.77,16.13,0.978,37.0
41.36,0.0711855,94.8,76.7,112,74.8,5.69,4.21,499.113,2.77,16.13,0.978,37.0
41.42,0.0711855,94.8,76.7,112,74.8,5.69,4.20,499.113,2.76,16.13,0.978,37.0
41.46,0.0711855,94.8,76.7,112,74.8,5.69,4.20,499.113,2.76,16.13,0.978,37.0
41.52,0.0711855,94.8,76.7,112,74.8,5.69,4.19,499.113,2.76,16.13,0.978,37.0
41.56,0.0711855,94.8,76.7,112,74.8,5.69,4.19,499.113,2.75,16.13,0.978,37.0
41.62,0.0711855,93.9,74.7,112,73.9,5.58,4.19,499.113,2.75,16.13,0.978,37.0
41.66,0.0719981,93.9,74.7,112,73.9,5.58,4.20,499.113,2.75,16.13,0.978,37.0
41.72,0.0719981,93.9,74.7,112,73.9,5.58,4.21,499.113,2.74,16.13,0.978,37.0
41.76,0.0719981,93.9,74.7,112,73.9,5.58,4.22,499.113,2.74,16.13,0.978,37.0
41.82,0.0719981,93.9,74.7,112,73.9,5.58,4.24,499.113,2.74,16.13,0.978,37.0
41.86,0.0719981,93.9,74.7,112,73.9,5.58,4.25,499.113,2.73,16.13,0.978,37.0
41.92,0.0719981,93.9,74.7,112,73.9,5.58,4.26,499.113,2.73,16.13,0.978,37.0
41.96,0.0719981,93.9,74.7,112,73.9,5.58,4.27,499.113,2.73,16.13,0.978,37.0
42.02,0.0719981,93.9,74.7,112,73.9,5.58,4.27,499.113,2.73,16.13,0.978,37.0
42.06,0.0719981,93.9,74.7,112,73.9,5.58,4.26,499.113,2.72,16.13,0.978,37.0
42.12,0.0719981,93.9,74.7,112,73.9,5.58,4.25,499.113,2.72,16.13,0.978,37.0
42.16,0.0719981,93.9,74.7,112,73.9,5.58,4.24,499.113,2.72,16.13,0.978,37.0
42.22,0.0719981,93.9,74.7,112,73.9,5.58,4.23,499.113,2.72,16.13,0.978,37.0
42.26,0.0719981,93.9,74.7,112,73.9,5.58,4.22,499.113,2.72,16.13,0.978,37.0
42.32,0.0719981,93.9,74.7,112,73.9,5.58,4.20,499.825,2.72,16.13,0.978,37.0
42.36,0.0719981,93.9,74.7,112,73.9,5.58,4.19,499.825,2.74,16.13,0.978,37.0
42.42,0.0719981,93.7,74.7,112,73.6,5.58,4.19,499.825,2.77,16.13,0.978,37.0
42.46,0.0722485,93.7,74.7,112,73.6,5.58,4.20,499.825,2.79,16.13,0.978,37.0
42.52,0.0722485,93.7,74.7,112,73.6,5.58,4.21,499.825,2.83,16.13,0.978,37.0
42.56,0.0722485,93.7,74.7,112,73.6,5.58,4.22,499.825,2.85,16.13,0.978,37.0
42.62,0.0722485,93.7,74.7,112,73.6,5.58,4.24,499.825,2.89,16.13,0.978,37.0
42.66,0.0722485,93.7,74.7,112,73.6,5.58,4.25,499.825,2.92,16.13,0.978,37.0
42.72,0.0722485,93.7,74.7,112,73.6,5.58,4.26,499.825,2.96,16.13,0.978,37.0
42.76,0.0722485,93.7,74.7,112,73.6,5.58,4.27,499.825,2.98,16.13,0.978,37.0
42.82,0.0722485,93.7,74.7,112,73.6,5.58,4.28,499.825,3.02,16.13,0.978,37.0
42.86,0.0722485,93.7,74.7,112,73.6,5.58,4.26,499.825,3.04,16.13,0.978,37.0
42.92,0.0722485,93.7,74.7,112,73.6,5.58,4.23,499.825,3.08,16.13,0.978,37.0
42.96,0.0722485,93.7,74.7,112,73.6,5.58,4.22,499.825,3.10,16.13,0.978,37.0
43.02,0.0722485,93.7,74.7,112,73.6,5.58,4.20,499.825,3.14,16.13,0.978,37.0
43.06,0.0722485,93.7,74.7,112,73.6,5.58,4.18,499.825,3.16,16.13,0.978,37.0
43.12,0.0722485,93.7,74.7,112,73.6,5.58,4.17,499.825,3.19,16.13,0.978,37.0
43.16,0.0722485,93.7,74.7,112,73.6,5.58,4.16,499.825,3.21,16.13,0.978,37.0
43.22,0.0722485,93.7,74.7,112,73.6,5.58,4.16,499.825,3.22,16.13,0.978,37.0
43.26,0.0722485,93.5,75.0,111,73.5,5.58,4.17,499.825,3.21,16.13,0.978,37.0
43.32,0.0725635,93.5,75.0,111,73.5,5.58,4.18,499.825,3.20,16.13,0.978,37.0
43.36,0.0725635,93.5,75.0,111,73.5,5.58,4.19,499.825,3.19,16.13,0.978,37.0
43.42,0.0725635,93.5,75.0,111,73.5,5.58,4.20,499.825,3.17,16.13,0.978,37.0
43.46,0.0725635,93.5,75.0,111,73.5,5.58,4.21,499.825,3.15,16.13,0.978,37.0
43.52,0.0725635,93.5,75.0,111,73.5,5.58,4.23,499.825,3.13,16.13,0.978,37.0
43.56,0.0725635,93.5,75.0,111,73.5,5.58,4.24,499.825,3.12,16.13,0.978,37.0
43.62,0.0725635,93.5,75.0,111,73.5,5.58,4.25,499.825,3.09,16.13,0.978,37.0
43.66,0.0725635,93.5,75.0,111,73.5,5.58,4.25,499.825,3.08,16.13,0.978,37.0
43.72,0.0725635,93.5,75.0,111,73.5,5.58,4.23,499.825,3.05,16.13,0.978,37.0
43.76,0.0725635,93.5,75.0,111,73.5,5.58,4.22,499.825,3.04,16.13,0.978,37.0
43.82,0.0725635,93.5,75.0,111,73.5,5.58,4.20,499.825,3.02,16.13,0.978,37.0
43.86,0.0725635,93.5,75.0,111,73.5,5.58,4.19,499.825,3.00,16.13,0.978,37.0
43.92,0.0725635,93.5,75.0,111,73.5,5.58,4.18,499.825,2.98,16.13,0.978,37.0
43.96,0.0725635,93.5,75.0,111,73.5,5.58,4.18,499.825,2.97,16.13,0.978,37.0
44.02,0.0725635,93.5,75.0,111,73.5,5.58,4.18,499.825,2.95,16.13,0.978,37.0
44.06,0.0725635,93.8,75.2,111,73.4,5.58,4.18,499.825,2.94,16.13,0.978,37.0
44.12,0.0724842,93.8,75.2,111,73.4,5.58,4.19,499.825,2.92,16.13,0.978,37.0
44.16,0.0724842,93.8,75.2,111,73.4,5.58,4.20,499.825,2.91,16.13,0.978,37.0
44.22,0.0724842,93.8,75.2,111,73.4,5.58,4.22,499.825,2.90,16.13,0.978,37.0
44.26,0.0724842,93.8,75.2,111,73.4,5.58,4.23,499.825,2.89,16.13,0.978,37.0
44.32,0.0724842,93.8,75.2,111,73.4,5.58,4.24,499.825,2.88,16.13,0.978,37.0
44.36,0.0724842,93.8,75.2,111,73.4,5.58,4.25,499.825,2.87,16.13,0.978,37.0
44.42,0.0724842,93.8,75.2,111,73.4,5.58,4.26,499.825,2.86,16.13,0.978,37.0
44.46,0.0724842,93.8,75.2,111,73.4,5.58,4.26,499.825,2.85,16.13,0.978,37.0
44.52,0.0724842,93.8,75.2,111,73.4,5.58,4.24,499.825,2.84,16.13,0.978,37.0
44.56,0.0724842,93.8,75.2,111,73.4,5.58,4.23,499.825,2.83,16.13,0.978,37.0
44.62,0.0724842,93.8,75.2,111,73.4,5.58,4.22,499.825,2.82,16.13,0.978,37.0
44.66,0.0724842,93.8,75.2,111,73.4,5.58,4.21,499.825,2.82,16.13,0.978,37.0
44.72,0.0724842,93.8,75.2,111,73.4,5.58,4.20,499.825,2.81,16.13,0.978,37.0
44.76,0.0724842,93.8,75.2,111,73.4,5.58,4.20,499.825,2.80,16.13,0.978,37.0
44.82,0.0724842,93.8,75.2,111,73.4,5.58,4.20,499.825,2.79,16.13,0.978,37.0
44.86,0.0724842,94.2,75.4,112,74.2,5.57,4.20,499.825,2.79,16.13,0.978,37.0
44.92,0.0722798,94.2,75.4,112,74.2,5.57,4.21,499.825,2.78,16.13,0.978,37.0
44.96,0.0722798,94.2,75.4,112,74.2,5.57,4.22,499.825,2.78,16.13,0.978,37.0
45.02,0.0722798,94.2,75.4,112,74.2,5.57,4.23,499.825,2.77,16.13,0.978,37.0
45.06,0.0722798,94.2,75.4,112,74.2,5.57,4.24,499.825,2.77,16.13,0.978,37.0
45.12,0.0722798,94.2,75.4,112,74.2,5.57,4.26,499.825,2.76,16.13,0.978,37.0
45.16,0.0722798,94.2,75.4,112,74.2,5.57,4.27,499.825,2.76,16.13,0.978,37.0
45.22,0.0722798,94.2,75.4,112,74.2,5.57,4.28,499.825,2.76,16.13,0.978,37.0
45.26,0.0722798,94.2,75.4,112,74.2,5.57,4.28,499.825,2.75,16.13,0.978,37.0
45.32,0.0722798,94.2,75.4,112,74.2,5.57,4.26,499.825,2.75,16.13,0.978,37.0
45.36,0.0722798,94.2,75.4,112,74.2,5.57,4.25,499.825,2.74,16.13,0.978,37.0
45.42,0.0722798,94.2,75.4,112,74.2,5.57,4.24,499.825,2.74,16.13,0.978,37.0
45.46,0.0722798,94.2,75.4,112,74.2,5.57,4.23,499.825,2.74,16.13,0.978,37.0
45.52,0.0722798,94.2,75.4,112,74.2,5.57,4.22,499.825,2.74,16.13,0.978,37.0
45.56,0.0722798,94.2,75.4,112,74.2,5.57,4.22,499.825,2.73,16.13,0.978,37.0
45.62,0.0722798,94.2,75.4,112,74.2,5.57,4.22,499.825,2.73,16.13,0.978,37.0
45.66,0.0722798,94.0,73.7,112,74.5,5.45,4.22,499.825,2.73,16.13,0.978,37.0
45.72,0.0726133,94.0,73.7,112,74.5,5.45,4.23,499.825,2.73,16.13,0.978,37.0
45.76,0.0726133,94.0,73.7,112,74.5,5.45,4.24,499.825,2.72,16.13,0.978,37.0
45.82,0.0726133,94.0,73.7,112,74.5,5.45,4.25,499.825,2.72,16.13,0.978,37.0
45.86,0.0726133,94.0,73.7,112,74.5,5.45,4.26,499.825,2.72,16.13,0.978,37.0
45.92,0.0726133,94.0,73.7,112,74.5,5.45,4.28,499.825,2.72,16.13,0.978,37.0
45.96,0.0726133,94.0,73.7,112,74.5,5.45,4.29,499.825,2.72,16.13,0.978,37.0
46.02,0.0726133,94.0,73.7,112,74.5,5.45,4.30,499.871,2.72,16.13,0.978,37.0
46.06,0.0726133,94.0,73.7,112,74.5,5.45,4.29,499.871,2.73,16.13,0.978,37.0
46.12,0.0726133,94.0,73.7,112,74.5,5.45,4.26,499.871,2.76,16.13,0.978,37.0
46.16,0.0726133,94.0,73.7,112,74.5,5.45,4.24,499.871,2.78,16.13,0.978,37.0
46.22,0.0726133,94.0,73.7,112,74.5,5.45,4.22,499.871,2.81,16.13,0.978,37.0
46.26,0.0726133,94.0,73.7,112,74.5,5.45,4.21,499.871,2.84,16.13,0.978,37.0
46.32,0.0726133,94.0,73.7,112,74.5,5.45,4.19,499.871,2.88,16.13,0.978,37.0
46.36,0.0726133,94.0,73.7,112,74.5,5.45,4.18,499.871,2.91,16.13,0.978,37.0
46.42,0.0726133,94.0,73.7,112,74.5,5.45,4.18,499.871,2.95,16.13,0.978,37.0
46.46,0.0726133,94.5,75.5,112,74.6,5.57,4.19,499.871,2.97,16.13,0.978,37.0
46.52,0.0722381,94.5,75.5,112,74.6,5.57,4.20,499.871,3.01,16.13,0.978,37.0
46.56,0.0722381,94.5,75.5,112,74.6,5.57,4.21,499.871,3.04,16.13,0.978,37.0
46.62,0.0722381,94.5,75.5,112,74.6,5.57,4.22,499.871,3.07,16.13,0.978,37.0
46.66,0.0722381,94.5,75.5,112,74.6,5.57,4.23,499.871,3.10,16.13,0.978,37.0
46.72,0.0722381,94.5,75.5,112,74.6,5.57,4.25,499.871,3.13,16.13,0.978,37.0
46.76,0.0722381,94.5,75.5,112,74.6,5.57,4.26,499.871,3.16,16.13,0.978,37.0
46.82,0.0722381,94.5,75.5,112,74.6,5.57,4.27,499.871,3.19,16.13,0.978,37.0
46.86,0.0722381,94.5,75.5,112,74.6,5.57,4.26,499.871,3.21,16.13,0.978,37.0
46.92,0.0722381,94.5,75.5,112,74.6,5.57,4.23,499.871,3.22,16.13,0.978,37.0
46.96,0.0722381,94.5,75.5,112,74.6,5.57,4.22,499.871,3.21,16.13,0.978,37.0
47.02,0.0722381,94.5,75.5,112,74.6,5.57,4.21,499.871,3.20,16.13,0.978,37.0
47.06,0.0722381,94.5,75.5,112,74.6,5.57,4.20,499.871,3.19,16.13,0.978,37.0
47.12,0.0722381,94.5,75.5,112,74.6,5.57,4.19,499.871,3.17,16.13,0.978,37.0
47.16,0.0722381,94.5,75.5,112,74.6,5.57,4.18,499.871,3.15,16.13,0.978,37.0
47.22,0.0722381,94.5,75.5,112,74.6,5.57,4.18,499.871,3.13,16.13,0.978,37.0
47.26,0.0722381,94.3,75.3,112,74.5,5.53,4.19,499.871,3.11,16.13,0.978,37.0
47.32,0.0724204,94.3,75.3,112,74.5,5.53,4.20,499.871,3.09,16.13,0.978,37.0
47.36,0.0724204,94.3,75.3,112,74.5,5.53,4.21,499.871,3.08,16.13,0.978,37.0
47.42,0.0724204,94.3,75.3,112,74.5,5.53,4.22,499.871,3.05,16.13,0.978,37.0
47.46,0.0724204,94.3,75.3,112,74.5,5.53,4.23,499.871,3.04,16.13,0.978,37.0
47.52,0.0724204,94.3,75.3,112,74.5,5.53,4.25,499.871,3.02,16.13,0.978,37.0
47.56,0.0724204,94.3,75.3,112,74.5,5.53,4.26,499.871,3.00,16.13,0.978,37.0
47.62,0.0724204,94.3,75.3,112,74.5,5.53,4.27,499.871,2.98,16.13,0.978,37.0
47.66,0.0724204,94.3,75.3,112,74.5,5.53,4.27,499.871,2.97,16.13,0.978,37.0
47.72,0.0724204,94.3,75.3,112,74.5,5.53,4.25,499.871,2.95,16.13,0.978,37.0
47.76,0.0724204,94.3,75.3,112,74.5,5.53,4.24,499.871,2.94,16.13,0.978,37.0
47.82,0.0724204,94.3,75.3,112,74.5,5.53,4.23,499.871,2.92,16.13,0.978,37.0
47.86,0.0724204,94.3,75.3,112,74.5,5.53,4.22,499.871,2.91,16.13,0.978,37.0
47.92,0.0724204,94.3,75.3,112,74.5,5.53,4.21,499.871,2.90,16.13,0.978,37.0
47.96,0.0724204,94.3,75.3,112,74.5,5.53,4.20,499.871,2.89,16.13,0.978,37.0
48.02,0.0724204,94.3,75.3,112,74.5,5.53,4.20,499.871,2.88,16.13,0.978,37.0
48.06,0.0724204,94.3,75.2,112,74.5,5.52,4.21,499.871,2.87,16.13,0.978,37.0
48.12,0.0725213,94.3,75.2,112,74.5,5.52,4.22,499.871,2.86,16.13,0.978,37.0
48.16,0.0725213,94.3,75.2,112,74.5,5.52,4.23,499.871,2.85,16.13,0.978,37.0
48.22,0.0725213,94.3,75.2,112,74.5,5.52,4.24,499.871,2.84,16.13,0.978,37.0
48.26,0.0725213,94.3,75.2,112,74.5,5.52,4.25,499.871,2.83,16.13,0.978,37.0
48.32,0.0725213,94.3,75.2,112,74.5,5.52,4.26,499.871,2.82,16.13,0.978,37.0
48.36,0.0725213,94.3,75.2,112,74.5,5.52,4.27,499.871,2.82,16.13,0.978,37.0
48.42,0.0725213,94.3,75.2,112,74.5,5.52,4.29,499.871,2.81,16.13,0.978,37.0
48.46,0.0725213,94.3,75.2,112,74.5,5.52,4.28,499.871,2.80,16.13,0.978,37.0
48.52,0.0725213,94.3,75.2,112,74.5,5.52,4.27,499.871,2.79,16.13,0.978,37.0
48.56,0.0725213,94.3,75.2,112,74.5,5.52,4.26,499.871,2.79,16.13,0.978,37.0
48.62,0.0725213,94.3,75.2,112,74.5,5.52,4.24,499.871,2.78,16.13,0.978,37.0
48.66,0.0725213,94.3,75.2,112,74.5,5.52,4.24,499.871,2.78,16.13,0.978,37.0
48.72,0.0725213,94.3,75.2,112,74.5,5.52,4.23,499.871,2.77,16.13,0.978,37.0
48.76,0.0725213,94.3,75.2,112,74.5,5.52,4.22,499.871,2.77,16.13,0.978,37.0
48.82,0.0725213,94.3,75.2,112,74.5,5.52,4.22,499.871,2.76,16.13,0.978,37.0
48.86,0.0725213,94.4,75.3,112,74.5,5.54,4.22,499.871,2.76,16.13,0.978,37.0
48.92,0.0725078,94.4,75.3,112,74.5,5.54,4.24,499.871,2.75,16.13,0.978,37.0
48.96,0.0725078,94.4,75.3,112,74.5,5.54,4.24,499.871,2.75,16.13,0.978,37.0
49.02,0.0725078,94.4,75.3,112,74.5,5.54,4.26,499.871,2.75,16.13,0.978,37.0
49.06,0.0725078,94.4,75.3,112,74.5,5.54,4.27,499.871,2.74,16.13,0.978,37.0
49.12,0.0725078,94.4,75.3,112,74.5,5.54,4.28,499.871,2.74,16.13,0.978,37.0
49.16,0.0725078,94.4,75.3,112,74.5,5.54,4.29,499.871,2.74,16.13,0.978,37.0
49.22,0.0725078,94.4,75.3,112,74.5,5.54,4.31,499.871,2.74,16.13,0.978,37.0
49.26,0.0725078,94.4,75.3,112,74.5,5.54,4.30,499.871,2.73,16.13,0.978,37.0
49.32,0.0725078,94.4,75.3,112,74.5,5.54,4.29,499.871,2.73,16.13,0.978,37.0
49.36,0.0725078,94.4,75.3,112,74.5,5.54,4.28,499.871,2.73,16.13,0.978,37.0
49.42,0.0725078,94.4,75.3,112,74.5,5.54,4.26,499.871,2.73,16.13,0.978,37.0
49.46,0.0725078,94.4,75.3,112,74.5,5.54,4.26,499.871,2.72,16.13,0.978,37.0
49.52,0.0725078,94.4,75.3,112,74.5,5.54,4.25,499.871,2.72,16.13,0.978,37.0
49.56,0.0725078,94.4,75.3,112,74.5,5.54,4.24,499.871,2.72,16.13,0.978,37.0
49.62,0.0725078,94.4,75.3,112,74.5,5.54,4.24,499.871,2.72,16.13,0.978,37.0
49.66,0.0725078,94.4,75.3,112,74.6,5.54,4.24,499.871,2.72,16.13,0.978,37.0
49.72,0.0725347,94.4,75.3,112,74.6,5.54,4.26,499.941,2.72,16.13,0.978,37.0
49.76,0.0725347,94.4,75.3,112,74.6,5.54,4.26,499.941,2.72,16.13,0.978,37.0
49.82,0.0725347,94.4,75.3,112,74.6,5.54,4.28,499.941,2.75,16.13,0.978,37.0
49.86,0.0725347,94.4,75.3,112,74.6,5.54,4.29,499.941,2.77,16.13,0.978,37.0
49.92,0.0725347,94.4,75.3,112,74.6,5.54,4.30,499.941,2.80,16.13,0.978,37.0
49.96,0.0725347,94.4,75.3,112,74.6,5.54,4.31,499.941,2.83,16.13,0.978,37.0
50.02,0.0725347,94.4,75.3,112,74.6,5.54,4.33,499.941,2.87,16.13,0.978,37.0
50.06,0.0725347,94.4,75.3,112,74.6,5.54,4.31,499.941,2.90,16.13,0.978,37.0
50.12,0.0725347,94.4,75.3,112,74.6,5.54,4.29,499.941,2.94,16.13,0.978,37.0
50.16,0.0725347,94.4,75.3,112,74.6,5.54,4.27,499.941,2.97,16.13,0.978,37.0
50.22,0.0725347,94.4,75.3,112,74.6,5.54,4.24,499.941,3.01,16.13,0.978,37.0
50.26,0.0725347,94.4,75.3,112,74.6,5.54,4.23,499.941,3.03,16.13,0.978,37.0
50.32,0.0725347,94.4,75.3,112,74.6,5.54,4.21,499.941,3.07,16.13,0.978,37.0
50.36,0.0725347,94.4,75.3,112,74.6,5.54,4.21,499.941,3.09,16.13,0.978,37.0
50.42,0.0725347,94.4,75.3,112,74.6,5.54,4.20,499.941,3.13,16.13,0.978,37.0
50.46,0.0725347,94.3,75.3,112,74.5,5.52,4.21,499.941,3.15,16.13,0.978,37.0
50.52,0.0726853,94.3,75.3,112,74.5,5.52,4.22,499.941,3.19,16.13,0.977,37.0
50.56,0.0726853,94.3,75.3,112,74.5,5.52,4.23,499.941,3.21,16.13,0.977,37.0
50.62,0.0726853,94.3,75.3,112,74.5,5.52,4.25,499.941,3.21,16.13,0.977,37.0
50.66,0.0726853,94.3,75.3,112,74.5,5.52,4.26,499.941,3.21,16.13,0.977,37.0
50.72,0.0726853,94.3,75.3,112,74.5,5.52,4.27,499.941,3.20,16.13,0.977,37.0
50.76,0.0726853,94.3,75.3,112,74.5,5.52,4.28,499.941,3.19,16.13,0.977,37.0
50.82,0.0726853,94.3,75.3,112,74.5,5.52,4.29,499.941,3.17,16.13,0.977,37.0
50.86,0.0726853,94.3,75.3,112,74.5,5.52,4.29,499.941,3.15,16.13,0.977,37.0
50.92,0.0726853,94.3,75.3,112,74.5,5.52,4.27,499.941,3.13,16.13,0.977,37.0
50.96,0.0726853,94.3,75.3,112,74.5,5.52,4.26,499.941,3.11,16.13,0.977,37.0
51.02,0.0726853,94.3,75.3,112,74.5,5.52,4.24,499.941,3.09,16.13,0.977,37.0
51.06,0.0726853,94.3,75.3,112,74.5,5.52,4.24,499.941,3.08,16.13,0.977,37.0
51.12,0.0726853,94.3,75.3,112,74.5,5.52,4.23,499.941,3.05,16.13,0.977,37.0
51.16,0.0726853,94.3,75.3,112,74.5,5.52,4.22,499.941,3.04,16.13,0.977,37.0
51.22,0.0726853,94.3,75.3,112,74.5,5.52,4.22,499.941,3.02,16.13,0.977,37.0
51.26,0.0726853,94.0,75.3,111,74.3,5.49,4.22,499.941,3.00,16.13,0.977,37.0
51.32,0.0729666,94.0,75.3,111,74.3,5.49,4.23,499.941,2.98,16.13,0.977,37.0
51.36,0.0729666,94.0,75.3,111,74.3,5.49,4.24,499.941,2.97,16.13,0.977,37.0
51.42,0.0729666,94.0,75.3,111,74.3,5.49,4.26,499.941,2.95,16.13,0.977,37.0
51.46,0.0729666,94.0,75.3,111,74.3,5.49,4.27,499.941,2.94,16.13,0.977,37.0
51.52,0.0729666,94.0,75.3,111,74.3,5.49,4.28,499.941,2.92,16.13,0.977,37.0
51.56,0.0729666,94.0,75.3,111,74.3,5.49,4.29,499.941,2.91,16.13,0.977,37.0
51.62,0.0729666,94.0,75.3,111,74.3,5.49,4.30,499.941,2.90,16.13,0.977,37.0
51.66,0.0729666,94.0,75.3,111,74.3,5.49,4.30,499.941,2.89,16.13,0.977,37.0
51.72,0.0729666,94.0,75.3,111,74.3,5.49,4.28,499.941,2.88,16.13,0.977,37.0
51.76,0.0729666,94.0,75.3,111,74.3,5.49,4.27,499.941,2.87,16.13,0.977,37.0
51.82,0.0729666,94.0,75.3,111,74.3,5.49,4.26,499.941,2.86,16.13,0.977,37.0
51.86,0.0729666,94.0,75.3,111,74.3,5.49,4.25,499.941,2.85,16.13,0.977,37.0
51.92,0.0729666,94.0,75.3,111,74.3,5.49,4.24,499.941,2.84,16.13,0.977,37.0
51.96,0.0729666,94.0,75.3,111,74.3,5.49,4.24,499.941,2.83,16.13,0.977,37.0
52.02,0.0729666,94.0,75.3,111,74.3,5.49,4.23,499.941,2.82,16.13,0.977,37.0
52.06,0.0729666,93.9,75.4,111,74.2,5.50,4.24,499.941,2.82,16.13,0.977,37.0
52.12,0.0731348,93.9,75.4,111,74.2,5.50,4.25,499.941,2.81,16.13,0.977,37.0
52.16,0.0731348,93.9,75.4,111,74.2,5.50,4.26,499.941,2.80,16.13,0.977,37.0
52.22,0.0731348,93.9,75.4,111,74.2,5.50,4.27,499.941,2.79,16.13,0.977,37.0
52.26,0.0731348,93.9,75.4,111,74.2,5.50,4.28,499.941,2.79,16.13,0.977,37.0
52.32,0.0731348,93.9,75.4,111,74.2,5.50,4.30,499.941,2.78,16.13,0.977,37.0
52.36,0.0731348,93.9,75.4,111,74.2,5.50,4.31,499.941,2.78,16.13,0.977,37.0
52.42,0.0731348,93.9,75.4,111,74.2,5.50,4.32,499.941,2.77,16.13,0.977,37.0
52.46,0.0731348,93.9,75.4,111,74.2,5.50,4.32,499.941,2.77,16.13,0.977,37.0
52.52,0.0731348,93.9,75.4,111,74.2,5.50,4.30,499.941,2.76,16.13,0.977,37.0
52.56,0.0731348,93.9,75.4,111,74.2,5.50,4.29,499.941,2.76,16.13,0.977,37.0
52.62,0.0731348,93.9,75.4,111,74.2,5.50,4.28,499.941,2.75,16.13,0.977,37.0
52.66,0.0731348,93.9,75.4,111,74.2,5.50,4.27,499.941,2.75,16.13,0.977,37.0
52.72,0.0731348,93.9,75.4,111,74.2,5.50,4.26,499.941,2.75,16.13,0.977,37.0
52.76,0.0731348,93.9,75.4,111,74.2,5.50,4.26,499.941,2.74,16.13,0.977,37.0
52.82,0.0731348,93.9,75.4,111,74.2,5.50,4.25,499.941,2.74,16.13,0.977,37.0
52.86,0.0731348,94.0,75.5,111,74.2,5.52,4.26,499.941,2.74,16.13,0.977,37.0
52.92,0.073205,94.0,75.5,111,74.2,5.52,4.27,499.941,2.74,16.13,0.977,37.0
52.96,0.073205,94.0,75.5,111,74.2,5.52,4.28,499.941,2.73,16.13,0.977,37.0
53.02,0.073205,94.0,75.5,111,74.2,5.52,4.29,499.941,2.73,16.13,0.977,37.0
53.06,0.073205,94.0,75.5,111,74.2,5.52,4.30,499.941,2.73,16.13,0.977,37.0
53.12,0.073205,94.0,75.5,111,74.2,5.52,4.32,499.941,2.73,16.13,0.977,37.0
