Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
39.86,0.0718826,94.1,75.4,111,75.1,5.52,4.11,492.336,2.90,14.56,0.979,36.9
39.92,0.0718826,94.1,75.4,111,75.1,5.52,4.11,492.336,2.88,14.56,0.979,36.9
39.96,0.0718826,94.0,75.5,111,75.0,5.48,4.12,492.336,2.86,14.56,0.979,36.9
40.02,0.072039,94.0,75.5,111,75.0,5.48,4.13,492.336,2.84,14.56,0.979,36.9
40.06,0.072039,94.0,75.5,111,75.0,5.48,4.14,492.336,2.82,14.56,0.979,36.9
40.12,0.072039,94.0,75.5,111,75.0,5.48,4.16,492.336,2.80,14.56,0.979,36.9
40.16,0.072039,94.0,75.5,111,75.0,5.48,4.17,492.336,2.79,14.56,0.979,36.9
40.22,0.072039,94.0,75.5,111,75.0,5.48,4.19,492.336,2.76,14.56,0.979,36.9
40.26,0.072039,94.0,75.5,111,75.0,5.48,4.20,492.336,2.75,14.56,0.979,36.9
40.32,0.072039,94.0,75.5,111,75.0,5.48,4.22,492.336,2.73,14.56,0.979,36.9
40.36,0.072039,94.0,75.5,111,75.0,5.48,4.21,492.336,2.72,14.56,0.979,36.9
40.42,0.072039,94.0,75.5,111,75.0,5.48,4.19,492.336,2.70,14.56,0.979,36.9
40.46,0.072039,94.0,75.5,111,75.0,5.48,4.17,492.336,2.69,14.56,0.979,36.9
40.52,0.072039,94.0,75.5,111,75.0,5.48,4.16,492.336,2.67,14.56,0.979,36.9
40.56,0.072039,94.0,75.5,111,75.0,5.48,4.15,492.336,2.66,14.56,0.979,36.9
40.62,0.072039,94.0,75.5,111,75.0,5.48,4.13,492.336,2.64,14.56,0.979,36.9
40.66,0.072039,94.0,75.5,111,75.0,5.48,4.13,492.336,2.63,14.56,0.979,36.9
40.72,0.072039,94.0,75.5,111,75.0,5.48,4.13,492.336,2.62,14.56,0.979,36.9
40.76,0.072039,94.0,75.3,111,75.0,5.48,4.13,492.336,2.61,14.56,0.979,36.9
40.82,0.0720707,94.0,75.3,111,75.0,5.48,4.15,492.336,2.60,14.56,0.979,36.9
40.86,0.0720707,94.0,75.3,111,75.0,5.48,4.16,492.336,2.59,14.56,0.979,36.9
40.92,0.0720707,94.0,75.3,111,75.0,5.48,4.18,492.336,2.58,14.56,0.979,36.9
40.96,0.0720707,94.0,75.3,111,75.0,5.48,4.19,492.336,2.57,14.56,0.979,36.9
41.02,0.0720707,94.0,75.3,111,75.0,5.48,4.20,492.336,2.56,14.56,0.979,36.9
41.06,0.0720707,94.0,75.3,111,75.0,5.48,4.22,492.336,2.55,14.56,0.979,36.9
41.12,0.0720707,94.0,75.3,111,75.0,5.48,4.23,492.336,2.54,14.56,0.979,36.9
41.16,0.0720707,94.0,75.3,111,75.0,5.48,4.23,492.336,2.54,14.56,0.979,36.9
41.22,0.0720707,94.0,75.3,111,75.0,5.48,4.21,492.336,2.53,14.56,0.979,36.9
41.26,0.0720707,94.0,75.3,111,75.0,5.48,4.19,492.336,2.53,14.56,0.979,36.9
41.32,0.0720707,94.0,75.3,111,75.0,5.48,4.18,492.336,2.52,14.56,0.979,36.9
41.36,0.0720707,94.0,75.3,111,75.0,5.48,4.17,492.336,2.51,14.56,0.979,36.9
41.42,0.0720707,94.0,75.3,111,75.0,5.48,4.16,492.336,2.51,14.56,0.979,36.9
41.46,0.0720707,94.0,75.3,111,75.0,5.48,4.15,492.336,2.50,14.56,0.979,36.9
41.52,0.0720707,94.0,75.3,111,75.0,5.48,4.15,492.336,2.50,14.56,0.979,36.9
41.56,0.0720707,94.2,75.3,111,75.2,5.50,4.15,492.336,2.49,14.56,0.979,36.9
41.62,0.0719236,94.2,75.3,111,75.2,5.50,4.17,492.336,2.49,14.56,0.979,36.9
41.66,0.0719236,94.2,75.3,111,75.2,5.50,4.18,492.336,2.49,14.56,0.979,36.9
41.72,0.0719236,94.2,75.3,111,75.2,5.50,4.20,492.336,2.48,14.56,0.979,36.9
41.76,0.0719236,94.2,75.3,111,75.2,5.50,4.21,492.336,2.48,14.56,0.979,36.9
41.82,0.0719236,94.2,75.3,111,75.2,5.50,4.23,492.336,2.47,14.56,0.979,36.9
41.86,0.0719236,94.2,75.3,111,75.2,5.50,4.24,492.336,2.47,14.56,0.979,36.9
41.92,0.0719236,94.2,75.3,111,75.2,5.50,4.25,492.336,2.47,14.56,0.979,36.9
41.96,0.0719236,94.2,75.3,111,75.2,5.50,4.25,492.336,2.47,14.56,0.979,36.9
42.02,0.0719236,94.2,75.3,111,75.2,5.50,4.23,492.336,2.46,14.56,0.979,36.9
42.06,0.0719236,94.2,75.3,111,75.2,5.50,4.22,492.336,2.46,14.56,0.979,36.9
42.12,0.0719236,94.2,75.3,111,75.2,5.50,4.20,492.336,2.46,14.56,0.979,36.9
42.16,0.0719236,94.2,75.3,111,75.2,5.50,4.19,492.336,2.46,14.56,0.979,36.9
42.22,0.0719236,94.2,75.3,111,75.2,5.50,4.18,492.336,2.45,14.56,0.979,36.9
42.26,0.0719236,94.2,75.3,111,75.2,5.50,4.17,492.336,2.45,14.56,0.979,36.9
42.32,0.0719236,94.2,75.3,111,75.2,5.50,4.17,492.336,2.45,14.56,0.979,36.9
42.36,0.0719236,94.4,75.2,111,75.3,5.51,4.18,492.336,2.45,14.56,0.979,36.9
42.42,0.0718209,94.4,75.2,111,75.3,5.51,4.19,492.336,2.45,14.56,0.979,36.9
42.46,0.0718209,94.4,75.2,111,75.3,5.51,4.20,492.336,2.44,14.56,0.979,36.9
42.52,0.0718209,94.4,75.2,111,75.3,5.51,4.22,492.336,2.44,14.56,0.979,36.9
42.56,0.0718209,94.4,75.2,111,75.3,5.51,4.23,492.336,2.44,14.56,0.979,36.9
42.62,0.0718209,94.4,75.2,111,75.3,5.51,4.25,492.336,2.44,14.56,0.979,36.9
42.66,0.0718209,94.4,75.2,111,75.3,5.51,4.26,492.336,2.44,14.56,0.979,36.9
42.72,0.0718209,94.4,75.2,111,75.3,5.51,4.27,492.106,2.44,14.56,0.979,36.9
42.76,0.0718209,94.4,75.2,111,75.3,5.51,4.26,492.106,2.45,14.56,0.979,36.9
42.82,0.0718209,94.4,75.2,111,75.3,5.51,4.23,492.106,2.47,14.56,0.979,36.9
42.86,0.0718209,94.4,75.2,111,75.3,5.51,4.20,492.106,2.49,14.56,0.979,36.9
42.92,0.0718209,94.4,75.2,111,75.3,5.51,4.18,492.106,2.52,14.56,0.979,36.9
42.96,0.0718209,94.4,75.2,111,75.3,5.51,4.16,492.106,2.54,14.56,0.979,36.9
43.02,0.0718209,94.4,75.2,111,75.3,5.51,4.14,492.106,2.58,14.56,0.979,36.9
43.06,0.0718209,94.4,75.2,111,75.3,5.51,4.13,492.106,2.60,14.56,0.979,36.9
43.12,0.0718209,94.4,75.2,111,75.3,5.51,4.13,492.106,2.63,14.56,0.979,36.9
43.16,0.0718209,94.3,75.1,111,75.3,5.47,4.14,492.106,2.65,14.56,0.979,36.9
43.22,0.071888,94.3,75.1,111,75.3,5.47,4.15,492.106,2.69,14.56,0.979,36.9
43.26,0.071888,94.3,75.1,111,75.3,5.47,4.16,492.106,2.71,14.56,0.979,36.9
43.32,0.071888,94.3,75.1,111,75.3,5.47,4.18,492.106,2.74,14.56,0.979,36.9
43.36,0.071888,94.3,75.1,111,75.3,5.47,4.19,492.106,2.76,14.56,0.979,36.9
43.42,0.071888,94.3,75.1,111,75.3,5.47,4.21,492.106,2.79,14.56,0.979,36.9
43.46,0.071888,94.3,75.1,111,75.3,5.47,4.22,492.106,2.81,14.56,0.979,36.9
43.52,0.071888,94.3,75.1,111,75.3,5.47,4.24,492.106,2.84,14.56,0.979,36.9
43.56,0.071888,94.3,75.1,111,75.3,5.47,4.23,492.106,2.85,14.56,0.979,36.9
43.62,0.071888,94.3,75.1,111,75.3,5.47,4.19,492.106,2.88,14.56,0.979,36.9
43.66,0.071888,94.3,75.1,111,75.3,5.47,4.17,492.106,2.90,14.56,0.979,36.9
43.72,0.071888,94.3,75.1,111,75.3,5.47,4.15,492.106,2.92,14.56,0.979,36.9
43.76,0.071888,94.3,75.1,111,75.3,5.47,4.13,492.106,2.94,14.56,0.979,36.9
43.82,0.071888,94.3,75.1,111,75.3,5.47,4.11,492.106,2.93,14.56,0.979,36.9
43.86,0.071888,94.3,75.1,111,75.3,5.47,4.11,492.106,2.92,14.56,0.979,36.9
43.92,0.071888,94.3,75.1,111,75.3,5.47,4.11,492.106,2.91,14.56,0.979,36.9
43.96,0.071888,94.0,75.0,111,75.1,5.43,4.12,492.106,2.90,14.56,0.979,36.9
44.02,0.0721373,94.0,75.0,111,75.1,5.43,4.13,492.106,2.88,14.56,0.979,36.9
44.06,0.0721373,94.0,75.0,111,75.1,5.43,4.14,492.106,2.86,14.56,0.979,36.9
44.12,0.0721373,94.0,75.0,111,75.1,5.43,4.16,492.106,2.84,14.56,0.979,36.9
44.16,0.0721373,94.0,75.0,111,75.1,5.43,4.17,492.106,2.82,14.56,0.979,36.9
44.22,0.0721373,94.0,75.0,111,75.1,5.43,4.19,492.106,2.80,14.56,0.979,36.9
44.26,0.0721373,94.0,75.0,111,75.1,5.43,4.20,492.106,2.79,14.56,0.979,36.9
44.32,0.0721373,94.0,75.0,111,75.1,5.43,4.22,492.106,2.76,14.56,0.979,36.9
44.36,0.0721373,94.0,75.0,111,75.1,5.43,4.21,492.106,2.75,14.56,0.979,36.9
44.42,0.0721373,94.0,75.0,111,75.1,5.43,4.19,492.106,2.73,14.56,0.979,36.9
44.46,0.0721373,94.0,75.0,111,75.1,5.43,4.18,492.106,2.72,14.56,0.979,36.9
44.52,0.0721373,94.0,75.0,111,75.1,5.43,4.16,492.106,2.70,14.56,0.979,36.9
44.56,0.0721373,94.0,75.0,111,75.1,5.43,4.15,492.106,2.69,14.56,0.979,36.9
44.62,0.0721373,94.0,75.0,111,75.1,5.43,4.14,492.106,2.67,14.56,0.979,36.9
44.66,0.0721373,94.0,75.0,111,75.1,5.43,4.13,492.106,2.66,14.56,0.979,36.9
44.72,0.0721373,94.0,75.0,111,75.1,5.43,4.13,492.106,2.64,14.56,0.979,36.9
44.76,0.0721373,93.9,75.0,110,75.0,5.43,4.14,492.106,2.63,14.56,0.979,36.9
44.82,0.0722444,93.9,75.0,110,75.0,5.43,4.15,492.106,2.62,14.56,0.979,36.9
44.86,0.0722444,93.9,75.0,110,75.0,5.43,4.16,492.106,2.61,14.56,0.979,36.9
44.92,0.0722444,93.9,75.0,110,75.0,5.43,4.18,492.106,2.60,14.56,0.979,36.9
44.96,0.0722444,93.9,75.0,110,75.0,5.43,4.19,492.106,2.59,14.56,0.979,36.9
45.02,0.0722444,93.9,75.0,110,75.0,5.43,4.21,492.106,2.58,14.56,0.979,36.9
45.06,0.0722444,93.9,75.0,110,75.0,5.43,4.22,492.106,2.57,14.56,0.979,36.9
45.12,0.0722444,93.9,75.0,110,75.0,5.43,4.24,492.106,2.56,14.56,0.979,36.9
45.16,0.0722444,93.9,75.0,110,75.0,5.43,4.23,492.106,2.55,14.56,0.979,36.9
45.22,0.0722444,93.9,75.0,110,75.0,5.43,4.21,492.106,2.54,14.56,0.979,36.9
45.26,0.0722444,93.9,75.0,110,75.0,5.43,4.20,492.106,2.54,14.56,0.979,36.9
45.32,0.0722444,93.9,75.0,110,75.0,5.43,4.18,492.106,2.53,14.56,0.979,36.9
45.36,0.0722444,93.9,75.0,110,75.0,5.43,4.17,492.106,2.53,14.56,0.979,36.9
45.42,0.0722444,93.9,75.0,110,75.0,5.43,4.16,492.106,2.52,14.56,0.979,36.9
45.46,0.0722444,93.9,75.0,110,75.0,5.43,4.15,492.106,2.51,14.56,0.979,36.9
45.52,0.0722444,93.9,75.0,110,75.0,5.43,4.15,492.106,2.51,14.56,0.979,36.9
45.56,0.0722444,94.2,75.1,111,75.2,5.49,4.16,492.106,2.50,14.56,0.979,36.9
45.62,0.0720974,94.2,75.1,111,75.2,5.49,4.17,492.106,2.50,14.56,0.979,36.9
45.66,0.0720974,94.2,75.1,111,75.2,5.49,4.18,492.106,2.49,14.56,0.979,36.9
45.72,0.0720974,94.2,75.1,111,75.2,5.49,4.20,492.106,2.49,14.56,0.979,36.9
45.76,0.0720974,94.2,75.1,111,75.2,5.49,4.21,492.106,2.49,14.56,0.979,36.9
45.82,0.0720974,94.2,75.1,111,75.2,5.49,4.23,492.106,2.48,14.56,0.979,36.9
45.86,0.0720974,94.2,75.1,111,75.2,5.49,4.24,492.106,2.48,14.56,0.979,36.9
45.92,0.0720974,94.2,75.1,111,75.2,5.49,4.26,492.106,2.47,14.56,0.979,36.9
45.96,0.0720974,94.2,75.1,111,75.2,5.49,4.25,492.106,2.47,14.56,0.979,36.9
46.02,0.0720974,94.2,75.1,111,75.2,5.49,4.23,492.106,2.47,14.56,0.979,36.9
46.06,0.0720974,94.2,75.1,111,75.2,5.49,4.22,492.106,2.47,14.56,0.979,36.9
46.12,0.0720974,94.2,75.1,111,75.2,5.49,4.20,492.106,2.46,14.56,0.979,36.9
46.16,0.0720974,94.2,75.1,111,75.2,5.49,4.19,492.106,2.46,14.56,0.979,36.9
46.22,0.0720974,94.2,75.1,111,75.2,5.49,4.18,492.106,2.46,14.56,0.979,36.9
46.26,0.0720974,94.2,75.1,111,75.2,5.49,4.18,492.106,2.46,14.56,0.979,36.9
46.32,0.0720974,94.2,75.1,111,75.2,5.49,4.17,492.106,2.45,14.56,0.979,36.9
46.36,0.0720974,94.4,75.2,111,75.4,5.51,4.18,492.106,2.45,14.56,0.979,36.9
46.42,0.0719539,94.4,75.2,111,75.4,5.51,4.19,492.106,2.45,14.56,0.979,36.9
46.46,0.0719539,94.4,75.2,111,75.4,5.51,4.21,492.106,2.45,14.56,0.979,36.9
46.52,0.0719539,94.4,75.2,111,75.4,5.51,4.22,492.106,2.45,14.56,0.979,36.9
46.56,0.0719539,94.4,75.2,111,75.4,5.51,4.23,492.106,2.44,14.56,0.979,36.9
46.62,0.0719539,94.4,75.2,111,75.4,5.51,4.25,492.106,2.44,14.56,0.979,36.9
46.66,0.0719539,94.4,75.2,111,75.4,5.51,4.26,492.106,2.44,14.56,0.979,36.9
46.72,0.0719539,94.4,75.2,111,75.4,5.51,4.28,492.106,2.44,14.56,0.979,36.9
46.76,0.0719539,94.4,75.2,111,75.4,5.51,4.27,492.106,2.44,14.56,0.979,36.9
46.82,0.0719539,94.4,75.2,111,75.4,5.51,4.25,491.886,2.44,14.56,0.979,36.9
46.86,0.0719539,94.4,75.2,111,75.4,5.51,4.23,491.886,2.45,14.56,0.979,36.9
46.92,0.0719539,94.4,75.2,111,75.4,5.51,4.20,491.886,2.47,14.56,0.979,36.9
46.96,0.0719539,94.4,75.2,111,75.4,5.51,4.18,491.886,2.48,14.56,0.979,36.9
47.02,0.0719539,94.4,75.2,111,75.4,5.51,4.16,491.886,2.51,14.56,0.979,36.9
47.06,0.0719539,94.4,75.2,111,75.4,5.51,4.15,491.886,2.53,14.56,0.979,36.9
47.12,0.0719539,94.4,75.2,111,75.4,5.51,4.15,491.886,2.57,14.56,0.979,36.9
47.16,0.0719539,94.3,75.2,111,75.3,5.48,4.15,491.886,2.59,14.56,0.979,36.9
47.22,0.0719825,94.3,75.2,111,75.3,5.48,4.17,491.886,2.62,14.56,0.979,36.9
47.26,0.0719825,94.3,75.2,111,75.3,5.48,4.18,491.886,2.65,14.56,0.979,36.9
47.32,0.0719825,94.3,75.2,111,75.3,5.48,4.20,491.886,2.68,14.56,0.979,36.9
47.36,0.0719825,94.3,75.2,111,75.3,5.48,4.21,491.886,2.70,14.56,0.979,36.9
47.42,0.0719825,94.3,75.2,111,75.3,5.48,4.23,491.886,2.73,14.56,0.979,36.9
47.46,0.0719825,94.3,75.2,111,75.3,5.48,4.24,491.886,2.76,14.56,0.979,36.9
47.52,0.0719825,94.3,75.2,111,75.3,5.48,4.25,491.886,2.79,14.56,0.979,36.9
47.56,0.0719825,94.3,75.2,111,75.3,5.48,4.24,491.886,2.81,14.56,0.979,36.9
47.62,0.0719825,94.3,75.2,111,75.3,5.48,4.21,491.886,2.83,14.56,0.979,36.9
47.66,0.0719825,94.3,75.2,111,75.3,5.48,4.19,491.886,2.85,14.56,0.979,36.9
47.72,0.0719825,94.3,75.2,111,75.3,5.48,4.16,491.886,2.88,14.56,0.979,36.9
47.76,0.0719825,94.3,75.2,111,75.3,5.48,4.14,491.886,2.89,14.56,0.979,36.9
47.82,0.0719825,94.3,75.2,111,75.3,5.48,4.13,491.886,2.92,14.56,0.979,36.9
47.86,0.0719825,94.3,75.2,111,75.3,5.48,4.12,491.886,2.93,14.56,0.979,36.9
47.92,0.0719825,94.3,75.2,111,75.3,5.48,4.11,491.886,2.93,14.56,0.979,36.9
47.96,0.0719825,94.1,75.1,111,75.1,5.43,4.12,491.886,2.92,14.56,0.979,36.9
48.02,0.0722045,94.1,75.1,111,75.1,5.43,4.14,491.886,2.91,14.56,0.979,36.9
48.06,0.0722045,94.1,75.1,111,75.1,5.43,4.15,491.886,2.89,14.56,0.979,36.9
48.12,0.0722045,94.1,75.1,111,75.1,5.43,4.17,491.886,2.87,14.56,0.979,36.9
48.16,0.0722045,94.1,75.1,111,75.1,5.43,4.18,491.886,2.86,14.56,0.979,36.9
48.22,0.0722045,94.1,75.1,111,75.1,5.43,4.19,491.886,2.84,14.56,0.979,36.9
48.26,0.0722045,94.1,75.1,111,75.1,5.43,4.21,491.886,2.82,14.56,0.979,36.9
48.32,0.0722045,94.1,75.1,111,75.1,5.43,4.22,491.886,2.80,14.56,0.979,36.9
48.36,0.0722045,94.1,75.1,111,75.1,5.43,4.22,491.886,2.79,14.56,0.979,36.9
48.42,0.0722045,94.1,75.1,111,75.1,5.43,4.20,491.886,2.76,14.56,0.979,36.9
48.46,0.0722045,94.1,75.1,111,75.1,5.43,4.18,491.886,2.75,14.56,0.979,36.9
48.52,0.0722045,94.1,75.1,111,75.1,5.43,4.16,491.886,2.73,14.56,0.979,36.9
48.56,0.0722045,94.1,75.1,111,75.1,5.43,4.15,491.886,2.72,14.56,0.979,36.9
48.62,0.0722045,94.1,75.1,111,75.1,5.43,4.14,491.886,2.70,14.56,0.979,36.9
48.66,0.0722045,94.1,75.1,111,75.1,5.43,4.13,491.886,2.68,14.56,0.979,36.9
48.72,0.0722045,94.1,75.1,111,75.1,5.43,4.13,491.886,2.67,14.56,0.979,36.9
48.76,0.0722045,93.9,75.0,110,75.0,5.43,4.14,491.886,2.66,14.56,0.979,36.9
48.82,0.0723526,93.9,75.0,110,75.0,5.43,4.15,491.886,2.64,14.56,0.979,36.9
48.86,0.0723526,93.9,75.0,110,75.0,5.43,4.17,491.886,2.63,14.56,0.979,36.9
48.92,0.0723526,93.9,75.0,110,75.0,5.43,4.18,491.886,2.62,14.56,0.979,36.9
48.96,0.0723526,93.9,75.0,110,75.0,5.43,4.19,491.886,2.61,14.56,0.979,36.9
49.02,0.0723526,93.9,75.0,110,75.0,5.43,4.21,491.886,2.60,14.56,0.979,36.9
49.06,0.0723526,93.9,75.0,110,75.0,5.43,4.22,491.886,2.59,14.56,0.979,36.9
49.12,0.0723526,93.9,75.0,110,75.0,5.43,4.24,491.886,2.58,14.56,0.979,36.9
49.16,0.0723526,93.9,75.0,110,75.0,5.43,4.23,491.886,2.57,14.56,0.979,36.9
49.22,0.0723526,93.9,75.0,110,75.0,5.43,4.21,491.886,2.56,14.56,0.979,36.9
49.26,0.0723526,93.9,75.0,110,75.0,5.43,4.20,491.886,2.55,14.56,0.979,36.9
49.32,0.0723526,93.9,75.0,110,75.0,5.43,4.19,491.886,2.54,14.56,0.979,36.9
49.36,0.0723526,93.9,75.0,110,75.0,5.43,4.18,491.886,2.54,14.56,0.979,36.9
49.42,0.0723526,93.9,75.0,110,75.0,5.43,4.16,491.886,2.53,14.56,0.979,36.9
49.46,0.0723526,93.9,75.0,110,75.0,5.43,4.16,491.886,2.53,14.56,0.979,36.9
49.52,0.0723526,93.9,75.0,110,75.0,5.43,4.16,491.886,2.52,14.56,0.979,36.9
49.56,0.0723526,94.1,75.1,111,75.2,5.47,4.16,491.886,2.51,14.56,0.979,36.9
49.62,0.0722285,94.1,75.1,111,75.2,5.47,4.18,491.886,2.51,14.56,0.979,36.9
49.66,0.0722285,94.1,75.1,111,75.2,5.47,4.19,491.886,2.50,14.56,0.979,36.9
49.72,0.0722285,94.1,75.1,111,75.2,5.47,4.20,491.886,2.50,14.56,0.979,36.9
49.76,0.0722285,94.1,75.1,111,75.2,5.47,4.22,491.886,2.49,14.56,0.979,36.9
49.82,0.0722285,94.1,75.1,111,75.2,5.47,4.23,491.886,2.49,14.56,0.979,36.9
49.86,0.0722285,94.1,75.1,111,75.2,5.47,4.25,491.886,2.49,14.56,0.979,36.9
49.92,0.0722285,94.1,75.1,111,75.2,5.47,4.26,491.886,2.48,14.56,0.979,36.9
49.96,0.0722285,94.1,75.1,111,75.2,5.47,4.26,491.886,2.48,14.56,0.979,36.9
50.02,0.0722285,94.1,75.1,111,75.2,5.47,4.24,491.886,2.47,14.56,0.979,36.9
50.06,0.0722285,94.1,75.1,111,75.2,5.47,4.22,491.886,2.47,14.56,0.979,36.9
50.12,0.0722285,94.1,75.1,111,75.2,5.47,4.21,491.886,2.47,14.56,0.979,36.9
50.16,0.0722285,94.1,75.1,111,75.2,5.47,4.20,491.886,2.47,14.56,0.979,36.9
50.22,0.0722285,94.1,75.1,111,75.2,5.47,4.19,491.886,2.46,14.56,0.979,36.9
50.26,0.0722285,94.1,75.1,111,75.2,5.47,4.18,491.886,2.46,14.56,0.979,36.9
50.32,0.0722285,94.1,75.1,111,75.2,5.47,4.18,491.886,2.46,14.56,0.979,36.9
50.36,0.0722285,94.4,75.2,111,75.4,5.50,4.19,491.886,2.46,14.56,0.979,36.9
50.42,0.0720736,94.4,75.2,111,75.4,5.50,4.20,491.886,2.45,14.56,0.979,36.9
50.46,0.0720736,94.4,75.2,111,75.4,5.50,4.21,491.886,2.45,14.56,0.979,36.9
50.52,0.0720736,94.4,75.2,111,75.4,5.50,4.23,491.886,2.45,14.56,0.979,36.9
50.56,0.0720736,94.4,75.2,111,75.4,5.50,4.24,491.886,2.45,14.56,0.979,36.9
50.62,0.0720736,94.4,75.2,111,75.4,5.50,4.26,491.886,2.45,14.56,0.979,36.9
50.66,0.0720736,94.4,75.2,111,75.4,5.50,4.27,491.886,2.44,14.56,0.979,36.9
50.72,0.0720736,94.4,75.2,111,75.4,5.50,4.28,491.886,2.44,14.56,0.979,36.9
50.76,0.0720736,94.4,75.2,111,75.4,5.50,4.28,491.886,2.44,14.56,0.979,36.9
50.82,0.0720736,94.4,75.2,111,75.4,5.50,4.26,491.886,2.44,14.56,0.979,36.9
50.86,0.0720736,94.4,75.2,111,75.4,5.50,4.25,491.886,2.44,14.56,0.979,36.9
50.92,0.0720736,94.4,75.2,111,75.4,5.50,4.23,491.886,2.44,14.56,0.979,36.9
50.96,0.0720736,94.4,75.2,111,75.4,5.50,4.22,491.689,2.44,14.56,0.979,36.9
51.02,0.0720736,94.4,75.2,111,75.4,5.50,4.19,491.689,2.46,14.56,0.979,36.9
51.06,0.0720736,94.4,75.2,111,75.4,5.50,4.18,491.689,2.47,14.56,0.979,36.9
51.12,0.0720736,94.4,75.2,111,75.4,5.50,4.17,491.689,2.50,14.56,0.979,36.9
51.16,0.0720736,94.4,75.2,111,75.4,5.48,4.18,491.689,2.52,14.56,0.979,36.9
51.22,0.0720884,94.4,75.2,111,75.4,5.48,4.19,491.689,2.56,14.56,0.979,36.9
51.26,0.0720884,94.4,75.2,111,75.4,5.48,4.21,491.689,2.58,14.56,0.979,36.9
51.32,0.0720884,94.4,75.2,111,75.4,5.48,4.22,491.689,2.62,14.56,0.979,36.9
51.36,0.0720884,94.4,75.2,111,75.4,5.48,4.23,491.689,2.64,14.56,0.979,36.9
51.42,0.0720884,94.4,75.2,111,75.4,5.48,4.25,491.689,2.67,14.56,0.979,36.9
51.46,0.0720884,94.4,75.2,111,75.4,5.48,4.26,491.689,2.70,14.56,0.979,36.9
51.52,0.0720884,94.4,75.2,111,75.4,5.48,4.28,491.689,2.73,14.56,0.979,36.9
51.56,0.0720884,94.4,75.2,111,75.4,5.48,4.27,491.689,2.75,14.56,0.979,36.9
51.62,0.0720884,94.4,75.2,111,75.4,5.48,4.23,491.689,2.78,14.56,0.979,36.9
51.66,0.0720884,94.4,75.2,111,75.4,5.48,4.21,491.689,2.80,14.56,0.979,36.9
51.72,0.0720884,94.4,75.2,111,75.4,5.48,4.18,491.689,2.83,14.56,0.979,36.9
51.76,0.0720884,94.4,75.2,111,75.4,5.48,4.17,491.689,2.85,14.56,0.979,36.9
51.82,0.0720884,94.4,75.2,111,75.4,5.48,4.15,491.689,2.88,14.56,0.979,36.9
51.86,0.0720884,94.4,75.2,111,75.4,5.48,4.14,491.689,2.89,14.56,0.979,36.9
51.92,0.0720884,94.4,75.2,111,75.4,5.48,4.14,491.689,2.92,14.56,0.979,36.9
51.96,0.0720884,94.1,75.1,111,75.2,5.43,4.14,491.689,2.93,14.56,0.979,36.9
52.02,0.0723015,94.1,75.1,111,75.2,5.43,4.16,491.689,2.93,14.56,0.979,36.9
52.06,0.0723015,94.1,75.1,111,75.2,5.43,4.17,491.689,2.92,14.56,0.979,36.9
52.12,0.0723015,94.1,75.1,111,75.2,5.43,4.19,491.689,2.91,14.56,0.979,36.9
52.16,0.0723015,94.1,75.1,111,75.2,5.43,4.20,491.689,2.89,14.56,0.979,36.9
52.22,0.0723015,94.1,75.1,111,75.2,5.43,4.22,491.689,2.87,14.56,0.979,36.9
52.26,0.0723015,94.1,75.1,111,75.2,5.43,4.23,491.689,2.86,14.56,0.979,36.9
52.32,0.0723015,94.1,75.1,111,75.2,5.43,4.24,491.689,2.84,14.56,0.979,36.9
52.36,0.0723015,94.1,75.1,111,75.2,5.43,4.24,491.689,2.82,14.56,0.979,36.9
52.42,0.0723015,94.1,75.1,111,75.2,5.43,4.22,491.689,2.80,14.56,0.979,36.9
52.46,0.0723015,94.1,75.1,111,75.2,5.43,4.20,491.689,2.78,14.56,0.979,36.9
52.52,0.0723015,94.1,75.1,111,75.2,5.43,4.19,491.689,2.76,14.56,0.979,36.9
52.56,0.0723015,94.1,75.1,111,75.2,5.43,4.17,491.689,2.75,14.56,0.979,36.9
52.62,0.0723015,94.1,75.1,111,75.2,5.43,4.16,491.689,2.73,14.56,0.979,36.9
52.66,0.0723015,94.1,75.1,111,75.2,5.43,4.15,491.689,2.72,14.56,0.979,36.9
52.72,0.0723015,94.1,75.1,111,75.2,5.43,4.15,491.689,2.70,14.56,0.979,36.9
52.76,0.0723015,93.8,75.0,110,75.0,5.41,4.16,491.689,2.68,14.56,0.979,36.9
52.82,0.0725451,93.8,75.0,110,75.0,5.41,4.17,491.689,2.67,14.56,0.979,36.9
52.86,0.0725451,93.8,75.0,110,75.0,5.41,4.19,491.689,2.66,14.56,0.979,36.9
52.92,0.0725451,93.8,75.0,110,75.0,5.41,4.20,491.689,2.64,14.56,0.979,36.9
52.96,0.0725451,93.8,75.0,110,75.0,5.41,4.21,491.689,2.63,14.56,0.979,36.9
53.02,0.0725451,93.8,75.0,110,75.0,5.41,4.23,491.689,2.62,14.56,0.979,36.9
53.06,0.0725451,93.8,75.0,110,75.0,5.41,4.24,491.689,2.61,14.56,0.979,36.9
53.12,0.0725451,93.8,75.0,110,75.0,5.41,4.26,491.689,2.60,14.56,0.979,36.9
