Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
39.92,0.0915293,89.8,84.6,103,74.6,4.86,4.84,104.724,2.71,16.95,0.971,36.9
39.96,0.0915293,89.8,84.6,103,74.6,4.86,4.83,104.724,2.70,16.95,0.971,36.9
40.02,0.0915293,89.8,84.6,103,74.6,4.86,4.82,104.724,2.70,16.95,0.971,36.9
40.06,0.0915293,89.8,84.6,103,74.6,4.86,4.82,104.724,2.70,16.95,0.971,36.9
40.12,0.0915293,89.8,84.6,103,74.6,4.86,4.81,104.724,2.70,16.95,0.971,36.9
40.16,0.0915293,89.8,84.6,103,74.6,4.86,4.81,104.724,2.70,16.95,0.971,36.9
40.22,0.0916292,90.0,84.6,104,74.8,4.86,4.82,104.724,2.70,16.95,0.971,36.9
40.26,0.0916292,90.0,84.6,104,74.8,4.86,4.83,104.724,2.69,16.95,0.971,36.9
40.32,0.0916292,90.0,84.6,104,74.8,4.86,4.84,104.724,2.69,16.95,0.971,36.9
40.36,0.0916292,90.0,84.6,104,74.8,4.86,4.85,104.724,2.69,16.95,0.971,36.9
40.42,0.0916292,90.0,84.6,104,74.8,4.86,4.87,104.724,2.69,16.95,0.971,36.9
40.46,0.0916292,90.0,84.6,104,74.8,4.86,4.88,104.724,2.69,16.95,0.971,36.9
40.52,0.0916292,90.0,84.6,104,74.8,4.86,4.88,104.724,2.69,16.95,0.971,36.9
40.56,0.0916292,90.0,84.6,104,74.8,4.86,4.88,105.484,2.69,17.05,0.971,36.9
40.62,0.0916292,90.0,84.6,104,74.8,4.86,4.83,105.484,2.73,17.05,0.971,36.9
40.66,0.0916292,90.0,84.6,104,74.8,4.86,4.80,105.484,2.78,17.05,0.971,36.9
40.72,0.0916292,90.0,84.6,104,74.8,4.86,4.76,105.484,2.80,17.05,0.971,36.9
40.76,0.0916292,90.0,84.6,104,74.8,4.86,4.75,105.484,2.80,17.05,0.971,36.9
40.82,0.0916292,90.0,84.6,104,74.8,4.86,4.74,105.484,2.80,17.05,0.971,36.9
40.86,0.0916292,90.0,84.6,104,74.8,4.86,4.74,105.484,2.80,17.05,0.971,36.9
40.92,0.0916292,90.0,84.3,103,74.8,4.81,4.75,105.484,2.80,17.05,0.971,36.9
40.96,0.0919363,90.0,84.3,103,74.8,4.81,4.76,105.484,2.80,17.05,0.971,36.9
41.02,0.0919363,90.0,84.3,103,74.8,4.81,4.78,105.484,2.79,17.05,0.971,36.9
41.06,0.0919363,90.0,84.3,103,74.8,4.81,4.79,105.484,2.79,17.05,0.971,36.9
41.12,0.0919363,90.0,84.3,103,74.8,4.81,4.80,105.484,2.79,17.05,0.971,36.9
41.16,0.0919363,90.0,84.3,103,74.8,4.81,4.81,105.484,2.79,17.05,0.971,36.9
41.22,0.0919363,90.0,84.3,103,74.8,4.81,4.82,105.484,2.79,17.05,0.971,36.9
41.26,0.0919363,90.0,84.3,103,74.8,4.81,4.82,105.484,2.79,17.05,0.971,36.9
41.32,0.0919363,90.0,84.3,103,74.8,4.81,4.81,105.484,2.78,17.05,0.971,36.9
41.36,0.0919363,90.0,84.3,103,74.8,4.81,4.80,105.484,2.78,17.05,0.971,36.9
41.42,0.0919363,90.0,84.3,103,74.8,4.81,4.79,105.484,2.78,17.05,0.971,36.9
41.46,0.0919363,90.0,84.3,103,74.8,4.81,4.78,105.484,2.78,17.05,0.971,36.9
41.52,0.0919363,90.0,84.3,103,74.8,4.81,4.78,105.484,2.78,17.05,0.971,36.9
41.56,0.0919363,90.0,84.3,103,74.8,4.81,4.77,105.484,2.77,17.05,0.971,36.9
41.62,0.0919363,89.7,84.1,103,74.6,4.76,4.78,105.484,2.77,17.05,0.971,36.9
41.66,0.09244,89.7,84.1,103,74.6,4.76,4.78,105.484,2.77,17.05,0.971,36.9
41.72,0.09244,89.7,84.1,103,74.6,4.76,4.80,105.484,2.77,17.05,0.971,36.9
41.76,0.09244,89.7,84.1,103,74.6,4.76,4.81,105.484,2.77,17.05,0.971,36.9
41.82,0.09244,89.7,84.1,103,74.6,4.76,4.82,105.484,2.76,17.05,0.971,36.9
41.86,0.09244,89.7,84.1,103,74.6,4.76,4.83,105.484,2.76,17.05,0.971,36.9
41.92,0.09244,89.7,84.1,103,74.6,4.76,4.85,105.484,2.76,17.05,0.971,36.9
41.96,0.09244,89.7,84.1,103,74.6,4.76,4.85,105.484,2.76,17.05,0.971,36.9
42.02,0.09244,89.7,84.1,103,74.6,4.76,4.84,105.484,2.76,17.05,0.971,36.9
42.06,0.09244,89.7,84.1,103,74.6,4.76,4.83,105.484,2.76,17.05,0.971,36.9
42.12,0.09244,89.7,84.1,103,74.6,4.76,4.82,105.484,2.75,17.05,0.971,36.9
42.16,0.09244,89.7,84.1,103,74.6,4.76,4.81,105.484,2.75,17.05,0.971,36.9
42.22,0.09244,89.7,84.1,103,74.6,4.76,4.80,105.484,2.75,17.05,0.971,36.9
42.26,0.09244,89.7,84.1,103,74.6,4.76,4.80,105.484,2.75,17.05,0.971,36.9
42.32,0.09244,89.7,84.1,103,74.6,4.76,4.80,105.484,2.75,17.05,0.971,36.9
42.36,0.09244,89.9,83.9,103,74.7,4.80,4.80,105.484,2.75,17.05,0.970,36.9
42.42,0.0925573,89.9,83.9,103,74.7,4.80,4.82,105.484,2.74,17.05,0.970,36.9
42.46,0.0925573,89.9,83.9,103,74.7,4.80,4.82,105.484,2.74,17.05,0.970,36.9
42.52,0.0925573,89.9,83.9,103,74.7,4.80,4.84,105.484,2.74,17.05,0.970,36.9
42.56,0.0925573,89.9,83.9,103,74.7,4.80,4.85,105.484,2.74,17.05,0.970,36.9
42.62,0.0925573,89.9,83.9,103,74.7,4.80,4.87,105.484,2.74,17.05,0.970,36.9
42.66,0.0925573,89.9,83.9,103,74.7,4.80,4.87,105.484,2.73,17.05,0.970,36.9
42.72,0.0925573,89.9,83.9,103,74.7,4.80,4.86,105.484,2.73,17.05,0.970,36.9
42.76,0.0925573,89.9,83.9,103,74.7,4.80,4.86,105.484,2.73,17.05,0.970,36.9
42.82,0.0925573,89.9,83.9,103,74.7,4.80,4.85,105.484,2.73,17.05,0.970,36.9
42.86,0.0925573,89.9,83.9,103,74.7,4.80,4.84,105.484,2.73,17.05,0.970,36.9
42.92,0.0925573,89.9,83.9,103,74.7,4.80,4.83,105.484,2.73,17.05,0.970,36.9
42.96,0.0925573,89.9,83.9,103,74.7,4.80,4.82,105.484,2.72,17.05,0.970,36.9
43.02,0.0925573,89.9,83.9,103,74.7,4.80,4.82,105.484,2.72,17.05,0.970,36.9
43.06,0.0925573,90.2,84.0,104,75.0,4.84,4.83,105.484,2.72,17.05,0.970,36.9
43.12,0.0924598,90.2,84.0,104,75.0,4.84,4.84,105.484,2.72,17.05,0.970,36.9
43.16,0.0924598,90.2,84.0,104,75.0,4.84,4.84,105.484,2.72,17.05,0.970,36.9
43.22,0.0924598,90.2,84.0,104,75.0,4.84,4.86,105.484,2.72,17.05,0.970,36.9
43.26,0.0924598,90.2,84.0,104,75.0,4.84,4.87,105.484,2.72,17.05,0.970,36.9
43.32,0.0924598,90.2,84.0,104,75.0,4.84,4.89,105.484,2.71,17.05,0.970,36.9
43.36,0.0924598,90.2,84.0,104,75.0,4.84,4.90,105.484,2.71,17.05,0.970,36.9
43.42,0.0924598,90.2,84.0,104,75.0,4.84,4.89,105.484,2.71,17.05,0.970,36.9
43.46,0.0924598,90.2,84.0,104,75.0,4.84,4.88,105.484,2.71,17.05,0.970,36.9
43.52,0.0924598,90.2,84.0,104,75.0,4.84,4.87,105.484,2.71,17.05,0.970,36.9
43.56,0.0924598,90.2,84.0,104,75.0,4.84,4.87,105.484,2.71,17.05,0.970,36.9
43.62,0.0924598,90.2,84.0,104,75.0,4.84,4.86,105.484,2.70,17.05,0.970,36.9
43.66,0.0924598,90.2,84.0,104,75.0,4.84,4.85,105.484,2.70,17.05,0.970,36.9
43.72,0.0924598,90.2,84.0,104,75.0,4.84,4.85,105.484,2.70,17.05,0.970,36.9
43.76,0.0924598,90.2,84.0,104,75.0,4.84,4.85,105.484,2.70,17.05,0.970,36.9
43.82,0.0925418,90.3,84.0,104,75.1,4.83,4.86,105.484,2.70,17.05,0.970,36.9
43.86,0.0925418,90.3,84.0,104,75.1,4.83,4.86,105.484,2.70,17.05,0.970,36.9
43.92,0.0925418,90.3,84.0,104,75.1,4.83,4.88,105.484,2.69,17.05,0.970,36.9
43.96,0.0925418,90.3,84.0,104,75.1,4.83,4.89,105.484,2.69,17.05,0.970,36.9
44.02,0.0925418,90.3,84.0,104,75.1,4.83,4.90,105.484,2.69,17.05,0.970,36.9
44.06,0.0925418,90.3,84.0,104,75.1,4.83,4.91,105.735,2.70,17.24,0.970,36.9
44.12,0.0925418,90.3,84.0,104,75.1,4.83,4.91,105.735,2.76,17.24,0.970,36.9
44.16,0.0925418,90.3,84.0,104,75.1,4.83,4.87,105.735,2.80,17.24,0.970,36.9
44.22,0.0925418,90.3,84.0,104,75.1,4.83,4.83,105.735,2.81,17.24,0.970,36.9
44.26,0.0925418,90.3,84.0,104,75.1,4.83,4.82,105.735,2.81,17.24,0.970,36.9
44.32,0.0925418,90.3,84.0,104,75.1,4.83,4.82,105.735,2.81,17.24,0.970,36.9
44.36,0.0925418,90.3,84.0,104,75.1,4.83,4.81,105.735,2.80,17.24,0.970,36.9
44.42,0.0925418,90.3,84.0,104,75.1,4.83,4.81,105.735,2.80,17.24,0.970,36.9
44.46,0.0925418,90.3,84.0,104,75.1,4.83,4.81,105.735,2.80,17.24,0.970,36.9
44.52,0.0925418,90.2,83.8,104,75.0,4.78,4.82,105.735,2.80,17.24,0.969,36.9
44.56,0.0928711,90.2,83.8,104,75.0,4.78,4.83,105.735,2.80,17.24,0.969,36.9
44.62,0.0928711,90.2,83.8,104,75.0,4.78,4.84,105.735,2.80,17.24,0.969,36.9
44.66,0.0928711,90.2,83.8,104,75.0,4.78,4.85,105.735,2.79,17.24,0.969,36.9
44.72,0.0928711,90.2,83.8,104,75.0,4.78,4.86,105.735,2.79,17.24,0.969,36.9
44.76,0.0928711,90.2,83.8,104,75.0,4.78,4.88,105.735,2.79,17.24,0.969,36.9
44.82,0.0928711,90.2,83.8,104,75.0,4.78,4.89,105.735,2.79,17.24,0.969,36.9
44.86,0.0928711,90.2,83.8,104,75.0,4.78,4.88,105.735,2.79,17.24,0.969,36.9
44.92,0.0928711,90.2,83.8,104,75.0,4.78,4.87,105.735,2.79,17.24,0.969,36.9
44.96,0.0928711,90.2,83.8,104,75.0,4.78,4.86,105.735,2.78,17.24,0.969,36.9
45.02,0.0928711,90.2,83.8,104,75.0,4.78,4.85,105.735,2.78,17.24,0.969,36.9
45.06,0.0928711,90.2,83.8,104,75.0,4.78,4.85,105.735,2.78,17.24,0.969,36.9
45.12,0.0928711,90.2,83.8,104,75.0,4.78,4.84,105.735,2.78,17.24,0.969,36.9
45.16,0.0928711,90.2,83.8,104,75.0,4.78,4.84,105.735,2.78,17.24,0.969,36.9
45.22,0.0928711,89.9,83.6,103,74.8,4.73,4.84,105.735,2.77,17.24,0.969,36.9
45.26,0.0934213,89.9,83.6,103,74.8,4.73,4.85,105.735,2.77,17.24,0.969,36.9
45.32,0.0934213,89.9,83.6,103,74.8,4.73,4.86,105.735,2.77,17.24,0.969,36.9
45.36,0.0934213,89.9,83.6,103,74.8,4.73,4.87,105.735,2.77,17.24,0.969,36.9
45.42,0.0934213,89.9,83.6,103,74.8,4.73,4.88,105.735,2.77,17.24,0.969,36.9
45.46,0.0934213,89.9,83.6,103,74.8,4.73,4.89,105.735,2.76,17.24,0.969,36.9
45.52,0.0934213,89.9,83.6,103,74.8,4.73,4.91,105.735,2.76,17.24,0.969,36.9
45.56,0.0934213,89.9,83.6,103,74.8,4.73,4.91,105.735,2.76,17.24,0.969,36.9
45.62,0.0934213,89.9,83.6,103,74.8,4.73,4.90,105.735,2.76,17.24,0.969,36.9
45.66,0.0934213,89.9,83.6,103,74.8,4.73,4.89,105.735,2.76,17.24,0.969,36.9
45.72,0.0934213,89.9,83.6,103,74.8,4.73,4.88,105.735,2.76,17.24,0.969,36.9
45.76,0.0934213,89.9,83.6,103,74.8,4.73,4.87,105.735,2.75,17.24,0.969,36.9
45.82,0.0934213,89.9,83.6,103,74.8,4.73,4.87,105.735,2.75,17.24,0.969,36.9
45.86,0.0934213,89.9,83.6,103,74.8,4.73,4.86,105.735,2.75,17.24,0.969,36.9
45.92,0.0934213,89.9,83.6,103,74.8,4.73,4.86,105.735,2.75,17.24,0.969,36.9
45.96,0.0934213,89.8,83.6,103,74.7,4.74,4.87,105.735,2.75,17.24,0.969,36.9
46.02,0.0937633,89.8,83.6,103,74.7,4.74,4.88,105.735,2.74,17.24,0.969,36.9
46.06,0.0937633,89.8,83.6,103,74.7,4.74,4.89,105.735,2.74,17.24,0.969,36.9
46.12,0.0937633,89.8,83.6,103,74.7,4.74,4.90,105.735,2.74,17.24,0.969,36.9
46.16,0.0937633,89.8,83.6,103,74.7,4.74,4.91,105.735,2.74,17.24,0.969,36.9
46.22,0.0937633,89.8,83.6,103,74.7,4.74,4.93,105.735,2.74,17.24,0.969,36.9
46.26,0.0937633,89.8,83.6,103,74.7,4.74,4.93,105.735,2.74,17.24,0.969,36.9
46.32,0.0937633,89.8,83.6,103,74.7,4.74,4.93,105.735,2.73,17.24,0.969,36.9
46.36,0.0937633,89.8,83.6,103,74.7,4.74,4.92,105.735,2.73,17.24,0.969,36.9
46.42,0.0937633,89.8,83.6,103,74.7,4.74,4.91,105.735,2.73,17.24,0.969,36.9
46.46,0.0937633,89.8,83.6,103,74.7,4.74,4.90,105.735,2.73,17.24,0.969,36.9
46.52,0.0937633,89.8,83.6,103,74.7,4.74,4.89,105.735,2.73,17.24,0.969,36.9
46.56,0.0937633,89.8,83.6,103,74.7,4.74,4.89,105.735,2.73,17.24,0.969,36.9
46.62,0.0937633,89.8,83.6,103,74.7,4.74,4.88,105.735,2.72,17.24,0.969,36.9
46.66,0.0937633,89.9,83.7,103,74.8,4.76,4.89,105.735,2.72,17.24,0.969,36.9
46.72,0.0939819,89.9,83.7,103,74.8,4.76,4.90,105.735,2.72,17.24,0.968,36.9
46.76,0.0939819,89.9,83.7,103,74.8,4.76,4.91,105.735,2.72,17.24,0.968,36.9
46.82,0.0939819,89.9,83.7,103,74.8,4.76,4.92,105.735,2.72,17.24,0.968,36.9
46.86,0.0939819,89.9,83.7,103,74.8,4.76,4.93,105.735,2.72,17.24,0.968,36.9
46.92,0.0939819,89.9,83.7,103,74.8,4.76,4.95,105.735,2.71,17.24,0.968,36.9
46.96,0.0939819,89.9,83.7,103,74.8,4.76,4.96,105.735,2.71,17.24,0.968,36.9
47.02,0.0939819,89.9,83.7,103,74.8,4.76,4.95,105.735,2.71,17.24,0.968,36.9
47.06,0.0939819,89.9,83.7,103,74.8,4.76,4.95,105.735,2.71,17.24,0.968,36.9
47.12,0.0939819,89.9,83.7,103,74.8,4.76,4.93,105.735,2.71,17.24,0.968,36.9
47.16,0.0939819,89.9,83.7,103,74.8,4.76,4.93,105.735,2.71,17.24,0.968,36.9
47.22,0.0939819,89.9,83.7,103,74.8,4.76,4.92,105.735,2.70,17.24,0.968,36.9
47.26,0.0939819,89.9,83.7,103,74.8,4.76,4.91,105.735,2.70,17.24,0.968,36.9
47.32,0.0939819,89.9,83.7,103,74.8,4.76,4.91,105.735,2.70,17.24,0.968,36.9
47.36,0.0939819,89.9,83.7,103,74.8,4.76,4.91,105.735,2.70,17.24,0.968,36.9
47.42,0.0943353,89.8,83.9,103,74.7,4.76,4.92,105.735,2.70,17.24,0.968,36.9
47.46,0.0943353,89.8,83.9,103,74.7,4.76,4.92,105.735,2.70,17.24,0.968,36.9
47.52,0.0943353,89.8,83.9,103,74.7,4.76,4.94,106.825,2.71,17.34,0.968,36.9
47.56,0.0943353,89.8,83.9,103,74.7,4.76,4.95,106.825,2.74,17.34,0.968,36.9
47.62,0.0943353,89.8,83.9,103,74.7,4.76,4.96,106.825,2.81,17.34,0.968,36.9
47.66,0.0943353,89.8,83.9,103,74.7,4.76,4.97,106.825,2.82,17.34,0.968,36.9
47.72,0.0943353,89.8,83.9,103,74.7,4.76,4.98,106.825,2.81,17.34,0.968,36.9
47.76,0.0943353,89.8,83.9,103,74.7,4.76,4.97,106.825,2.81,17.34,0.968,36.9
47.82,0.0943353,89.8,83.9,103,74.7,4.76,4.96,106.825,2.81,17.34,0.968,36.9
47.86,0.0943353,89.8,83.9,103,74.7,4.76,4.95,106.825,2.81,17.34,0.968,36.9
47.92,0.0943353,89.8,83.9,103,74.7,4.76,4.94,106.825,2.81,17.34,0.968,36.9
47.96,0.0943353,89.8,83.9,103,74.7,4.76,4.93,106.825,2.81,17.34,0.968,36.9
48.02,0.0943353,89.8,83.9,103,74.7,4.76,4.93,106.825,2.80,17.34,0.968,36.9
48.06,0.0943353,89.8,83.9,103,74.7,4.76,4.92,106.825,2.80,17.34,0.968,36.9
48.12,0.0943353,89.6,84.0,103,74.5,4.73,4.93,106.825,2.80,17.34,0.968,36.9
48.16,0.0948624,89.6,84.0,103,74.5,4.73,4.94,106.825,2.80,17.34,0.968,36.9
48.22,0.0948624,89.6,84.0,103,74.5,4.73,4.95,106.825,2.80,17.34,0.968,36.9
48.26,0.0948624,89.6,84.0,103,74.5,4.73,4.96,106.825,2.80,17.34,0.968,36.9
48.32,0.0948624,89.6,84.0,103,74.5,4.73,4.98,106.825,2.79,17.34,0.968,36.9
48.36,0.0948624,89.6,84.0,103,74.5,4.73,4.99,106.825,2.79,17.34,0.968,36.9
48.42,0.0948624,89.6,84.0,103,74.5,4.73,5.00,106.825,2.79,17.34,0.968,36.9
48.46,0.0948624,89.6,84.0,103,74.5,4.73,4.99,106.825,2.79,17.34,0.968,36.9
48.52,0.0948624,89.6,84.0,103,74.5,4.73,4.98,106.825,2.79,17.34,0.968,36.9
48.56,0.0948624,89.6,84.0,103,74.5,4.73,4.97,106.825,2.78,17.34,0.968,36.9
48.62,0.0948624,89.6,84.0,103,74.5,4.73,4.96,106.825,2.78,17.34,0.968,36.9
48.66,0.0948624,89.6,84.0,103,74.5,4.73,4.95,106.825,2.78,17.34,0.968,36.9
48.72,0.0948624,89.6,84.0,103,74.5,4.73,4.95,106.825,2.78,17.34,0.968,36.9
48.76,0.0948624,89.6,84.0,103,74.5,4.73,4.94,106.825,2.78,17.34,0.968,36.9
48.82,0.0948624,89.3,84.0,103,74.3,4.70,4.95,106.825,2.77,17.34,0.968,36.9
48.86,0.095534,89.3,84.0,103,74.3,4.70,4.95,106.825,2.77,17.34,0.968,36.9
48.92,0.095534,89.3,84.0,103,74.3,4.70,4.96,106.825,2.77,17.34,0.968,36.9
48.96,0.095534,89.3,84.0,103,74.3,4.70,4.97,106.825,2.77,17.34,0.967,36.9
49.02,0.095534,89.3,84.0,103,74.3,4.70,4.99,106.825,2.77,17.34,0.967,36.9
49.06,0.095534,89.3,84.0,103,74.3,4.70,5.00,106.825,2.77,17.34,0.967,36.9
49.12,0.095534,89.3,84.0,103,74.3,4.70,5.01,106.825,2.76,17.34,0.967,36.9
49.16,0.095534,89.3,84.0,103,74.3,4.70,5.01,106.825,2.76,17.34,0.967,36.9
49.22,0.095534,89.3,84.0,103,74.3,4.70,5.00,106.825,2.76,17.34,0.967,36.9
49.26,0.095534,89.3,84.0,103,74.3,4.70,4.99,106.825,2.76,17.34,0.967,36.9
49.32,0.095534,89.3,84.0,103,74.3,4.70,4.98,106.825,2.76,17.34,0.967,36.9
49.36,0.095534,89.3,84.0,103,74.3,4.70,4.98,106.825,2.75,17.34,0.967,36.9
49.42,0.095534,89.3,84.0,103,74.3,4.70,4.97,106.825,2.75,17.34,0.967,36.9
49.46,0.095534,89.3,84.0,103,74.3,4.70,4.96,106.825,2.75,17.34,0.967,36.9
49.52,0.095534,89.3,84.0,103,74.3,4.70,4.96,106.825,2.75,17.34,0.967,36.9
49.56,0.095534,88.9,84.2,102,74.0,4.68,4.97,106.825,2.75,17.34,0.967,36.9
49.62,0.0962821,88.9,84.2,102,74.0,4.68,4.98,106.825,2.74,17.34,0.967,36.9
49.66,0.0962821,88.9,84.2,102,74.0,4.68,4.99,106.825,2.74,17.34,0.967,36.9
49.72,0.0962821,88.9,84.2,102,74.0,4.68,5.00,106.825,2.74,17.34,0.967,36.9
49.76,0.0962821,88.9,84.2,102,74.0,4.68,5.01,106.825,2.74,17.34,0.967,36.9
49.82,0.0962821,88.9,84.2,102,74.0,4.68,5.03,106.825,2.74,17.34,0.967,36.9
49.86,0.0962821,88.9,84.2,102,74.0,4.68,5.03,106.825,2.74,17.34,0.967,36.9
49.92,0.0962821,88.9,84.2,102,74.0,4.68,5.02,106.825,2.73,17.34,0.967,36.9
49.96,0.0962821,88.9,84.2,102,74.0,4.68,5.02,106.825,2.73,17.34,0.967,36.9
50.02,0.0962821,88.9,84.2,102,74.0,4.68,5.00,106.825,2.73,17.34,0.967,36.9
50.06,0.0962821,88.9,84.2,102,74.0,4.68,5.00,106.825,2.73,17.34,0.967,36.9
50.12,0.0962821,88.9,84.2,102,74.0,4.68,4.99,106.825,2.73,17.34,0.967,36.9
50.16,0.0962821,88.9,84.2,102,74.0,4.68,4.98,106.825,2.73,17.34,0.967,36.9
50.22,0.0962821,88.9,84.2,102,74.0,4.68,4.98,106.825,2.72,17.34,0.967,36.9
50.26,0.0962821,88.6,84.5,102,73.8,4.67,4.98,106.825,2.72,17.34,0.967,36.9
50.32,0.0970549,88.6,84.5,102,73.8,4.67,4.99,106.825,2.72,17.34,0.967,36.9
50.36,0.0970549,88.6,84.5,102,73.8,4.67,5.00,106.825,2.72,17.34,0.967,36.9
50.42,0.0970549,88.6,84.5,102,73.8,4.67,5.01,106.825,2.72,17.34,0.967,36.9
50.46,0.0970549,88.6,84.5,102,73.8,4.67,5.02,106.825,2.72,17.34,0.967,36.9
50.52,0.0970549,88.6,84.5,102,73.8,4.67,5.04,106.825,2.71,17.34,0.967,36.9
50.56,0.0970549,88.6,84.5,102,73.8,4.67,5.05,106.825,2.71,17.34,0.967,36.9
50.62,0.0970549,88.6,84.5,102,73.8,4.67,5.04,106.825,2.71,17.34,0.967,36.9
50.66,0.0970549,88.6,84.5,102,73.8,4.67,5.04,106.825,2.71,17.34,0.967,36.9
50.72,0.0970549,88.6,84.5,102,73.8,4.67,5.02,106.825,2.71,17.34,0.967,36.9
50.76,0.0970549,88.6,84.5,102,73.8,4.67,5.02,106.825,2.71,17.34,0.967,36.9
50.82,0.0970549,88.6,84.5,102,73.8,4.67,5.01,106.825,2.71,17.34,0.967,36.9
50.86,0.0970549,88.6,84.5,102,73.8,4.67,5.00,106.825,2.70,17.34,0.967,36.9
50.92,0.0970549,88.6,84.5,102,73.8,4.67,5.00,107.219,2.70,17.54,0.967,36.9
50.96,0.0970549,88.6,84.5,102,73.8,4.67,4.99,107.219,2.73,17.54,0.967,36.9
51.02,0.0978393,88.3,84.9,101,73.5,4.67,5.00,107.219,2.80,17.54,0.967,36.9
51.06,0.0978393,88.3,84.9,101,73.5,4.67,5.01,107.219,2.82,17.54,0.967,36.9
51.12,0.0978393,88.3,84.9,101,73.5,4.67,5.02,107.219,2.82,17.54,0.967,36.9
51.16,0.0978393,88.3,84.9,101,73.5,4.67,5.04,107.219,2.82,17.54,0.967,36.9
51.22,0.0978393,88.3,84.9,101,73.5,4.67,5.05,107.219,2.82,17.54,0.967,36.9
51.26,0.0978393,88.3,84.9,101,73.5,4.67,5.06,107.219,2.82,17.54,0.967,36.9
51.32,0.0978393,88.3,84.9,101,73.5,4.67,5.06,107.219,2.82,17.54,0.967,36.9
51.36,0.0978393,88.3,84.9,101,73.5,4.67,5.05,107.219,2.81,17.54,0.967,36.9
51.42,0.0978393,88.3,84.9,101,73.5,4.67,5.04,107.219,2.81,17.54,0.967,36.9
51.46,0.0978393,88.3,84.9,101,73.5,4.67,5.03,107.219,2.81,17.54,0.967,36.9
51.52,0.0978393,88.3,84.9,101,73.5,4.67,5.02,107.219,2.81,17.54,0.967,36.9
51.56,0.0978393,88.3,84.9,101,73.5,4.67,5.02,107.219,2.81,17.54,0.967,36.9
51.62,0.0978393,88.3,84.9,101,73.5,4.67,5.01,107.219,2.80,17.54,0.967,36.9
51.66,0.0978393,88.3,84.9,101,73.5,4.67,5.01,107.219,2.80,17.54,0.967,36.9
51.72,0.0978393,88.1,85.3,101,73.3,4.67,5.01,107.219,2.80,17.54,0.967,36.9
51.76,0.0986271,88.1,85.3,101,73.3,4.67,5.02,107.219,2.80,17.54,0.966,36.9
51.82,0.0986271,88.1,85.3,101,73.3,4.67,5.03,107.219,2.80,17.54,0.966,36.9
51.86,0.0986271,88.1,85.3,101,73.3,4.67,5.04,107.219,2.80,17.54,0.966,36.9
51.92,0.0986271,88.1,85.3,101,73.3,4.67,5.06,107.219,2.79,17.54,0.966,36.9
51.96,0.0986271,88.1,85.3,101,73.3,4.67,5.07,107.219,2.79,17.54,0.966,36.9
52.02,0.0986271,88.1,85.3,101,73.3,4.67,5.08,107.219,2.79,17.54,0.966,36.9
52.06,0.0986271,88.1,85.3,101,73.3,4.67,5.07,107.219,2.79,17.54,0.966,36.9
52.12,0.0986271,88.1,85.3,101,73.3,4.67,5.06,107.219,2.79,17.54,0.966,36.9
52.16,0.0986271,88.1,85.3,101,73.3,4.67,5.05,107.219,2.78,17.54,0.966,36.9
52.22,0.0986271,88.1,85.3,101,73.3,4.67,5.04,107.219,2.78,17.54,0.966,36.9
52.26,0.0986271,88.1,85.3,101,73.3,4.67,5.03,107.219,2.78,17.54,0.966,36.9
52.32,0.0986271,88.1,85.3,101,73.3,4.67,5.02,107.219,2.78,17.54,0.966,36.9
52.36,0.0986271,88.1,85.3,101,73.3,4.67,5.02,107.219,2.78,17.54,0.966,36.9
52.42,0.0986271,87.8,85.7,101,73.1,4.68,5.02,107.219,2.77,17.54,0.966,36.9
52.46,0.0994045,87.8,85.7,101,73.1,4.68,5.03,107.219,2.77,17.54,0.966,36.9
52.52,0.0994045,87.8,85.7,101,73.1,4.68,5.04,107.219,2.77,17.54,0.966,36.9
52.56,0.0994045,87.8,85.7,101,73.1,4.68,5.05,107.219,2.77,17.54,0.966,36.9
52.62,0.0994045,87.8,85.7,101,73.1,4.68,5.06,107.219,2.77,17.54,0.966,36.9
52.66,0.0994045,87.8,85.7,101,73.1,4.68,5.07,107.219,2.76,17.54,0.966,36.9
52.72,0.0994045,87.8,85.7,101,73.1,4.68,5.09,107.219,2.76,17.54,0.966,36.9
52.76,0.0994045,87.8,85.7,101,73.1,4.68,5.08,107.219,2.76,17.54,0.966,36.9
52.82,0.0994045,87.8,85.7,101,73.1,4.68,5.07,107.219,2.76,17.54,0.966,36.9
52.86,0.0994045,87.8,85.7,101,73.1,4.68,5.06,107.219,2.76,17.54,0.966,36.9
52.92,0.0994045,87.8,85.7,101,73.1,4.68,5.05,107.219,2.76,17.54,0.966,36.9
52.96,0.0994045,87.8,85.7,101,73.1,4.68,5.04,107.219,2.75,17.54,0.966,36.9
53.02,0.0994045,87.8,85.7,101,73.1,4.68,5.04,107.219,2.75,17.54,0.966,36.9
53.06,0.0994045,87.8,85.7,101,73.1,4.68,5.03,107.219,2.75,17.54,0.966,36.9
53.12,0.0994045,88.1,86.0,101,73.8,4.69,5.04,107.219,2.75,17.54,0.966,36.9
53.16,0.0995851,88.1,86.0,101,73.8,4.69,5.04,107.219,2.75,17.54,0.966,36.9
