Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
39.92,0.0822273,91.4,79.2,107,74.2,5.22,4.46,315.594,2.31,16.22,0.979,36.8
39.96,0.0822273,91.4,79.2,107,74.2,5.22,4.45,315.594,2.31,16.22,0.979,36.8
40.02,0.0822273,91.4,79.2,107,74.2,5.22,4.43,315.594,2.31,16.22,0.979,36.8
40.06,0.0822273,91.4,79.2,107,74.2,5.22,4.42,315.594,2.30,16.22,0.979,36.8
40.12,0.0822273,91.4,79.2,107,74.2,5.22,4.42,315.594,2.30,16.22,0.979,36.8
40.16,0.0822273,91.4,79.2,107,74.2,5.22,4.42,315.594,2.30,16.22,0.979,36.8
40.22,0.0820188,91.9,79.4,107,74.5,5.17,4.43,315.594,2.30,16.22,0.979,36.8
40.26,0.0820188,91.9,79.4,107,74.5,5.17,4.44,315.594,2.30,16.22,0.979,36.8
40.32,0.0820188,91.9,79.4,107,74.5,5.17,4.46,315.594,2.29,16.22,0.979,36.8
40.36,0.0820188,91.9,79.4,107,74.5,5.17,4.48,315.594,2.29,16.22,0.979,36.8
40.42,0.0820188,91.9,79.4,107,74.5,5.17,4.50,315.594,2.29,16.22,0.979,36.8
40.46,0.0820188,91.9,79.4,107,74.5,5.17,4.51,315.594,2.29,16.22,0.979,36.8
40.52,0.0820188,91.9,79.4,107,74.5,5.17,4.52,315.594,2.29,16.22,0.979,36.8
40.56,0.0820188,91.9,79.4,107,74.5,5.17,4.51,314.376,2.29,16.22,0.979,36.8
40.62,0.0820188,91.9,79.4,107,74.5,5.17,4.46,314.376,2.32,16.22,0.979,36.8
40.66,0.0820188,91.9,79.4,107,74.5,5.17,4.43,314.376,2.35,16.22,0.979,36.8
40.72,0.0820188,91.9,79.4,107,74.5,5.17,4.39,314.376,2.39,16.22,0.979,36.8
40.76,0.0820188,91.9,79.4,107,74.5,5.17,4.37,314.376,2.43,16.22,0.979,36.8
40.82,0.0820188,91.9,79.4,107,74.5,5.17,4.35,314.376,2.48,16.22,0.979,36.8
40.86,0.0820188,91.9,79.4,107,74.5,5.17,4.33,314.376,2.52,16.22,0.979,36.8
40.92,0.0820188,91.9,79.4,107,74.5,5.17,4.34,314.376,2.57,16.22,0.979,36.8
40.96,0.0820188,91.9,79.3,107,74.5,5.13,4.35,314.376,2.60,16.22,0.979,36.8
41.02,0.0821807,91.9,79.3,107,74.5,5.13,4.37,314.376,2.60,16.22,0.979,36.8
41.06,0.0821807,91.9,79.3,107,74.5,5.13,4.38,314.376,2.60,16.22,0.979,36.8
41.12,0.0821807,91.9,79.3,107,74.5,5.13,4.40,314.376,2.59,16.22,0.979,36.8
41.16,0.0821807,91.9,79.3,107,74.5,5.13,4.41,314.376,2.59,16.22,0.979,36.8
41.22,0.0821807,91.9,79.3,107,74.5,5.13,4.43,314.376,2.58,16.22,0.979,36.8
41.26,0.0821807,91.9,79.3,107,74.5,5.13,4.44,314.376,2.57,16.22,0.979,36.8
41.32,0.0821807,91.9,79.3,107,74.5,5.13,4.44,314.376,2.56,16.22,0.979,36.8
41.36,0.0821807,91.9,79.3,107,74.5,5.13,4.43,314.376,2.56,16.22,0.979,36.8
41.42,0.0821807,91.9,79.3,107,74.5,5.13,4.41,314.376,2.55,16.22,0.979,36.8
41.46,0.0821807,91.9,79.3,107,74.5,5.13,4.40,314.376,2.54,16.22,0.979,36.8
41.52,0.0821807,91.9,79.3,107,74.5,5.13,4.38,314.376,2.53,16.22,0.979,36.8
41.56,0.0821807,91.9,79.3,107,74.5,5.13,4.37,314.376,2.52,16.22,0.979,36.8
41.62,0.0821807,91.9,79.3,107,74.5,5.13,4.36,314.376,2.51,16.22,0.979,36.8
41.66,0.0821807,91.9,79.3,107,74.5,5.13,4.36,314.376,2.50,16.22,0.979,36.8
41.72,0.0821807,91.6,79.0,107,74.4,5.07,4.37,314.376,2.49,16.22,0.979,36.8
41.76,0.0825293,91.6,79.0,107,74.4,5.07,4.38,314.376,2.49,16.22,0.979,36.8
41.82,0.0825293,91.6,79.0,107,74.4,5.07,4.40,314.376,2.48,16.22,0.979,36.8
41.86,0.0825293,91.6,79.0,107,74.4,5.07,4.41,314.376,2.47,16.22,0.979,36.8
41.92,0.0825293,91.6,79.0,107,74.4,5.07,4.43,314.376,2.46,16.22,0.979,36.8
41.96,0.0825293,91.6,79.0,107,74.4,5.07,4.45,314.376,2.46,16.22,0.979,36.8
42.02,0.0825293,91.6,79.0,107,74.4,5.07,4.46,314.376,2.45,16.22,0.979,36.8
42.06,0.0825293,91.6,79.0,107,74.4,5.07,4.47,314.376,2.44,16.22,0.979,36.8
42.12,0.0825293,91.6,79.0,107,74.4,5.07,4.45,314.376,2.44,16.22,0.979,36.8
42.16,0.0825293,91.6,79.0,107,74.4,5.07,4.44,314.376,2.43,16.22,0.979,36.8
42.22,0.0825293,91.6,79.0,107,74.4,5.07,4.42,314.376,2.42,16.22,0.979,36.8
42.26,0.0825293,91.6,79.0,107,74.4,5.07,4.41,314.376,2.42,16.22,0.979,36.8
42.32,0.0825293,91.6,79.0,107,74.4,5.07,4.39,314.376,2.41,16.22,0.979,36.8
42.36,0.0825293,91.6,79.0,107,74.4,5.07,4.39,314.376,2.41,16.22,0.979,36.8
42.42,0.0825293,91.6,79.0,107,74.4,5.07,4.38,314.376,2.40,16.22,0.979,36.8
42.46,0.0825293,91.6,79.0,107,74.4,5.07,4.38,314.376,2.40,16.22,0.979,36.8
42.52,0.0828507,91.4,78.9,107,73.6,5.12,4.40,314.376,2.39,16.22,0.979,36.8
42.56,0.0828507,91.4,78.9,107,73.6,5.12,4.41,314.376,2.39,16.22,0.979,36.8
42.62,0.0828507,91.4,78.9,107,73.6,5.12,4.43,314.376,2.38,16.22,0.979,36.8
42.66,0.0828507,91.4,78.9,107,73.6,5.12,4.44,314.376,2.38,16.22,0.979,36.8
42.72,0.0828507,91.4,78.9,107,73.6,5.12,4.46,314.376,2.37,16.22,0.979,36.8
42.76,0.0828507,91.4,78.9,107,73.6,5.12,4.47,314.376,2.37,16.22,0.979,36.8
42.82,0.0828507,91.4,78.9,107,73.6,5.12,4.49,314.376,2.36,16.22,0.979,36.8
42.86,0.0828507,91.4,78.9,107,73.6,5.12,4.48,314.376,2.36,16.22,0.979,36.8
42.92,0.0828507,91.4,78.9,107,73.6,5.12,4.46,314.376,2.35,16.22,0.979,36.8
42.96,0.0828507,91.4,78.9,107,73.6,5.12,4.45,314.376,2.35,16.22,0.979,36.8
43.02,0.0828507,91.4,78.9,107,73.6,5.12,4.43,314.376,2.35,16.22,0.979,36.8
43.06,0.0828507,91.4,78.9,107,73.6,5.12,4.42,314.376,2.34,16.22,0.979,36.8
43.12,0.0828507,91.4,78.9,107,73.6,5.12,4.41,314.376,2.34,16.22,0.979,36.8
43.16,0.0828507,91.4,78.9,107,73.6,5.12,4.40,314.376,2.34,16.22,0.979,36.8
43.22,0.0828507,91.4,78.9,107,73.6,5.12,4.40,314.376,2.33,16.22,0.979,36.8
43.26,0.0828507,91.5,78.9,107,73.7,5.21,4.41,314.376,2.33,16.22,0.979,36.8
43.32,0.0828975,91.5,78.9,107,73.7,5.21,4.42,314.376,2.33,16.22,0.979,36.8
43.36,0.0828975,91.5,78.9,107,73.7,5.21,4.43,314.376,2.32,16.22,0.979,36.8
43.42,0.0828975,91.5,78.9,107,73.7,5.21,4.45,314.376,2.32,16.22,0.979,36.8
43.46,0.0828975,91.5,78.9,107,73.7,5.21,4.47,314.376,2.32,16.22,0.979,36.8
43.52,0.0828975,91.5,78.9,107,73.7,5.21,4.49,314.376,2.32,16.22,0.979,36.8
43.56,0.0828975,91.5,78.9,107,73.7,5.21,4.50,314.376,2.31,16.22,0.979,36.8
43.62,0.0828975,91.5,78.9,107,73.7,5.21,4.51,314.376,2.31,16.22,0.979,36.8
43.66,0.0828975,91.5,78.9,107,73.7,5.21,4.50,314.376,2.31,16.22,0.979,36.8
43.72,0.0828975,91.5,78.9,107,73.7,5.21,4.48,314.376,2.31,16.22,0.979,36.8
43.76,0.0828975,91.5,78.9,107,73.7,5.21,4.46,314.376,2.30,16.22,0.979,36.8
43.82,0.0828975,91.5,78.9,107,73.7,5.21,4.45,314.376,2.30,16.22,0.979,36.8
43.86,0.0828975,91.5,78.9,107,73.7,5.21,4.44,314.376,2.30,16.22,0.979,36.8
43.92,0.0828975,91.5,78.9,107,73.7,5.21,4.43,314.376,2.30,16.22,0.979,36.8
43.96,0.0828975,91.5,78.9,107,73.7,5.21,4.42,314.376,2.30,16.22,0.979,36.8
44.02,0.0828975,91.5,78.9,107,73.7,5.21,4.42,314.376,2.29,16.22,0.979,36.8
44.06,0.0828975,91.5,78.8,107,73.8,5.20,4.43,314.376,2.29,16.22,0.979,36.8
44.12,0.0829183,91.5,78.8,107,73.8,5.20,4.45,314.376,2.29,16.22,0.979,36.8
44.16,0.0829183,91.5,78.8,107,73.8,5.20,4.46,314.376,2.29,16.22,0.979,36.8
44.22,0.0829183,91.5,78.8,107,73.8,5.20,4.48,314.376,2.29,16.22,0.979,36.8
44.26,0.0829183,91.5,78.8,107,73.8,5.20,4.49,313.848,2.29,16.22,0.979,36.8
44.32,0.0829183,91.5,78.8,107,73.8,5.20,4.51,313.848,2.32,16.22,0.979,36.8
44.36,0.0829183,91.5,78.8,107,73.8,5.20,4.52,313.848,2.35,16.22,0.979,36.8
44.42,0.0829183,91.5,78.8,107,73.8,5.20,4.50,313.848,2.40,16.22,0.979,36.8
44.46,0.0829183,91.5,78.8,107,73.8,5.20,4.47,313.848,2.44,16.22,0.979,36.8
44.52,0.0829183,91.5,78.8,107,73.8,5.20,4.43,313.848,2.49,16.22,0.979,36.8
44.56,0.0829183,91.5,78.8,107,73.8,5.20,4.41,313.848,2.53,16.22,0.979,36.8
44.62,0.0829183,91.5,78.8,107,73.8,5.20,4.37,313.848,2.59,16.22,0.979,36.8
44.66,0.0829183,91.5,78.8,107,73.8,5.20,4.36,313.848,2.60,16.22,0.979,36.8
44.72,0.0829183,91.5,78.8,107,73.8,5.20,4.34,313.848,2.60,16.22,0.979,36.8
44.76,0.0829183,91.5,78.8,107,73.8,5.20,4.34,313.848,2.59,16.22,0.979,36.8
44.82,0.0829183,91.4,78.7,107,73.7,5.17,4.36,313.848,2.59,16.22,0.979,36.8
44.86,0.0831136,91.4,78.7,107,73.7,5.17,4.37,313.848,2.58,16.22,0.979,36.8
44.92,0.0831136,91.4,78.7,107,73.7,5.17,4.38,313.848,2.57,16.22,0.979,36.8
44.96,0.0831136,91.4,78.7,107,73.7,5.17,4.40,313.848,2.57,16.22,0.979,36.8
45.02,0.0831136,91.4,78.7,107,73.7,5.17,4.42,313.848,2.56,16.22,0.979,36.8
45.06,0.0831136,91.4,78.7,107,73.7,5.17,4.43,313.848,2.55,16.22,0.979,36.8
45.12,0.0831136,91.4,78.7,107,73.7,5.17,4.45,313.848,2.54,16.22,0.979,36.8
45.16,0.0831136,91.4,78.7,107,73.7,5.17,4.46,313.848,2.53,16.22,0.979,36.8
45.22,0.0831136,91.4,78.7,107,73.7,5.17,4.45,313.848,2.52,16.22,0.979,36.8
45.26,0.0831136,91.4,78.7,107,73.7,5.17,4.43,313.848,2.52,16.22,0.979,36.8
45.32,0.0831136,91.4,78.7,107,73.7,5.17,4.41,313.848,2.51,16.22,0.979,36.8
45.36,0.0831136,91.4,78.7,107,73.7,5.17,4.40,313.848,2.50,16.22,0.979,36.8
45.42,0.0831136,91.4,78.7,107,73.7,5.17,4.39,313.848,2.49,16.22,0.979,36.8
45.46,0.0831136,91.4,78.7,107,73.7,5.17,4.38,313.848,2.48,16.22,0.979,36.8
45.52,0.0831136,91.4,78.7,107,73.7,5.17,4.37,313.848,2.47,16.22,0.979,36.8
45.56,0.0831136,91.4,78.7,107,73.7,5.17,4.37,313.848,2.47,16.22,0.979,36.8
45.62,0.0831136,91.1,78.6,107,73.5,5.13,4.38,313.848,2.46,16.22,0.979,36.8
45.66,0.0834579,91.1,78.6,107,73.5,5.13,4.39,313.848,2.45,16.22,0.979,36.8
45.72,0.0834579,91.1,78.6,107,73.5,5.13,4.41,313.848,2.45,16.22,0.979,36.8
45.76,0.0834579,91.1,78.6,107,73.5,5.13,4.42,313.848,2.44,16.22,0.979,36.8
45.82,0.0834579,91.1,78.6,107,73.5,5.13,4.44,313.848,2.43,16.22,0.979,36.8
45.86,0.0834579,91.1,78.6,107,73.5,5.13,4.45,313.848,2.43,16.22,0.979,36.8
45.92,0.0834579,91.1,78.6,107,73.5,5.13,4.47,313.848,2.42,16.22,0.979,36.8
45.96,0.0834579,91.1,78.6,107,73.5,5.13,4.48,313.848,2.42,16.22,0.979,36.8
46.02,0.0834579,91.1,78.6,107,73.5,5.13,4.46,313.848,2.41,16.22,0.979,36.8
46.06,0.0834579,91.1,78.6,107,73.5,5.13,4.45,313.848,2.40,16.22,0.979,36.8
46.12,0.0834579,91.1,78.6,107,73.5,5.13,4.43,313.848,2.40,16.22,0.979,36.8
46.16,0.0834579,91.1,78.6,107,73.5,5.13,4.42,313.848,2.39,16.22,0.979,36.8
46.22,0.0834579,91.1,78.6,107,73.5,5.13,4.41,313.848,2.39,16.22,0.979,36.8
46.26,0.0834579,91.1,78.6,107,73.5,5.13,4.40,313.848,2.38,16.22,0.979,36.8
46.32,0.0834579,91.1,78.6,107,73.5,5.13,4.39,313.848,2.38,16.22,0.979,36.8
46.36,0.0834579,91.1,78.6,107,73.5,5.13,4.40,313.848,2.37,16.22,0.979,36.8
46.42,0.0832997,91.4,78.6,107,73.7,5.19,4.41,313.848,2.37,16.22,0.978,36.8
46.46,0.0832997,91.4,78.6,107,73.7,5.19,4.42,313.848,2.37,16.22,0.978,36.8
46.52,0.0832997,91.4,78.6,107,73.7,5.19,4.44,313.848,2.36,16.22,0.978,36.8
46.56,0.0832997,91.4,78.6,107,73.7,5.19,4.45,313.848,2.36,16.22,0.978,36.8
46.62,0.0832997,91.4,78.6,107,73.7,5.19,4.47,313.848,2.35,16.22,0.978,36.8
46.66,0.0832997,91.4,78.6,107,73.7,5.19,4.48,313.848,2.35,16.22,0.978,36.8
46.72,0.0832997,91.4,78.6,107,73.7,5.19,4.50,313.848,2.35,16.22,0.978,36.8
46.76,0.0832997,91.4,78.6,107,73.7,5.19,4.49,313.848,2.34,16.22,0.978,36.8
46.82,0.0832997,91.4,78.6,107,73.7,5.19,4.47,313.848,2.34,16.22,0.978,36.8
46.86,0.0832997,91.4,78.6,107,73.7,5.19,4.46,313.848,2.34,16.22,0.978,36.8
46.92,0.0832997,91.4,78.6,107,73.7,5.19,4.45,313.848,2.33,16.22,0.978,36.8
46.96,0.0832997,91.4,78.6,107,73.7,5.19,4.44,313.848,2.33,16.22,0.978,36.8
47.02,0.0832997,91.4,78.6,107,73.7,5.19,4.42,313.848,2.33,16.22,0.978,36.8
47.06,0.0832997,91.4,78.6,107,73.7,5.19,4.42,313.848,2.32,16.22,0.978,36.8
47.12,0.0832997,91.4,78.6,107,73.7,5.19,4.41,313.848,2.32,16.22,0.978,36.8
47.16,0.0832997,91.8,78.8,108,74.0,5.24,4.42,313.848,2.32,16.22,0.978,36.8
47.22,0.0829905,91.8,78.8,108,74.0,5.24,4.44,313.848,2.31,16.22,0.978,36.8
47.26,0.0829905,91.8,78.8,108,74.0,5.24,4.45,313.848,2.31,16.22,0.978,36.8
47.32,0.0829905,91.8,78.8,108,74.0,5.24,4.47,313.848,2.31,16.22,0.978,36.8
47.36,0.0829905,91.8,78.8,108,74.0,5.24,4.48,313.848,2.31,16.22,0.978,36.8
47.42,0.0829905,91.8,78.8,108,74.0,5.24,4.50,313.848,2.30,16.22,0.978,36.8
47.46,0.0829905,91.8,78.8,108,74.0,5.24,4.51,313.848,2.30,16.22,0.978,36.8
47.52,0.0829905,91.8,78.8,108,74.0,5.24,4.52,313.848,2.30,16.22,0.978,36.8
47.56,0.0829905,91.8,78.8,108,74.0,5.24,4.51,313.848,2.30,16.22,0.978,36.8
47.62,0.0829905,91.8,78.8,108,74.0,5.24,4.49,313.848,2.30,16.22,0.978,36.8
47.66,0.0829905,91.8,78.8,108,74.0,5.24,4.48,313.848,2.29,16.22,0.978,36.8
47.72,0.0829905,91.8,78.8,108,74.0,5.24,4.46,313.848,2.29,16.22,0.978,36.8
47.76,0.0829905,91.8,78.8,108,74.0,5.24,4.45,313.848,2.29,16.22,0.978,36.8
47.82,0.0829905,91.8,78.8,108,74.0,5.24,4.44,313.848,2.29,16.22,0.978,36.8
47.86,0.0829905,91.8,78.8,108,74.0,5.24,4.43,313.848,2.29,16.22,0.978,36.8
47.92,0.0829905,91.8,78.8,108,74.0,5.24,4.44,312.549,2.29,16.30,0.978,36.8
47.96,0.0829905,91.9,78.8,108,74.1,5.22,4.44,312.549,2.30,16.30,0.978,36.8
48.02,0.0829063,91.9,78.8,108,74.1,5.22,4.46,312.549,2.34,16.30,0.978,36.8
48.06,0.0829063,91.9,78.8,108,74.1,5.22,4.47,312.549,2.37,16.30,0.978,36.8
48.12,0.0829063,91.9,78.8,108,74.1,5.22,4.49,312.549,2.43,16.30,0.978,36.8
48.16,0.0829063,91.9,78.8,108,74.1,5.22,4.50,312.549,2.46,16.30,0.978,36.8
48.22,0.0829063,91.9,78.8,108,74.1,5.22,4.52,312.549,2.52,16.30,0.978,36.8
48.26,0.0829063,91.9,78.8,108,74.1,5.22,4.54,312.549,2.56,16.30,0.978,36.8
48.32,0.0829063,91.9,78.8,108,74.1,5.22,4.52,312.549,2.60,16.30,0.978,36.8
48.36,0.0829063,91.9,78.8,108,74.1,5.22,4.50,312.549,2.60,16.30,0.978,36.8
48.42,0.0829063,91.9,78.8,108,74.1,5.22,4.48,312.549,2.59,16.30,0.978,36.8
48.46,0.0829063,91.9,78.8,108,74.1,5.22,4.47,312.549,2.59,16.30,0.978,36.8
48.52,0.0829063,91.9,78.8,108,74.1,5.22,4.45,312.549,2.58,16.30,0.978,36.8
48.56,0.0829063,91.9,78.8,108,74.1,5.22,4.44,312.549,2.58,16.30,0.978,36.8
48.62,0.0829063,91.9,78.8,108,74.1,5.22,4.43,312.549,2.57,16.30,0.978,36.8
48.66,0.0829063,91.9,78.8,108,74.1,5.22,4.43,312.549,2.56,16.30,0.978,36.8
48.72,0.0829063,91.8,78.5,108,74.0,5.17,4.44,312.549,2.55,16.30,0.978,36.8
48.76,0.0830618,91.8,78.5,108,74.0,5.17,4.45,312.549,2.54,16.30,0.978,36.8
48.82,0.0830618,91.8,78.5,108,74.0,5.17,4.46,312.549,2.53,16.30,0.978,36.8
48.86,0.0830618,91.8,78.5,108,74.0,5.17,4.48,312.549,2.53,16.30,0.978,36.8
48.92,0.0830618,91.8,78.5,108,74.0,5.17,4.50,312.549,2.52,16.30,0.978,36.8
48.96,0.0830618,91.8,78.5,108,74.0,5.17,4.51,312.549,2.51,16.30,0.978,36.8
49.02,0.0830618,91.8,78.5,108,74.0,5.17,4.53,312.549,2.50,16.30,0.978,36.8
49.06,0.0830618,91.8,78.5,108,74.0,5.17,4.54,312.549,2.49,16.30,0.978,36.8
49.12,0.0830618,91.8,78.5,108,74.0,5.17,4.53,312.549,2.48,16.30,0.978,36.8
49.16,0.0830618,91.8,78.5,108,74.0,5.17,4.51,312.549,2.48,16.30,0.978,36.8
49.22,0.0830618,91.8,78.5,108,74.0,5.17,4.49,312.549,2.47,16.30,0.978,36.8
49.26,0.0830618,91.8,78.5,108,74.0,5.17,4.48,312.549,2.46,16.30,0.978,36.8
49.32,0.0830618,91.8,78.5,108,74.0,5.17,4.47,312.549,2.45,16.30,0.978,36.8
49.36,0.0830618,91.8,78.5,108,74.0,5.17,4.46,312.549,2.45,16.30,0.978,36.8
49.42,0.0830618,91.8,78.5,108,74.0,5.17,4.45,312.549,2.44,16.30,0.978,36.8
49.46,0.0830618,91.8,78.5,108,74.0,5.17,4.45,312.549,2.44,16.30,0.978,36.8
49.52,0.0830618,91.4,78.3,107,73.7,5.11,4.46,312.549,2.43,16.30,0.978,36.8
49.56,0.083398,91.4,78.3,107,73.7,5.11,4.47,312.549,2.42,16.30,0.978,36.8
49.62,0.083398,91.4,78.3,107,73.7,5.11,4.49,312.549,2.42,16.30,0.978,36.8
49.66,0.083398,91.4,78.3,107,73.7,5.11,4.50,312.549,2.41,16.30,0.978,36.8
49.72,0.083398,91.4,78.3,107,73.7,5.11,4.52,312.549,2.40,16.30,0.978,36.8
49.76,0.083398,91.4,78.3,107,73.7,5.11,4.53,312.549,2.40,16.30,0.978,36.8
49.82,0.083398,91.4,78.3,107,73.7,5.11,4.55,312.549,2.39,16.30,0.978,36.8
49.86,0.083398,91.4,78.3,107,73.7,5.11,4.55,312.549,2.39,16.30,0.978,36.8
49.92,0.083398,91.4,78.3,107,73.7,5.11,4.54,312.549,2.38,16.30,0.978,36.8
49.96,0.083398,91.4,78.3,107,73.7,5.11,4.52,312.549,2.38,16.30,0.978,36.8
50.02,0.083398,91.4,78.3,107,73.7,5.11,4.50,312.549,2.37,16.30,0.978,36.8
50.06,0.083398,91.4,78.3,107,73.7,5.11,4.49,312.549,2.37,16.30,0.978,36.8
50.12,0.083398,91.4,78.3,107,73.7,5.11,4.48,312.549,2.37,16.30,0.978,36.8
50.16,0.083398,91.4,78.3,107,73.7,5.11,4.47,312.549,2.36,16.30,0.978,36.8
50.22,0.083398,91.4,78.3,107,73.7,5.11,4.46,312.549,2.36,16.30,0.978,36.8
50.26,0.083398,91.4,78.3,107,73.7,5.11,4.47,312.549,2.35,16.30,0.978,36.8
50.32,0.0837016,91.2,78.3,107,73.6,5.10,4.48,312.549,2.35,16.30,0.978,36.8
50.36,0.0837016,91.2,78.3,107,73.6,5.10,4.49,312.549,2.35,16.30,0.978,36.8
50.42,0.0837016,91.2,78.3,107,73.6,5.10,4.51,312.549,2.34,16.30,0.978,36.8
50.46,0.0837016,91.2,78.3,107,73.6,5.10,4.52,312.549,2.34,16.30,0.978,36.8
50.52,0.0837016,91.2,78.3,107,73.6,5.10,4.54,312.549,2.34,16.30,0.978,36.8
50.56,0.0837016,91.2,78.3,107,73.6,5.10,4.55,312.549,2.33,16.30,0.978,36.8
50.62,0.0837016,91.2,78.3,107,73.6,5.10,4.57,312.549,2.33,16.30,0.978,36.8
50.66,0.0837016,91.2,78.3,107,73.6,5.10,4.56,312.549,2.33,16.30,0.978,36.8
50.72,0.0837016,91.2,78.3,107,73.6,5.10,4.55,312.549,2.32,16.30,0.978,36.8
50.76,0.0837016,91.2,78.3,107,73.6,5.10,4.53,312.549,2.32,16.30,0.978,36.8
50.82,0.0837016,91.2,78.3,107,73.6,5.10,4.52,312.549,2.32,16.30,0.978,36.8
50.86,0.0837016,91.2,78.3,107,73.6,5.10,4.51,312.549,2.32,16.30,0.978,36.8
50.92,0.0837016,91.2,78.3,107,73.6,5.10,4.49,312.549,2.31,16.30,0.978,36.8
50.96,0.0837016,91.2,78.3,107,73.6,5.10,4.48,312.549,2.31,16.30,0.978,36.8
51.02,0.0837016,91.2,78.3,107,73.6,5.10,4.48,312.549,2.31,16.30,0.978,36.8
51.06,0.0837016,91.0,78.4,107,73.4,5.10,4.49,312.549,2.31,16.30,0.978,36.8
51.12,0.0839975,91.0,78.4,107,73.4,5.10,4.50,312.549,2.30,16.30,0.978,36.8
51.16,0.0839975,91.0,78.4,107,73.4,5.10,4.51,312.549,2.30,16.30,0.978,36.8
51.22,0.0839975,91.0,78.4,107,73.4,5.10,4.53,312.549,2.30,16.30,0.978,36.8
51.26,0.0839975,91.0,78.4,107,73.4,5.10,4.55,312.549,2.30,16.30,0.978,36.8
51.32,0.0839975,91.0,78.4,107,73.4,5.10,4.56,312.549,2.29,16.30,0.978,36.8
51.36,0.0839975,91.0,78.4,107,73.4,5.10,4.58,312.549,2.29,16.30,0.978,36.8
51.42,0.0839975,91.0,78.4,107,73.4,5.10,4.59,312.549,2.29,16.30,0.978,36.8
51.46,0.0839975,91.0,78.4,107,73.4,5.10,4.57,312.549,2.29,16.30,0.978,36.8
51.52,0.0839975,91.0,78.4,107,73.4,5.10,4.55,312.549,2.29,16.30,0.978,36.8
51.56,0.0839975,91.0,78.4,107,73.4,5.10,4.54,312.549,2.29,16.30,0.978,36.8
51.62,0.0839975,91.0,78.4,107,73.4,5.10,4.52,312.668,2.29,16.30,0.978,36.8
51.66,0.0839975,91.0,78.4,107,73.4,5.10,4.49,312.668,2.32,16.30,0.978,36.8
51.72,0.0839975,91.0,78.4,107,73.4,5.10,4.46,312.668,2.36,16.30,0.978,36.8
51.76,0.0839975,91.0,78.4,107,73.4,5.10,4.44,312.668,2.40,16.30,0.978,36.8
51.82,0.0839975,91.0,78.4,107,73.4,5.10,4.44,312.668,2.46,16.30,0.978,36.8
51.86,0.0839975,90.8,78.7,106,73.3,5.10,4.45,312.668,2.50,16.30,0.978,36.8
51.92,0.084361,90.8,78.7,106,73.3,5.10,4.47,312.668,2.56,16.30,0.978,36.8
51.96,0.084361,90.8,78.7,106,73.3,5.10,4.48,312.668,2.59,16.30,0.978,36.8
52.02,0.084361,90.8,78.7,106,73.3,5.10,4.50,312.668,2.60,16.30,0.978,36.8
52.06,0.084361,90.8,78.7,106,73.3,5.10,4.51,312.668,2.59,16.30,0.978,36.8
52.12,0.084361,90.8,78.7,106,73.3,5.10,4.53,312.668,2.59,16.30,0.978,36.8
52.16,0.084361,90.8,78.7,106,73.3,5.10,4.54,312.668,2.58,16.30,0.978,36.8
52.22,0.084361,90.8,78.7,106,73.3,5.10,4.54,312.668,2.58,16.30,0.978,36.8
52.26,0.084361,90.8,78.7,106,73.3,5.10,4.52,312.668,2.57,16.30,0.978,36.8
52.32,0.084361,90.8,78.7,106,73.3,5.10,4.50,312.668,2.56,16.30,0.978,36.8
52.36,0.084361,90.8,78.7,106,73.3,5.10,4.49,312.668,2.55,16.30,0.978,36.8
52.42,0.084361,90.8,78.7,106,73.3,5.10,4.48,312.668,2.54,16.30,0.978,36.8
52.46,0.084361,90.8,78.7,106,73.3,5.10,4.47,312.668,2.54,16.30,0.978,36.8
52.52,0.084361,90.8,78.7,106,73.3,5.10,4.45,312.668,2.53,16.30,0.978,36.8
52.56,0.084361,90.8,78.7,106,73.3,5.10,4.45,312.668,2.52,16.30,0.978,36.8
52.62,0.084361,90.6,78.9,106,73.1,5.09,4.46,312.668,2.51,16.30,0.978,36.8
52.66,0.084788,90.6,78.9,106,73.1,5.09,4.47,312.668,2.50,16.30,0.978,36.8
52.72,0.084788,90.6,78.9,106,73.1,5.09,4.48,312.668,2.49,16.30,0.978,36.8
52.76,0.084788,90.6,78.9,106,73.1,5.09,4.50,312.668,2.49,16.30,0.978,36.8
52.82,0.084788,90.6,78.9,106,73.1,5.09,4.52,312.668,2.48,16.30,0.978,36.8
52.86,0.084788,90.6,78.9,106,73.1,5.09,4.53,312.668,2.47,16.30,0.978,36.8
52.92,0.084788,90.6,78.9,106,73.1,5.09,4.55,312.668,2.46,16.30,0.978,36.8
52.96,0.084788,90.6,78.9,106,73.1,5.09,4.56,312.668,2.46,16.30,0.978,36.8
53.02,0.084788,90.6,78.9,106,73.1,5.09,4.54,312.668,2.45,16.30,0.978,36.8
53.06,0.084788,90.6,78.9,106,73.1,5.09,4.53,312.668,2.44,16.30,0.978,36.8
53.12,0.084788,90.6,78.9,106,73.1,5.09,4.51,312.668,2.43,16.30,0.978,36.8
53.16,0.084788,90.6,78.9,106,73.1,5.09,4.50,312.668,2.43,16.30,0.978,36.8
53.22,0.084788,90.6,78.9,106,73.1,5.09,4.48,312.668,2.42,16.30,0.978,36.8
