Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
39.92,0.0749781,93.5,77.0,110,74.9,5.28,4.29,538.856,3.18,12.35,0.979,36.9
39.96,0.0754454,93.5,77.0,110,74.9,5.28,4.30,538.856,3.17,12.35,0.979,36.9
40.02,0.0754454,93.5,77.0,110,74.9,5.28,4.31,538.856,3.16,12.35,0.978,36.9
40.06,0.0754454,93.5,77.0,110,74.9,5.28,4.32,538.856,3.15,12.35,0.978,36.9
40.12,0.0754454,93.5,77.0,110,74.9,5.28,4.34,538.856,3.13,12.35,0.978,36.9
40.16,0.0754454,93.5,77.0,110,74.9,5.28,4.35,538.856,3.12,12.35,0.978,36.9
40.22,0.0754454,93.5,77.0,110,74.9,5.28,4.36,538.856,3.11,12.35,0.978,36.9
40.26,0.0754454,93.5,77.0,110,74.9,5.28,4.37,538.856,3.09,12.35,0.978,36.9
40.32,0.0754454,93.5,77.0,110,74.9,5.28,4.37,538.856,3.08,12.35,0.978,36.9
40.36,0.0754454,93.5,77.0,110,74.9,5.28,4.36,538.856,3.07,12.35,0.978,36.9
40.42,0.0754454,93.5,77.0,110,74.9,5.28,4.34,538.856,3.05,12.35,0.978,36.9
40.46,0.0754454,93.5,77.0,110,74.9,5.28,4.33,538.856,3.04,12.35,0.978,36.9
40.52,0.0754454,93.5,77.0,110,74.9,5.28,4.32,538.856,3.02,12.35,0.978,36.9
40.56,0.0754454,93.5,77.0,110,74.9,5.28,4.31,538.856,3.01,12.35,0.978,36.9
40.62,0.0754454,93.5,77.0,110,74.9,5.28,4.31,538.856,3.00,12.35,0.978,36.9
40.66,0.0754454,93.5,77.0,110,74.9,5.28,4.31,538.856,2.99,12.35,0.978,36.9
40.72,0.0754454,93.0,77.0,109,74.6,5.24,4.31,538.856,2.97,12.35,0.978,36.9
40.76,0.0760307,93.0,77.0,109,74.6,5.24,4.32,538.856,2.96,12.35,0.978,36.9
40.82,0.0760307,93.0,77.0,109,74.6,5.24,4.34,538.856,2.95,12.35,0.978,36.9
40.86,0.0760307,93.0,77.0,109,74.6,5.24,4.35,538.856,2.94,12.35,0.978,36.9
40.92,0.0760307,93.0,77.0,109,74.6,5.24,4.36,538.856,2.93,12.35,0.978,36.9
40.96,0.0760307,93.0,77.0,109,74.6,5.24,4.37,538.856,2.92,12.35,0.978,36.9
41.02,0.0760307,93.0,77.0,109,74.6,5.24,4.39,538.856,2.91,12.35,0.978,36.9
41.06,0.0760307,93.0,77.0,109,74.6,5.24,4.39,538.856,2.90,12.35,0.978,36.9
41.12,0.0760307,93.0,77.0,109,74.6,5.24,4.38,538.856,2.89,12.35,0.978,36.9
41.16,0.0760307,93.0,77.0,109,74.6,5.24,4.37,538.856,2.88,12.35,0.978,36.9
41.22,0.0760307,93.0,77.0,109,74.6,5.24,4.36,538.856,2.87,12.35,0.978,36.9
41.26,0.0760307,93.0,77.0,109,74.6,5.24,4.35,538.856,2.86,12.35,0.978,36.9
41.32,0.0760307,93.0,77.0,109,74.6,5.24,4.34,538.856,2.85,12.35,0.978,36.9
41.36,0.0760307,93.0,77.0,109,74.6,5.24,4.34,538.856,2.85,12.35,0.978,36.9
41.42,0.0760307,93.0,77.0,109,74.6,5.24,4.33,538.856,2.84,12.35,0.978,36.9
41.46,0.0760307,93.0,77.0,109,74.6,5.24,4.33,538.856,2.83,12.35,0.978,36.9
41.52,0.0763658,93.0,77.2,109,74.5,5.26,4.34,538.856,2.82,12.35,0.978,36.9
41.56,0.0763658,93.0,77.2,109,74.5,5.26,4.35,538.856,2.82,12.35,0.978,36.9
41.62,0.0763658,93.0,77.2,109,74.5,5.26,4.36,538.856,2.81,12.35,0.978,36.9
41.66,0.0763658,93.0,77.2,109,74.5,5.26,4.37,538.856,2.80,12.35,0.978,36.9
41.72,0.0763658,93.0,77.2,109,74.5,5.26,4.39,538.856,2.79,12.35,0.978,36.9
41.76,0.0763658,93.0,77.2,109,74.5,5.26,4.40,538.856,2.79,12.35,0.978,36.9
41.82,0.0763658,93.0,77.2,109,74.5,5.26,4.41,538.856,2.78,12.35,0.978,36.9
41.86,0.0763658,93.0,77.2,109,74.5,5.26,4.41,538.856,2.78,12.35,0.978,36.9
41.92,0.0763658,93.0,77.2,109,74.5,5.26,4.40,538.856,2.77,12.35,0.978,36.9
41.96,0.0763658,93.0,77.2,109,74.5,5.26,4.39,538.856,2.77,12.35,0.978,36.9
42.02,0.0763658,93.0,77.2,109,74.5,5.26,4.38,538.856,2.76,12.35,0.978,36.9
42.06,0.0763658,93.0,77.2,109,74.5,5.26,4.37,538.856,2.76,12.35,0.978,36.9
42.12,0.0763658,93.0,77.2,109,74.5,5.26,4.36,538.856,2.75,12.35,0.978,36.9
42.16,0.0763658,93.0,77.2,109,74.5,5.26,4.36,538.856,2.75,12.35,0.978,36.9
42.22,0.0763658,93.0,77.2,109,74.5,5.26,4.36,538.856,2.74,12.35,0.978,36.9
42.26,0.0763658,93.1,77.6,110,74.6,5.31,4.36,538.856,2.74,12.35,0.978,36.9
42.32,0.0765209,93.1,77.6,110,74.6,5.31,4.37,538.856,2.73,12.35,0.978,36.9
42.36,0.0765209,93.1,77.6,110,74.6,5.31,4.38,538.856,2.73,12.35,0.978,36.9
42.42,0.0765209,93.1,77.6,110,74.6,5.31,4.39,538.856,2.72,12.35,0.978,36.9
42.46,0.0765209,93.1,77.6,110,74.6,5.31,4.40,538.856,2.72,12.35,0.978,36.9
42.52,0.0765209,93.1,77.6,110,74.6,5.31,4.42,538.856,2.71,12.35,0.978,36.9
42.56,0.0765209,93.1,77.6,110,74.6,5.31,4.43,538.856,2.71,12.35,0.978,36.9
42.62,0.0765209,93.1,77.6,110,74.6,5.31,4.44,538.856,2.71,12.35,0.978,36.9
42.66,0.0765209,93.1,77.6,110,74.6,5.31,4.43,538.856,2.70,12.35,0.978,36.9
42.72,0.0765209,93.1,77.6,110,74.6,5.31,4.42,538.856,2.70,12.35,0.978,36.9
42.76,0.0765209,93.1,77.6,110,74.6,5.31,4.41,538.856,2.70,12.35,0.978,36.9
42.82,0.0765209,93.1,77.6,110,74.6,5.31,4.40,538.856,2.69,12.35,0.978,36.9
42.86,0.0765209,93.1,77.6,110,74.6,5.31,4.39,538.856,2.69,12.35,0.978,36.9
42.92,0.0765209,93.1,77.6,110,74.6,5.31,4.38,538.856,2.69,12.35,0.978,36.9
42.96,0.0765209,93.1,77.6,110,74.6,5.31,4.38,538.856,2.69,12.35,0.978,36.9
43.02,0.0765209,93.1,77.6,110,74.6,5.31,4.38,538.856,2.68,12.35,0.978,36.9
43.06,0.0765209,93.2,77.9,110,74.7,5.31,4.39,538.856,2.68,12.35,0.978,36.9
43.12,0.0767193,93.2,77.9,110,74.7,5.31,4.40,538.856,2.68,12.35,0.978,36.9
43.16,0.0767193,93.2,77.9,110,74.7,5.31,4.41,538.856,2.67,12.35,0.978,36.9
43.22,0.0767193,93.2,77.9,110,74.7,5.31,4.42,538.856,2.67,12.35,0.978,36.9
43.26,0.0767193,93.2,77.9,110,74.7,5.31,4.43,538.856,2.67,12.35,0.978,36.9
43.32,0.0767193,93.2,77.9,110,74.7,5.31,4.45,538.856,2.67,12.35,0.978,36.9
43.36,0.0767193,93.2,77.9,110,74.7,5.31,4.46,538.856,2.67,12.35,0.978,36.9
43.42,0.0767193,93.2,77.9,110,74.7,5.31,4.46,538.856,2.66,12.35,0.978,36.9
43.46,0.0767193,93.2,77.9,110,74.7,5.31,4.45,538.856,2.66,12.35,0.978,36.9
43.52,0.0767193,93.2,77.9,110,74.7,5.31,4.44,538.856,2.66,12.35,0.978,36.9
43.56,0.0767193,93.2,77.9,110,74.7,5.31,4.43,538.856,2.66,12.35,0.978,36.9
43.62,0.0767193,93.2,77.9,110,74.7,5.31,4.42,538.856,2.65,12.35,0.978,36.9
43.66,0.0767193,93.2,77.9,110,74.7,5.31,4.41,538.856,2.65,12.35,0.978,36.9
43.72,0.0767193,93.2,77.9,110,74.7,5.31,4.40,538.856,2.65,12.35,0.978,36.9
43.76,0.0767193,93.2,77.9,110,74.7,5.31,4.40,538.856,2.65,12.35,0.978,36.9
43.82,0.0767193,93.0,77.9,109,74.6,5.29,4.41,538.856,2.65,12.35,0.978,36.9
43.86,0.0770541,93.0,77.9,109,74.6,5.29,4.41,535.181,2.65,12.45,0.978,36.9
43.92,0.0770541,93.0,77.9,109,74.6,5.29,4.42,535.181,2.68,12.45,0.978,36.9
43.96,0.0770541,93.0,77.9,109,74.6,5.29,4.43,535.181,2.70,12.45,0.978,36.9
44.02,0.0770541,93.0,77.9,109,74.6,5.29,4.45,535.181,2.74,12.45,0.978,36.9
44.06,0.0770541,93.0,77.9,109,74.6,5.29,4.46,535.181,2.77,12.45,0.978,36.9
44.12,0.0770541,93.0,77.9,109,74.6,5.29,4.47,535.181,2.82,12.45,0.978,36.9
44.16,0.0770541,93.0,77.9,109,74.6,5.29,4.48,535.181,2.85,12.45,0.978,36.9
44.22,0.0770541,93.0,77.9,109,74.6,5.29,4.46,535.181,2.90,12.45,0.978,36.9
44.26,0.0770541,93.0,77.9,109,74.6,5.29,4.44,535.181,2.93,12.45,0.978,36.9
44.32,0.0770541,93.0,77.9,109,74.6,5.29,4.40,535.181,2.98,12.45,0.978,36.9
44.36,0.0770541,93.0,77.9,109,74.6,5.29,4.39,535.181,3.02,12.45,0.978,36.9
44.42,0.0770541,93.0,77.9,109,74.6,5.29,4.36,535.181,3.07,12.45,0.978,36.9
44.46,0.0770541,93.0,77.9,109,74.6,5.29,4.35,535.181,3.10,12.45,0.978,36.9
44.52,0.0770541,93.0,77.9,109,74.6,5.29,4.34,535.181,3.14,12.45,0.978,36.9
44.56,0.0770541,93.0,77.9,109,74.6,5.29,4.34,535.181,3.17,12.45,0.978,36.9
44.62,0.0770541,92.7,78.0,109,74.4,5.25,4.35,535.181,3.18,12.45,0.978,36.9
44.66,0.0775318,92.7,78.0,109,74.4,5.25,4.36,535.181,3.18,12.45,0.978,36.9
44.72,0.0775318,92.7,78.0,109,74.4,5.25,4.37,535.181,3.17,12.45,0.978,36.9
44.76,0.0775318,92.7,78.0,109,74.4,5.25,4.38,535.181,3.16,12.45,0.978,36.9
44.82,0.0775318,92.7,78.0,109,74.4,5.25,4.40,535.181,3.15,12.45,0.978,36.9
44.86,0.0775318,92.7,78.0,109,74.4,5.25,4.41,535.181,3.14,12.45,0.978,36.9
44.92,0.0775318,92.7,78.0,109,74.4,5.25,4.42,535.181,3.12,12.45,0.978,36.9
44.96,0.0775318,92.7,78.0,109,74.4,5.25,4.42,535.181,3.11,12.45,0.978,36.9
45.02,0.0775318,92.7,78.0,109,74.4,5.25,4.41,535.181,3.09,12.45,0.978,36.9
45.06,0.0775318,92.7,78.0,109,74.4,5.25,4.40,535.181,3.08,12.45,0.978,36.9
45.12,0.0775318,92.7,78.0,109,74.4,5.25,4.39,535.181,3.07,12.45,0.978,36.9
45.16,0.0775318,92.7,78.0,109,74.4,5.25,4.38,535.181,3.05,12.45,0.978,36.9
45.22,0.0775318,92.7,78.0,109,74.4,5.25,4.37,535.181,3.04,12.45,0.978,36.9
45.26,0.0775318,92.7,78.0,109,74.4,5.25,4.36,535.181,3.03,12.45,0.978,36.9
45.32,0.0775318,92.7,78.0,109,74.4,5.25,4.36,535.181,3.01,12.45,0.978,36.9
45.36,0.0775318,92.7,78.0,109,74.4,5.25,4.36,535.181,3.00,12.45,0.978,36.9
45.42,0.078111,92.3,78.1,109,74.1,5.22,4.37,535.181,2.99,12.45,0.978,36.9
45.46,0.078111,92.3,78.1,109,74.1,5.22,4.38,535.181,2.98,12.45,0.978,36.9
45.52,0.078111,92.3,78.1,109,74.1,5.22,4.39,535.181,2.96,12.45,0.978,36.9
45.56,0.078111,92.3,78.1,109,74.1,5.22,4.40,535.181,2.95,12.45,0.978,36.9
45.62,0.078111,92.3,78.1,109,74.1,5.22,4.42,535.181,2.94,12.45,0.978,36.9
45.66,0.078111,92.3,78.1,109,74.1,5.22,4.43,535.181,2.93,12.45,0.978,36.9
45.72,0.078111,92.3,78.1,109,74.1,5.22,4.44,535.181,2.92,12.45,0.978,36.9
45.76,0.078111,92.3,78.1,109,74.1,5.22,4.44,535.181,2.91,12.45,0.978,36.9
45.82,0.078111,92.3,78.1,109,74.1,5.22,4.42,535.181,2.90,12.45,0.978,36.9
45.86,0.078111,92.3,78.1,109,74.1,5.22,4.41,535.181,2.89,12.45,0.978,36.9
45.92,0.078111,92.3,78.1,109,74.1,5.22,4.40,535.181,2.88,12.45,0.978,36.9
45.96,0.078111,92.3,78.1,109,74.1,5.22,4.39,535.181,2.87,12.45,0.978,36.9
46.02,0.078111,92.3,78.1,109,74.1,5.22,4.39,535.181,2.86,12.45,0.978,36.9
46.06,0.078111,92.3,78.1,109,74.1,5.22,4.38,535.181,2.86,12.45,0.978,36.9
46.12,0.078111,92.3,78.1,109,74.1,5.22,4.38,535.181,2.85,12.45,0.978,36.9
46.16,0.078111,92.4,78.3,109,74.1,5.26,4.38,535.181,2.84,12.45,0.978,36.9
46.22,0.0783686,92.4,78.3,109,74.1,5.26,4.39,535.181,2.83,12.45,0.978,36.9
46.26,0.0783686,92.4,78.3,109,74.1,5.26,4.40,535.181,2.82,12.45,0.978,36.9
46.32,0.0783686,92.4,78.3,109,74.1,5.26,4.42,535.181,2.82,12.45,0.978,36.9
46.36,0.0783686,92.4,78.3,109,74.1,5.26,4.43,535.181,2.81,12.45,0.978,36.9
46.42,0.0783686,92.4,78.3,109,74.1,5.26,4.44,535.181,2.80,12.45,0.978,36.9
46.46,0.0783686,92.4,78.3,109,74.1,5.26,4.45,535.181,2.80,12.45,0.978,36.9
46.52,0.0783686,92.4,78.3,109,74.1,5.26,4.46,535.181,2.79,12.45,0.978,36.9
46.56,0.0783686,92.4,78.3,109,74.1,5.26,4.45,535.181,2.78,12.45,0.978,36.9
46.62,0.0783686,92.4,78.3,109,74.1,5.26,4.44,535.181,2.78,12.45,0.978,36.9
46.66,0.0783686,92.4,78.3,109,74.1,5.26,4.43,535.181,2.77,12.45,0.978,36.9
46.72,0.0783686,92.4,78.3,109,74.1,5.26,4.42,535.181,2.77,12.45,0.978,36.9
46.76,0.0783686,92.4,78.3,109,74.1,5.26,4.41,535.181,2.76,12.45,0.978,36.9
46.82,0.0783686,92.4,78.3,109,74.1,5.26,4.40,535.181,2.76,12.45,0.978,36.9
46.86,0.0783686,92.4,78.3,109,74.1,5.26,4.40,535.181,2.75,12.45,0.978,36.9
46.92,0.0783686,92.4,78.3,109,74.1,5.26,4.40,535.181,2.75,12.45,0.978,36.9
46.96,0.0783686,92.7,78.6,109,74.3,5.31,4.41,535.181,2.74,12.45,0.978,36.9
47.02,0.0783806,92.7,78.6,109,74.3,5.31,4.42,535.181,2.74,12.45,0.978,36.9
47.06,0.0783806,92.7,78.6,109,74.3,5.31,4.43,535.181,2.73,12.45,0.978,36.9
47.12,0.0783806,92.7,78.6,109,74.3,5.31,4.44,535.181,2.73,12.45,0.978,36.9
47.16,0.0783806,92.7,78.6,109,74.3,5.31,4.45,535.181,2.72,12.45,0.978,36.9
47.22,0.0783806,92.7,78.6,109,74.3,5.31,4.47,535.181,2.72,12.45,0.978,36.9
47.26,0.0783806,92.7,78.6,109,74.3,5.31,4.48,535.181,2.72,12.45,0.978,36.9
47.32,0.0783806,92.7,78.6,109,74.3,5.31,4.47,535.181,2.71,12.45,0.978,36.9
47.36,0.0783806,92.7,78.6,109,74.3,5.31,4.47,535.181,2.71,12.45,0.978,36.9
47.42,0.0783806,92.7,78.6,109,74.3,5.31,4.45,535.181,2.70,12.45,0.978,36.9
47.46,0.0783806,92.7,78.6,109,74.3,5.31,4.45,535.181,2.70,12.45,0.978,36.9
47.52,0.0783806,92.7,78.6,109,74.3,5.31,4.43,535.181,2.70,12.45,0.978,36.9
47.56,0.0783806,92.7,78.6,109,74.3,5.31,4.43,535.181,2.70,12.45,0.978,36.9
47.62,0.0783806,92.7,78.6,109,74.3,5.31,4.42,535.181,2.69,12.45,0.978,36.9
47.66,0.0783806,92.7,78.6,109,74.3,5.31,4.42,535.181,2.69,12.45,0.978,36.9
47.72,0.0783806,92.8,78.8,109,74.4,5.33,4.42,535.181,2.69,12.45,0.978,36.9
47.76,0.0784397,92.8,78.8,109,74.4,5.33,4.43,535.181,2.68,12.45,0.978,36.9
47.82,0.0784397,92.8,78.8,109,74.4,5.33,4.44,535.181,2.68,12.45,0.978,36.9
47.86,0.0784397,92.8,78.8,109,74.4,5.33,4.45,535.181,2.68,12.45,0.978,36.9
47.92,0.0784397,92.8,78.8,109,74.4,5.33,4.47,535.181,2.67,12.45,0.978,36.9
47.96,0.0784397,92.8,78.8,109,74.4,5.33,4.48,535.181,2.67,12.45,0.978,36.9
48.02,0.0784397,92.8,78.8,109,74.4,5.33,4.49,535.181,2.67,12.45,0.978,36.9
48.06,0.0784397,92.8,78.8,109,74.4,5.33,4.50,535.181,2.67,12.45,0.978,36.9
48.12,0.0784397,92.8,78.8,109,74.4,5.33,4.49,535.181,2.67,12.45,0.978,36.9
48.16,0.0784397,92.8,78.8,109,74.4,5.33,4.48,535.181,2.66,12.45,0.978,36.9
48.22,0.0784397,92.8,78.8,109,74.4,5.33,4.47,535.181,2.66,12.45,0.978,36.9
48.26,0.0784397,92.8,78.8,109,74.4,5.33,4.46,535.181,2.66,12.45,0.978,36.9
48.32,0.0784397,92.8,78.8,109,74.4,5.33,4.45,535.181,2.66,12.45,0.978,36.9
48.36,0.0784397,92.8,78.8,109,74.4,5.33,4.45,535.181,2.66,12.45,0.978,36.9
48.42,0.0784397,92.8,78.8,109,74.4,5.33,4.44,535.181,2.65,12.45,0.978,36.9
48.46,0.0784397,92.8,78.8,109,74.4,5.33,4.44,535.181,2.65,12.45,0.978,36.9
48.52,0.0784397,92.8,78.8,109,74.4,5.30,4.45,535.181,2.65,12.45,0.978,36.9
48.56,0.078633,92.8,78.8,109,74.4,5.30,4.45,535.181,2.65,12.45,0.978,36.9
48.62,0.078633,92.8,78.8,109,74.4,5.30,4.47,535.181,2.65,12.45,0.978,36.9
48.66,0.078633,92.8,78.8,109,74.4,5.30,4.48,533.376,2.65,12.45,0.978,36.9
48.72,0.078633,92.8,78.8,109,74.4,5.30,4.49,533.376,2.67,12.45,0.978,36.9
48.76,0.078633,92.8,78.8,109,74.4,5.30,4.50,533.376,2.69,12.45,0.978,36.9
48.82,0.078633,92.8,78.8,109,74.4,5.30,4.51,533.376,2.73,12.45,0.978,36.9
48.86,0.078633,92.8,78.8,109,74.4,5.30,4.51,533.376,2.76,12.45,0.978,36.9
48.92,0.078633,92.8,78.8,109,74.4,5.30,4.48,533.376,2.82,12.45,0.978,36.9
48.96,0.078633,92.8,78.8,109,74.4,5.30,4.46,533.376,2.85,12.45,0.978,36.9
49.02,0.078633,92.8,78.8,109,74.4,5.30,4.43,533.376,2.91,12.45,0.978,36.9
49.06,0.078633,92.8,78.8,109,74.4,5.30,4.41,533.376,2.94,12.45,0.978,36.9
49.12,0.078633,92.8,78.8,109,74.4,5.30,4.39,533.376,2.99,12.45,0.978,36.9
49.16,0.078633,92.8,78.8,109,74.4,5.30,4.38,533.376,3.03,12.45,0.978,36.9
49.22,0.078633,92.8,78.8,109,74.4,5.30,4.37,533.376,3.08,12.45,0.978,36.9
49.26,0.078633,92.8,78.8,109,74.4,5.30,4.37,533.376,3.12,12.45,0.978,36.9
49.32,0.0789697,92.5,78.7,109,74.3,5.26,4.38,533.376,3.17,12.45,0.978,36.9
49.36,0.0789697,92.5,78.7,109,74.3,5.26,4.39,533.376,3.17,12.45,0.978,36.9
49.42,0.0789697,92.5,78.7,109,74.3,5.26,4.41,533.376,3.17,12.45,0.978,36.9
49.46,0.0789697,92.5,78.7,109,74.3,5.26,4.42,533.376,3.17,12.45,0.978,36.9
49.52,0.0789697,92.5,78.7,109,74.3,5.26,4.43,533.376,3.15,12.45,0.978,36.9
49.56,0.0789697,92.5,78.7,109,74.3,5.26,4.44,533.376,3.15,12.45,0.978,36.9
49.62,0.0789697,92.5,78.7,109,74.3,5.26,4.46,533.376,3.13,12.45,0.978,36.9
49.66,0.0789697,92.5,78.7,109,74.3,5.26,4.45,533.376,3.12,12.45,0.978,36.9
49.72,0.0789697,92.5,78.7,109,74.3,5.26,4.44,533.376,3.11,12.45,0.978,36.9
49.76,0.0789697,92.5,78.7,109,74.3,5.26,4.43,533.376,3.09,12.45,0.978,36.9
49.82,0.0789697,92.5,78.7,109,74.3,5.26,4.41,533.376,3.08,12.45,0.978,36.9
49.86,0.0789697,92.5,78.7,109,74.3,5.26,4.41,533.376,3.07,12.45,0.978,36.9
49.92,0.0789697,92.5,78.7,109,74.3,5.26,4.40,533.376,3.05,12.45,0.978,36.9
49.96,0.0789697,92.5,78.7,109,74.3,5.26,4.39,533.376,3.04,12.45,0.978,36.9
50.02,0.0789697,92.5,78.7,109,74.3,5.26,4.39,533.376,3.02,12.45,0.978,36.9
50.06,0.0789697,92.2,78.7,108,74.0,5.23,4.39,533.376,3.01,12.45,0.978,36.9
50.12,0.0794182,92.2,78.7,108,74.0,5.23,4.40,533.376,3.00,12.45,0.978,36.9
50.16,0.0794182,92.2,78.7,108,74.0,5.23,4.41,533.376,2.99,12.45,0.978,36.9
50.22,0.0794182,92.2,78.7,108,74.0,5.23,4.43,533.376,2.97,12.45,0.978,36.9
50.26,0.0794182,92.2,78.7,108,74.0,5.23,4.44,533.376,2.96,12.45,0.978,36.9
50.32,0.0794182,92.2,78.7,108,74.0,5.23,4.45,533.376,2.95,12.45,0.978,36.9
50.36,0.0794182,92.2,78.7,108,74.0,5.23,4.46,533.376,2.94,12.45,0.978,36.9
50.42,0.0794182,92.2,78.7,108,74.0,5.23,4.47,533.376,2.93,12.45,0.978,36.9
50.46,0.0794182,92.2,78.7,108,74.0,5.23,4.46,533.376,2.92,12.45,0.978,36.9
50.52,0.0794182,92.2,78.7,108,74.0,5.23,4.45,533.376,2.91,12.45,0.978,36.9
50.56,0.0794182,92.2,78.7,108,74.0,5.23,4.44,533.376,2.90,12.45,0.978,36.9
50.62,0.0794182,92.2,78.7,108,74.0,5.23,4.43,533.376,2.89,12.45,0.978,36.9
50.66,0.0794182,92.2,78.7,108,74.0,5.23,4.42,533.376,2.88,12.45,0.978,36.9
50.72,0.0794182,92.2,78.7,108,74.0,5.23,4.41,533.376,2.87,12.45,0.978,36.9
50.76,0.0794182,92.2,78.7,108,74.0,5.23,4.41,533.376,2.86,12.45,0.978,36.9
50.82,0.0794182,92.2,78.7,108,74.0,5.23,4.41,533.376,2.85,12.45,0.978,36.9
50.86,0.0794182,92.3,78.8,108,74.1,5.27,4.41,533.376,2.85,12.45,0.978,36.9
50.92,0.0795344,92.3,78.8,108,74.1,5.27,4.43,533.376,2.84,12.45,0.978,36.9
50.96,0.0795344,92.3,78.8,108,74.1,5.27,4.43,533.376,2.83,12.45,0.978,36.9
51.02,0.0795344,92.3,78.8,108,74.1,5.27,4.45,533.376,2.82,12.45,0.978,36.9
51.06,0.0795344,92.3,78.8,108,74.1,5.27,4.46,533.376,2.82,12.45,0.978,36.9
51.12,0.0795344,92.3,78.8,108,74.1,5.27,4.47,533.376,2.81,12.45,0.978,36.9
51.16,0.0795344,92.3,78.8,108,74.1,5.27,4.48,533.376,2.80,12.45,0.978,36.9
51.22,0.0795344,92.3,78.8,108,74.1,5.27,4.48,533.376,2.80,12.45,0.978,36.9
51.26,0.0795344,92.3,78.8,108,74.1,5.27,4.47,533.376,2.79,12.45,0.978,36.9
51.32,0.0795344,92.3,78.8,108,74.1,5.27,4.46,533.376,2.78,12.45,0.978,36.9
51.36,0.0795344,92.3,78.8,108,74.1,5.27,4.45,533.376,2.78,12.45,0.978,36.9
51.42,0.0795344,92.3,78.8,108,74.1,5.27,4.44,533.376,2.77,12.45,0.978,36.9
51.46,0.0795344,92.3,78.8,108,74.1,5.27,4.44,533.376,2.77,12.45,0.978,36.9
51.52,0.0795344,92.3,78.8,108,74.1,5.27,4.43,533.376,2.76,12.45,0.978,36.9
51.56,0.0795344,92.3,78.8,108,74.1,5.27,4.43,533.376,2.76,12.45,0.978,36.9
51.62,0.0795344,93.1,79.0,109,75.3,5.33,4.43,533.376,2.75,12.45,0.978,36.9
51.66,0.0789492,93.1,79.0,109,75.3,5.33,4.44,533.376,2.75,12.45,0.978,36.9
51.72,0.0789492,93.1,79.0,109,75.3,5.33,4.46,533.376,2.74,12.45,0.978,36.9
51.76,0.0789492,93.1,79.0,109,75.3,5.33,4.46,533.376,2.74,12.45,0.978,36.9
51.82,0.0789492,93.1,79.0,109,75.3,5.33,4.48,533.376,2.73,12.45,0.978,36.9
51.86,0.0789492,93.1,79.0,109,75.3,5.33,4.49,533.376,2.73,12.45,0.978,36.9
51.92,0.0789492,93.1,79.0,109,75.3,5.33,4.50,533.376,2.72,12.45,0.978,36.9
51.96,0.0789492,93.1,79.0,109,75.3,5.33,4.51,533.376,2.72,12.45,0.978,36.9
52.02,0.0789492,93.1,79.0,109,75.3,5.33,4.49,533.376,2.72,12.45,0.978,36.9
52.06,0.0789492,93.1,79.0,109,75.3,5.33,4.49,533.376,2.71,12.45,0.978,36.9
52.12,0.0789492,93.1,79.0,109,75.3,5.33,4.47,533.376,2.71,12.45,0.978,36.9
52.16,0.0789492,93.1,79.0,109,75.3,5.33,4.47,533.376,2.71,12.45,0.978,36.9
52.22,0.0789492,93.1,79.0,109,75.3,5.33,4.46,533.376,2.70,12.45,0.978,36.9
52.26,0.0789492,93.1,79.0,109,75.3,5.33,4.45,533.376,2.70,12.45,0.978,36.9
52.32,0.0789492,93.1,79.0,109,75.3,5.33,4.45,533.376,2.69,12.45,0.978,36.9
52.36,0.0789492,93.7,79.1,110,75.8,5.30,4.45,533.376,2.69,12.45,0.978,36.9
52.42,0.0785076,93.7,79.1,110,75.8,5.30,4.46,533.376,2.69,12.45,0.978,36.9
52.46,0.0785076,93.7,79.1,110,75.8,5.30,4.47,533.376,2.69,12.45,0.978,36.9
52.52,0.0785076,93.7,79.1,110,75.8,5.30,4.49,533.376,2.68,12.45,0.978,36.9
52.56,0.0785076,93.7,79.1,110,75.8,5.30,4.50,533.376,2.68,12.45,0.978,36.9
52.62,0.0785076,93.7,79.1,110,75.8,5.30,4.51,533.376,2.68,12.45,0.978,36.9
52.66,0.0785076,93.7,79.1,110,75.8,5.30,4.52,533.376,2.68,12.45,0.978,36.9
52.72,0.0785076,93.7,79.1,110,75.8,5.30,4.53,533.376,2.67,12.45,0.978,36.9
52.76,0.0785076,93.7,79.1,110,75.8,5.30,4.52,533.376,2.67,12.45,0.978,36.9
52.82,0.0785076,93.7,79.1,110,75.8,5.30,4.51,533.376,2.67,12.45,0.978,36.9
52.86,0.0785076,93.7,79.1,110,75.8,5.30,4.50,533.376,2.67,12.45,0.978,36.9
52.92,0.0785076,93.7,79.1,110,75.8,5.30,4.49,533.376,2.66,12.45,0.978,36.9
52.96,0.0785076,93.7,79.1,110,75.8,5.30,4.48,533.376,2.66,12.45,0.978,36.9
53.02,0.0785076,93.7,79.1,110,75.8,5.30,4.47,533.376,2.66,12.45,0.978,36.9
53.06,0.0785076,93.7,79.1,110,75.8,5.30,4.47,533.376,2.66,12.45,0.978,36.9
53.12,0.0785076,93.8,78.9,110,75.8,5.25,4.47,533.376,2.65,12.45,0.978,36.9
53.16,0.0784696,93.8,78.9,110,75.8,5.25,4.48,533.376,2.65,12.45,0.978,36.9
