Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
39.92,0.0782853,91.9,77.9,107,74.3,5.18,4.46,414.292,2.74,14.71,0.978,36.9
39.96,0.0782853,91.9,77.9,107,74.3,5.18,4.45,414.292,2.74,14.71,0.978,36.9
40.02,0.0782853,91.9,77.9,107,74.3,5.18,4.44,414.292,2.72,14.71,0.978,36.9
40.06,0.0782853,91.9,77.9,107,74.3,5.18,4.43,414.292,2.72,14.71,0.978,36.9
40.12,0.0782853,91.9,77.9,107,74.3,5.18,4.41,414.292,2.71,14.71,0.978,36.9
40.16,0.0782853,91.9,77.9,107,74.3,5.18,4.41,414.292,2.70,14.71,0.978,36.9
40.22,0.0782853,91.9,77.9,107,74.3,5.18,4.40,414.292,2.69,14.71,0.978,36.9
40.26,0.0782853,91.9,77.9,107,74.3,5.18,4.40,414.292,2.68,14.71,0.978,36.9
40.32,0.0788402,91.6,78.1,107,74.1,5.17,4.42,414.292,2.67,14.71,0.978,36.9
40.36,0.0788402,91.6,78.1,107,74.1,5.17,4.42,414.292,2.66,14.71,0.978,36.9
40.42,0.0788402,91.6,78.1,107,74.1,5.17,4.44,414.292,2.65,14.71,0.978,36.9
40.46,0.0788402,91.6,78.1,107,74.1,5.17,4.45,414.292,2.65,14.71,0.978,36.9
40.52,0.0788402,91.6,78.1,107,74.1,5.17,4.47,414.292,2.64,14.71,0.978,36.9
40.56,0.0788402,91.6,78.1,107,74.1,5.17,4.48,414.292,2.63,14.71,0.978,36.9
40.62,0.0788402,91.6,78.1,107,74.1,5.17,4.49,414.292,2.63,14.71,0.978,36.9
40.66,0.0788402,91.6,78.1,107,74.1,5.17,4.49,414.292,2.62,14.71,0.978,36.9
40.72,0.0788402,91.6,78.1,107,74.1,5.17,4.47,414.292,2.61,14.71,0.978,36.9
40.76,0.0788402,91.6,78.1,107,74.1,5.17,4.46,414.292,2.61,14.71,0.978,36.9
40.82,0.0788402,91.6,78.1,107,74.1,5.17,4.45,414.292,2.60,14.71,0.978,36.9
40.86,0.0788402,91.6,78.1,107,74.1,5.17,4.44,414.292,2.60,14.71,0.978,36.9
40.92,0.0788402,91.6,78.1,107,74.1,5.17,4.43,414.292,2.59,14.71,0.978,36.9
40.96,0.0788402,91.6,78.1,107,74.1,5.17,4.42,414.292,2.59,14.71,0.978,36.9
41.02,0.0788402,91.6,78.1,107,74.1,5.17,4.42,414.292,2.58,14.71,0.978,36.9
41.06,0.0788402,91.5,78.4,107,74.1,5.20,4.43,414.292,2.57,14.71,0.978,36.9
41.12,0.0792228,91.5,78.4,107,74.1,5.20,4.44,414.292,2.57,14.71,0.978,36.9
41.16,0.0792228,91.5,78.4,107,74.1,5.20,4.45,414.292,2.56,14.71,0.978,36.9
41.22,0.0792228,91.5,78.4,107,74.1,5.20,4.47,414.292,2.56,14.71,0.978,36.9
41.26,0.0792228,91.5,78.4,107,74.1,5.20,4.48,414.292,2.56,14.71,0.978,36.9
41.32,0.0792228,91.5,78.4,107,74.1,5.20,4.49,414.292,2.55,14.71,0.978,36.9
41.36,0.0792228,91.5,78.4,107,74.1,5.20,4.50,414.292,2.55,14.71,0.978,36.9
41.42,0.0792228,91.5,78.4,107,74.1,5.20,4.51,414.292,2.54,14.71,0.978,36.9
41.46,0.0792228,91.5,78.4,107,74.1,5.20,4.50,414.292,2.54,14.71,0.978,36.9
41.52,0.0792228,91.5,78.4,107,74.1,5.20,4.49,414.292,2.53,14.71,0.978,36.9
41.56,0.0792228,91.5,78.4,107,74.1,5.20,4.48,414.292,2.53,14.71,0.978,36.9
41.62,0.0792228,91.5,78.4,107,74.1,5.20,4.46,414.292,2.53,14.71,0.978,36.9
41.66,0.0792228,91.5,78.4,107,74.1,5.20,4.46,414.292,2.52,14.71,0.978,36.9
41.72,0.0792228,91.5,78.4,107,74.1,5.20,4.45,414.292,2.52,14.71,0.978,36.9
41.76,0.0792228,91.5,78.4,107,74.1,5.20,4.44,414.292,2.52,14.71,0.978,36.9
41.82,0.0792228,91.5,78.4,107,74.1,5.20,4.44,414.292,2.51,14.71,0.978,36.9
41.86,0.0792228,91.6,78.7,107,74.1,5.22,4.45,414.292,2.51,14.71,0.978,36.9
41.92,0.0795373,91.6,78.7,107,74.1,5.22,4.46,414.292,2.51,14.71,0.978,36.9
41.96,0.0795373,91.6,78.7,107,74.1,5.22,4.47,414.292,2.51,14.71,0.978,36.9
42.02,0.0795373,91.6,78.7,107,74.1,5.22,4.49,414.292,2.50,14.71,0.978,36.9
42.06,0.0795373,91.6,78.7,107,74.1,5.22,4.50,414.292,2.50,14.71,0.978,36.9
42.12,0.0795373,91.6,78.7,107,74.1,5.22,4.52,414.292,2.50,14.71,0.978,36.9
42.16,0.0795373,91.6,78.7,107,74.1,5.22,4.53,414.292,2.49,14.71,0.978,36.9
42.22,0.0795373,91.6,78.7,107,74.1,5.22,4.53,414.292,2.49,14.71,0.978,36.9
42.26,0.0795373,91.6,78.7,107,74.1,5.22,4.52,414.292,2.49,14.71,0.978,36.9
42.32,0.0795373,91.6,78.7,107,74.1,5.22,4.50,414.292,2.49,14.71,0.978,36.9
42.36,0.0795373,91.6,78.7,107,74.1,5.22,4.49,414.292,2.49,14.71,0.978,36.9
42.42,0.0795373,91.6,78.7,107,74.1,5.22,4.48,414.292,2.48,14.71,0.978,36.9
42.46,0.0795373,91.6,78.7,107,74.1,5.22,4.47,414.292,2.48,14.71,0.978,36.9
42.52,0.0795373,91.6,78.7,107,74.1,5.22,4.46,414.292,2.48,14.71,0.978,36.9
42.56,0.0795373,91.6,78.7,107,74.1,5.22,4.46,414.292,2.48,14.71,0.978,36.9
42.62,0.0795373,91.5,78.9,107,74.0,5.21,4.46,414.292,2.47,14.71,0.978,36.9
42.66,0.0799055,91.5,78.9,107,74.0,5.21,4.47,413.410,2.47,14.71,0.978,36.9
42.72,0.0799055,91.5,78.9,107,74.0,5.21,4.49,413.410,2.50,14.71,0.978,36.9
42.76,0.0799055,91.5,78.9,107,74.0,5.21,4.50,413.410,2.52,14.71,0.978,36.9
42.82,0.0799055,91.5,78.9,107,74.0,5.21,4.51,413.410,2.57,14.71,0.978,36.9
42.86,0.0799055,91.5,78.9,107,74.0,5.21,4.52,413.410,2.60,14.71,0.978,36.9
42.92,0.0799055,91.5,78.9,107,74.0,5.21,4.54,413.410,2.66,14.71,0.978,36.9
42.96,0.0799055,91.5,78.9,107,74.0,5.21,4.55,413.410,2.69,14.71,0.978,36.9
43.02,0.0799055,91.5,78.9,107,74.0,5.21,4.52,413.410,2.75,14.71,0.978,36.9
43.06,0.0799055,91.5,78.9,107,74.0,5.21,4.49,413.410,2.79,14.71,0.978,36.9
43.12,0.0799055,91.5,78.9,107,74.0,5.21,4.45,413.410,2.85,14.71,0.978,36.9
43.16,0.0799055,91.5,78.9,107,74.0,5.21,4.43,413.410,2.88,14.71,0.978,36.9
43.22,0.0799055,91.5,78.9,107,74.0,5.21,4.41,413.410,2.88,14.71,0.978,36.9
43.26,0.0799055,91.5,78.9,107,74.0,5.21,4.41,413.410,2.88,14.71,0.978,36.9
43.32,0.0799055,91.5,78.9,107,74.0,5.21,4.41,413.410,2.87,14.71,0.978,36.9
43.36,0.0799055,91.5,78.9,107,74.0,5.21,4.41,413.410,2.87,14.71,0.978,36.9
43.42,0.0799021,91.8,79.0,107,74.9,5.20,4.42,413.410,2.86,14.71,0.978,36.9
43.46,0.0799021,91.8,79.0,107,74.9,5.20,4.43,413.410,2.85,14.71,0.978,36.9
43.52,0.0799021,91.8,79.0,107,74.9,5.20,4.45,413.410,2.84,14.71,0.978,36.9
43.56,0.0799021,91.8,79.0,107,74.9,5.20,4.46,413.410,2.83,14.71,0.978,36.9
43.62,0.0799021,91.8,79.0,107,74.9,5.20,4.48,413.410,2.82,14.71,0.978,36.9
43.66,0.0799021,91.8,79.0,107,74.9,5.20,4.49,413.410,2.81,14.71,0.978,36.9
43.72,0.0799021,91.8,79.0,107,74.9,5.20,4.50,413.410,2.79,14.71,0.978,36.9
43.76,0.0799021,91.8,79.0,107,74.9,5.20,4.49,413.410,2.78,14.71,0.978,36.9
43.82,0.0799021,91.8,79.0,107,74.9,5.20,4.48,413.410,2.77,14.71,0.978,36.9
43.86,0.0799021,91.8,79.0,107,74.9,5.20,4.47,413.410,2.76,14.71,0.978,36.9
43.92,0.0799021,91.8,79.0,107,74.9,5.20,4.45,413.410,2.75,14.71,0.978,36.9
43.96,0.0799021,91.8,79.0,107,74.9,5.20,4.44,413.410,2.74,14.71,0.978,36.9
44.02,0.0799021,91.8,79.0,107,74.9,5.20,4.43,413.410,2.73,14.71,0.978,36.9
44.06,0.0799021,91.8,79.0,107,74.9,5.20,4.43,413.410,2.72,14.71,0.978,36.9
44.12,0.0799021,91.8,79.0,107,74.9,5.20,4.43,413.410,2.71,14.71,0.978,36.9
44.16,0.0799021,92.0,79.2,107,75.0,5.14,4.44,413.410,2.70,14.71,0.978,36.9
44.22,0.0800186,92.0,79.2,107,75.0,5.14,4.45,413.410,2.69,14.71,0.978,36.9
44.26,0.0800186,92.0,79.2,107,75.0,5.14,4.46,413.410,2.69,14.71,0.978,36.9
44.32,0.0800186,92.0,79.2,107,75.0,5.14,4.48,413.410,2.68,14.71,0.978,36.9
44.36,0.0800186,92.0,79.2,107,75.0,5.14,4.49,413.410,2.67,14.71,0.978,36.9
44.42,0.0800186,92.0,79.2,107,75.0,5.14,4.50,413.410,2.66,14.71,0.978,36.9
44.46,0.0800186,92.0,79.2,107,75.0,5.14,4.51,413.410,2.65,14.71,0.978,36.9
44.52,0.0800186,92.0,79.2,107,75.0,5.14,4.51,413.410,2.64,14.71,0.978,36.9
44.56,0.0800186,92.0,79.2,107,75.0,5.14,4.50,413.410,2.64,14.71,0.978,36.9
44.62,0.0800186,92.0,79.2,107,75.0,5.14,4.48,413.410,2.63,14.71,0.978,36.9
44.66,0.0800186,92.0,79.2,107,75.0,5.14,4.47,413.410,2.62,14.71,0.978,36.9
44.72,0.0800186,92.0,79.2,107,75.0,5.14,4.46,413.410,2.62,14.71,0.978,36.9
44.76,0.0800186,92.0,79.2,107,75.0,5.14,4.45,413.410,2.61,14.71,0.978,36.9
44.82,0.0800186,92.0,79.2,107,75.0,5.14,4.45,413.410,2.60,14.71,0.978,36.9
44.86,0.0800186,92.0,79.2,107,75.0,5.14,4.45,413.410,2.60,14.71,0.978,36.9
44.92,0.0800186,92.2,79.3,107,75.2,5.16,4.45,413.410,2.59,14.71,0.978,36.9
44.96,0.0800538,92.2,79.3,107,75.2,5.16,4.46,413.410,2.59,14.71,0.978,36.9
45.02,0.0800538,92.2,79.3,107,75.2,5.16,4.48,413.410,2.58,14.71,0.978,36.9
45.06,0.0800538,92.2,79.3,107,75.2,5.16,4.49,413.410,2.58,14.71,0.978,36.9
45.12,0.0800538,92.2,79.3,107,75.2,5.16,4.51,413.410,2.57,14.71,0.978,36.9
45.16,0.0800538,92.2,79.3,107,75.2,5.16,4.52,413.410,2.57,14.71,0.978,36.9
45.22,0.0800538,92.2,79.3,107,75.2,5.16,4.53,413.410,2.56,14.71,0.978,36.9
45.26,0.0800538,92.2,79.3,107,75.2,5.16,4.53,413.410,2.56,14.71,0.978,36.9
45.32,0.0800538,92.2,79.3,107,75.2,5.16,4.52,413.410,2.55,14.71,0.978,36.9
45.36,0.0800538,92.2,79.3,107,75.2,5.16,4.51,413.410,2.55,14.71,0.978,36.9
45.42,0.0800538,92.2,79.3,107,75.2,5.16,4.49,413.410,2.54,14.71,0.978,36.9
45.46,0.0800538,92.2,79.3,107,75.2,5.16,4.49,413.410,2.54,14.71,0.978,36.9
45.52,0.0800538,92.2,79.3,107,75.2,5.16,4.47,413.410,2.54,14.71,0.978,36.9
45.56,0.0800538,92.2,79.3,107,75.2,5.16,4.47,413.410,2.53,14.71,0.978,36.9
45.62,0.0800538,92.2,79.3,107,75.2,5.16,4.47,413.410,2.53,14.71,0.978,36.9
45.66,0.0800538,92.5,79.3,108,75.4,5.19,4.47,413.410,2.53,14.71,0.978,36.9
45.72,0.079969,92.5,79.3,108,75.4,5.19,4.48,413.410,2.52,14.71,0.978,36.9
45.76,0.079969,92.5,79.3,108,75.4,5.19,4.49,413.410,2.52,14.71,0.978,36.9
45.82,0.079969,92.5,79.3,108,75.4,5.19,4.51,413.410,2.52,14.71,0.978,36.9
45.86,0.079969,92.5,79.3,108,75.4,5.19,4.52,413.410,2.51,14.71,0.978,36.9
45.92,0.079969,92.5,79.3,108,75.4,5.19,4.54,413.410,2.51,14.71,0.978,36.9
45.96,0.079969,92.5,79.3,108,75.4,5.19,4.55,413.410,2.51,14.71,0.978,36.9
46.02,0.079969,92.5,79.3,108,75.4,5.19,4.55,413.410,2.50,14.71,0.978,36.9
46.06,0.079969,92.5,79.3,108,75.4,5.19,4.54,413.410,2.50,14.71,0.978,36.9
46.12,0.079969,92.5,79.3,108,75.4,5.19,4.53,413.410,2.50,14.71,0.978,36.9
46.16,0.079969,92.5,79.3,108,75.4,5.19,4.52,413.410,2.50,14.71,0.978,36.9
46.22,0.079969,92.5,79.3,108,75.4,5.19,4.51,413.410,2.49,14.71,0.978,36.9
46.26,0.079969,92.5,79.3,108,75.4,5.19,4.50,413.410,2.49,14.71,0.978,36.9
46.32,0.079969,92.5,79.3,108,75.4,5.19,4.49,413.410,2.49,14.71,0.978,36.9
46.36,0.079969,92.5,79.3,108,75.4,5.19,4.48,413.410,2.49,14.71,0.978,36.9
46.42,0.079969,92.6,79.2,108,75.5,5.17,4.49,413.410,2.48,14.71,0.978,36.9
46.46,0.0800114,92.6,79.2,108,75.5,5.17,4.50,413.410,2.48,14.71,0.978,36.9
46.52,0.0800114,92.6,79.2,108,75.5,5.17,4.51,413.410,2.48,14.71,0.978,36.9
46.56,0.0800114,92.6,79.2,108,75.5,5.17,4.52,413.410,2.48,14.71,0.978,36.9
46.62,0.0800114,92.6,79.2,108,75.5,5.17,4.54,413.410,2.48,14.71,0.977,36.9
46.66,0.0800114,92.6,79.2,108,75.5,5.17,4.55,413.410,2.47,14.71,0.977,36.9
46.72,0.0800114,92.6,79.2,108,75.5,5.17,4.57,410.868,2.47,14.78,0.977,36.9
46.76,0.0800114,92.6,79.2,108,75.5,5.17,4.57,410.868,2.49,14.78,0.977,36.9
46.82,0.0800114,92.6,79.2,108,75.5,5.17,4.54,410.868,2.53,14.78,0.977,36.9
46.86,0.0800114,92.6,79.2,108,75.5,5.17,4.51,410.868,2.56,14.78,0.977,36.9
46.92,0.0800114,92.6,79.2,108,75.5,5.17,4.48,410.868,2.61,14.78,0.977,36.9
46.96,0.0800114,92.6,79.2,108,75.5,5.17,4.46,410.868,2.65,14.78,0.977,36.9
47.02,0.0800114,92.6,79.2,108,75.5,5.17,4.43,410.868,2.71,14.78,0.977,36.9
47.06,0.0800114,92.6,79.2,108,75.5,5.17,4.42,410.868,2.75,14.78,0.977,36.9
47.12,0.0800114,92.6,79.2,108,75.5,5.17,4.40,410.868,2.82,14.78,0.977,36.9
47.16,0.0800114,92.6,79.2,108,75.5,5.17,4.41,410.868,2.86,14.78,0.977,36.9
47.22,0.0802271,92.4,79.0,107,75.4,5.13,4.42,410.868,2.88,14.78,0.977,36.9
47.26,0.0802271,92.4,79.0,107,75.4,5.13,4.43,410.868,2.88,14.78,0.977,36.9
47.32,0.0802271,92.4,79.0,107,75.4,5.13,4.45,410.868,2.87,14.78,0.977,36.9
47.36,0.0802271,92.4,79.0,107,75.4,5.13,4.46,410.868,2.86,14.78,0.977,36.9
47.42,0.0802271,92.4,79.0,107,75.4,5.13,4.48,410.868,2.85,14.78,0.977,36.9
47.46,0.0802271,92.4,79.0,107,75.4,5.13,4.49,410.868,2.85,14.78,0.977,36.9
47.52,0.0802271,92.4,79.0,107,75.4,5.13,4.50,410.868,2.84,14.78,0.977,36.9
47.56,0.0802271,92.4,79.0,107,75.4,5.13,4.50,410.868,2.83,14.78,0.977,36.9
47.62,0.0802271,92.4,79.0,107,75.4,5.13,4.48,410.868,2.81,14.78,0.977,36.9
47.66,0.0802271,92.4,79.0,107,75.4,5.13,4.47,410.868,2.81,14.78,0.977,36.9
47.72,0.0802271,92.4,79.0,107,75.4,5.13,4.45,410.868,2.79,14.78,0.977,36.9
47.76,0.0802271,92.4,79.0,107,75.4,5.13,4.45,410.868,2.78,14.78,0.977,36.9
47.82,0.0802271,92.4,79.0,107,75.4,5.13,4.43,410.868,2.77,14.78,0.977,36.9
47.86,0.0802271,92.4,79.0,107,75.4,5.13,4.43,410.868,2.76,14.78,0.977,36.9
47.92,0.0802271,92.4,79.0,107,75.4,5.13,4.43,410.868,2.75,14.78,0.977,36.9
47.96,0.0802271,91.7,78.9,107,74.2,5.08,4.43,410.868,2.74,14.78,0.977,36.9
48.02,0.0810454,91.7,78.9,107,74.2,5.08,4.44,410.868,2.73,14.78,0.977,36.9
48.06,0.0810454,91.7,78.9,107,74.2,5.08,4.45,410.868,2.72,14.78,0.977,36.9
48.12,0.0810454,91.7,78.9,107,74.2,5.08,4.47,410.868,2.71,14.78,0.977,36.9
48.16,0.0810454,91.7,78.9,107,74.2,5.08,4.48,410.868,2.70,14.78,0.977,36.9
48.22,0.0810454,91.7,78.9,107,74.2,5.08,4.50,410.868,2.69,14.78,0.977,36.9
48.26,0.0810454,91.7,78.9,107,74.2,5.08,4.51,410.868,2.69,14.78,0.977,36.9
48.32,0.0810454,91.7,78.9,107,74.2,5.08,4.52,410.868,2.68,14.78,0.977,36.9
48.36,0.0810454,91.7,78.9,107,74.2,5.08,4.51,410.868,2.67,14.78,0.977,36.9
48.42,0.0810454,91.7,78.9,107,74.2,5.08,4.49,410.868,2.66,14.78,0.977,36.9
48.46,0.0810454,91.7,78.9,107,74.2,5.08,4.48,410.868,2.65,14.78,0.977,36.9
48.52,0.0810454,91.7,78.9,107,74.2,5.08,4.47,410.868,2.64,14.78,0.977,36.9
48.56,0.0810454,91.7,78.9,107,74.2,5.08,4.46,410.868,2.64,14.78,0.977,36.9
48.62,0.0810454,91.7,78.9,107,74.2,5.08,4.45,410.868,2.63,14.78,0.977,36.9
48.66,0.0810454,91.7,78.9,107,74.2,5.08,4.44,410.868,2.62,14.78,0.977,36.9
48.72,0.0810454,91.7,78.9,107,74.2,5.08,4.45,410.868,2.62,14.78,0.977,36.9
48.76,0.0810454,91.5,78.9,107,74.1,5.17,4.45,410.868,2.61,14.78,0.977,36.9
48.82,0.0813867,91.5,78.9,107,74.1,5.17,4.47,410.868,2.60,14.78,0.977,36.9
48.86,0.0813867,91.5,78.9,107,74.1,5.17,4.48,410.868,2.60,14.78,0.977,36.9
48.92,0.0813867,91.5,78.9,107,74.1,5.17,4.49,410.868,2.59,14.78,0.977,36.9
48.96,0.0813867,91.5,78.9,107,74.1,5.17,4.50,410.868,2.59,14.78,0.977,36.9
49.02,0.0813867,91.5,78.9,107,74.1,5.17,4.52,410.868,2.58,14.78,0.977,36.9
49.06,0.0813867,91.5,78.9,107,74.1,5.17,4.53,410.868,2.58,14.78,0.977,36.9
49.12,0.0813867,91.5,78.9,107,74.1,5.17,4.53,410.868,2.57,14.78,0.977,36.9
49.16,0.0813867,91.5,78.9,107,74.1,5.17,4.52,410.868,2.57,14.78,0.977,36.9
49.22,0.0813867,91.5,78.9,107,74.1,5.17,4.50,410.868,2.56,14.78,0.977,36.9
49.26,0.0813867,91.5,78.9,107,74.1,5.17,4.49,410.868,2.56,14.78,0.977,36.9
49.32,0.0813867,91.5,78.9,107,74.1,5.17,4.48,410.868,2.55,14.78,0.977,36.9
49.36,0.0813867,91.5,78.9,107,74.1,5.17,4.48,410.868,2.55,14.78,0.977,36.9
49.42,0.0813867,91.5,78.9,107,74.1,5.17,4.47,410.868,2.54,14.78,0.977,36.9
49.46,0.0813867,91.5,78.9,107,74.1,5.17,4.47,410.868,2.54,14.78,0.977,36.9
49.52,0.0813867,92.3,79.0,107,75.3,5.24,4.47,410.868,2.54,14.78,0.977,36.9
49.56,0.0808038,92.3,79.0,107,75.3,5.24,4.48,410.868,2.53,14.78,0.977,36.9
49.62,0.0808038,92.3,79.0,107,75.3,5.24,4.50,410.868,2.53,14.78,0.977,36.9
49.66,0.0808038,92.3,79.0,107,75.3,5.24,4.51,410.868,2.53,14.78,0.977,36.9
49.72,0.0808038,92.3,79.0,107,75.3,5.24,4.53,410.868,2.52,14.78,0.977,36.9
49.76,0.0808038,92.3,79.0,107,75.3,5.24,4.54,410.868,2.52,14.78,0.977,36.9
49.82,0.0808038,92.3,79.0,107,75.3,5.24,4.55,410.868,2.52,14.78,0.977,36.9
49.86,0.0808038,92.3,79.0,107,75.3,5.24,4.55,410.868,2.51,14.78,0.977,36.9
49.92,0.0808038,92.3,79.0,107,75.3,5.24,4.54,410.868,2.51,14.78,0.977,36.9
49.96,0.0808038,92.3,79.0,107,75.3,5.24,4.53,410.868,2.51,14.78,0.977,36.9
50.02,0.0808038,92.3,79.0,107,75.3,5.24,4.52,410.868,2.50,14.78,0.977,36.9
50.06,0.0808038,92.3,79.0,107,75.3,5.24,4.51,410.868,2.50,14.78,0.977,36.9
50.12,0.0808038,92.3,79.0,107,75.3,5.24,4.50,410.868,2.50,14.78,0.977,36.9
50.16,0.0808038,92.3,79.0,107,75.3,5.24,4.49,410.868,2.50,14.78,0.977,36.9
50.22,0.0808038,92.3,79.0,107,75.3,5.24,4.49,410.868,2.49,14.78,0.977,36.9
50.26,0.0808038,92.9,79.2,108,75.7,5.22,4.49,410.868,2.49,14.78,0.977,36.9
50.32,0.080371,92.9,79.2,108,75.7,5.22,4.50,410.868,2.49,14.78,0.977,36.9
50.36,0.080371,92.9,79.2,108,75.7,5.22,4.51,410.868,2.49,14.78,0.977,36.9
50.42,0.080371,92.9,79.2,108,75.7,5.22,4.53,410.868,2.48,14.78,0.977,36.9
50.46,0.080371,92.9,79.2,108,75.7,5.22,4.54,410.868,2.48,14.78,0.977,36.9
50.52,0.080371,92.9,79.2,108,75.7,5.22,4.56,410.868,2.48,14.78,0.977,36.9
50.56,0.080371,92.9,79.2,108,75.7,5.22,4.57,410.868,2.48,14.78,0.977,36.9
50.62,0.080371,92.9,79.2,108,75.7,5.22,4.57,410.868,2.48,14.78,0.977,36.9
50.66,0.080371,92.9,79.2,108,75.7,5.22,4.57,410.868,2.47,14.78,0.977,36.9
50.72,0.080371,92.9,79.2,108,75.7,5.22,4.55,410.868,2.47,14.78,0.977,36.9
50.76,0.080371,92.9,79.2,108,75.7,5.22,4.54,403.618,2.47,14.85,0.977,36.9
50.82,0.080371,92.9,79.2,108,75.7,5.22,4.50,403.618,2.50,14.85,0.977,36.9
50.86,0.080371,92.9,79.2,108,75.7,5.22,4.48,403.618,2.53,14.85,0.977,36.9
50.92,0.080371,92.9,79.2,108,75.7,5.22,4.45,403.618,2.58,14.85,0.977,36.9
50.96,0.080371,92.9,79.2,108,75.7,5.22,4.44,403.618,2.62,14.85,0.977,36.9
51.02,0.080371,93.0,79.1,108,75.8,5.18,4.45,403.618,2.68,14.85,0.977,36.9
51.06,0.08035,93.0,79.1,108,75.8,5.18,4.46,403.618,2.72,14.85,0.977,36.9
51.12,0.08035,93.0,79.1,108,75.8,5.18,4.48,403.618,2.79,14.85,0.977,36.9
51.16,0.08035,93.0,79.1,108,75.8,5.18,4.49,403.618,2.83,14.85,0.977,36.9
51.22,0.08035,93.0,79.1,108,75.8,5.18,4.50,403.618,2.88,14.85,0.977,36.9
51.26,0.08035,93.0,79.1,108,75.8,5.18,4.51,403.618,2.88,14.85,0.977,36.9
51.32,0.08035,93.0,79.1,108,75.8,5.18,4.53,403.618,2.87,14.85,0.977,36.9
51.36,0.08035,93.0,79.1,108,75.8,5.18,4.54,403.618,2.87,14.85,0.977,36.9
51.42,0.08035,93.0,79.1,108,75.8,5.18,4.53,403.618,2.86,14.85,0.977,36.9
51.46,0.08035,93.0,79.1,108,75.8,5.18,4.52,403.618,2.85,14.85,0.977,36.9
51.52,0.08035,93.0,79.1,108,75.8,5.18,4.50,403.618,2.84,14.85,0.977,36.9
51.56,0.08035,93.0,79.1,108,75.8,5.18,4.49,403.618,2.83,14.85,0.977,36.9
51.62,0.08035,93.0,79.1,108,75.8,5.18,4.48,403.618,2.82,14.85,0.977,36.9
51.66,0.08035,93.0,79.1,108,75.8,5.18,4.47,403.618,2.81,14.85,0.977,36.9
51.72,0.08035,93.0,79.1,108,75.8,5.18,4.46,403.618,2.80,14.85,0.977,36.9
51.76,0.08035,93.0,79.1,108,75.8,5.18,4.46,403.618,2.79,14.85,0.977,36.9
51.82,0.08035,92.2,78.8,108,74.6,5.12,4.47,403.618,2.78,14.85,0.977,36.9
51.86,0.0810153,92.2,78.8,108,74.6,5.12,4.48,403.618,2.77,14.85,0.977,36.9
51.92,0.0810153,92.2,78.8,108,74.6,5.12,4.49,403.618,2.75,14.85,0.977,36.9
51.96,0.0810153,92.2,78.8,108,74.6,5.12,4.50,403.618,2.75,14.85,0.977,36.9
52.02,0.0810153,92.2,78.8,108,74.6,5.12,4.52,403.618,2.73,14.85,0.977,36.9
52.06,0.0810153,92.2,78.8,108,74.6,5.12,4.53,403.618,2.73,14.85,0.977,36.9
52.12,0.0810153,92.2,78.8,108,74.6,5.12,4.55,403.618,2.72,14.85,0.977,36.9
52.16,0.0810153,92.2,78.8,108,74.6,5.12,4.55,403.618,2.71,14.85,0.977,36.9
52.22,0.0810153,92.2,78.8,108,74.6,5.12,4.54,403.618,2.70,14.85,0.977,36.9
52.26,0.0810153,92.2,78.8,108,74.6,5.12,4.53,403.618,2.69,14.85,0.977,36.9
52.32,0.0810153,92.2,78.8,108,74.6,5.12,4.51,403.618,2.68,14.85,0.977,36.9
52.36,0.0810153,92.2,78.8,108,74.6,5.12,4.50,403.618,2.67,14.85,0.977,36.9
52.42,0.0810153,92.2,78.8,108,74.6,5.12,4.49,403.618,2.66,14.85,0.977,36.9
52.46,0.0810153,92.2,78.8,108,74.6,5.12,4.48,403.618,2.66,14.85,0.977,36.9
52.52,0.0810153,92.2,78.8,108,74.6,5.12,4.48,403.618,2.65,14.85,0.977,36.9
52.56,0.0810153,92.2,78.8,108,74.6,5.12,4.48,403.618,2.64,14.85,0.977,36.9
52.62,0.0814737,91.8,78.5,107,74.3,5.15,4.49,403.618,2.63,14.85,0.977,36.9
52.66,0.0814737,91.8,78.5,107,74.3,5.15,4.50,403.618,2.63,14.85,0.977,36.9
52.72,0.0814737,91.8,78.5,107,74.3,5.15,4.52,403.618,2.62,14.85,0.977,36.9
52.76,0.0814737,91.8,78.5,107,74.3,5.15,4.53,403.618,2.61,14.85,0.977,36.9
52.82,0.0814737,91.8,78.5,107,74.3,5.15,4.54,403.618,2.61,14.85,0.977,36.9
52.86,0.0814737,91.8,78.5,107,74.3,5.15,4.55,403.618,2.60,14.85,0.977,36.9
52.92,0.0814737,91.8,78.5,107,74.3,5.15,4.57,403.618,2.60,14.85,0.977,36.9
52.96,0.0814737,91.8,78.5,107,74.3,5.15,4.56,403.618,2.59,14.85,0.977,36.9
53.02,0.0814737,91.8,78.5,107,74.3,5.15,4.55,403.618,2.58,14.85,0.977,36.9
53.06,0.0814737,91.8,78.5,107,74.3,5.15,4.54,403.618,2.58,14.85,0.977,36.9
53.12,0.0814737,91.8,78.5,107,74.3,5.15,4.52,403.618,2.57,14.85,0.977,36.9
53.16,0.0814737,91.8,78.5,107,74.3,5.15,4.52,403.618,2.57,14.85,0.977,36.9
53.22,0.0814737,91.8,78.5,107,74.3,5.15,4.51,403.618,2.56,14.85,0.977,36.9
