Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
39.92,0.0901041,90.1,82.2,105,74.0,4.92,4.67,149.924,2.43,16.22,0.976,36.8
39.96,0.0901041,90.1,82.2,105,74.0,4.92,4.67,149.924,2.43,16.22,0.976,36.8
40.02,0.0901041,90.2,82.3,105,74.0,4.91,4.68,149.924,2.43,16.22,0.976,36.8
40.06,0.0902518,90.2,82.3,105,74.0,4.91,4.68,149.924,2.43,16.22,0.976,36.8
40.12,0.0902518,90.2,82.3,105,74.0,4.91,4.70,149.924,2.43,16.22,0.976,36.8
40.16,0.0902518,90.2,82.3,105,74.0,4.91,4.71,149.924,2.42,16.22,0.976,36.8
40.22,0.0902518,90.2,82.3,105,74.0,4.91,4.73,149.924,2.42,16.22,0.976,36.8
40.26,0.0902518,90.2,82.3,105,74.0,4.91,4.74,149.924,2.42,16.22,0.976,36.8
40.32,0.0902518,90.2,82.3,105,74.0,4.91,4.76,149.924,2.42,16.22,0.976,36.8
40.36,0.0902518,90.2,82.3,105,74.0,4.91,4.76,149.924,2.42,16.22,0.976,36.8
40.42,0.0902518,90.2,82.3,105,74.0,4.91,4.75,149.924,2.42,16.22,0.976,36.8
40.46,0.0902518,90.2,82.3,105,74.0,4.91,4.74,149.924,2.42,16.22,0.976,36.8
40.52,0.0902518,90.2,82.3,105,74.0,4.91,4.71,150.517,2.43,16.30,0.976,36.8
40.56,0.0902518,90.2,82.3,105,74.0,4.91,4.68,150.517,2.46,16.30,0.976,36.8
40.62,0.0902518,90.2,82.3,105,74.0,4.91,4.64,150.517,2.53,16.30,0.976,36.8
40.66,0.0902518,90.2,82.3,105,74.0,4.91,4.61,150.517,2.57,16.30,0.976,36.8
40.72,0.0902518,90.2,82.3,105,74.0,4.91,4.60,150.517,2.57,16.30,0.976,36.8
40.76,0.0902518,90.0,82.2,104,74.0,4.86,4.61,150.517,2.57,16.30,0.976,36.8
40.82,0.0906003,90.0,82.2,104,74.0,4.86,4.62,150.517,2.57,16.30,0.976,36.8
40.86,0.0906003,90.0,82.2,104,74.0,4.86,4.64,150.517,2.57,16.30,0.976,36.8
40.92,0.0906003,90.0,82.2,104,74.0,4.86,4.65,150.517,2.56,16.30,0.976,36.8
40.96,0.0906003,90.0,82.2,104,74.0,4.86,4.67,150.517,2.56,16.30,0.976,36.8
41.02,0.0906003,90.0,82.2,104,74.0,4.86,4.68,150.517,2.56,16.30,0.976,36.8
41.06,0.0906003,90.0,82.2,104,74.0,4.86,4.70,150.517,2.56,16.30,0.976,36.8
41.12,0.0906003,90.0,82.2,104,74.0,4.86,4.70,150.517,2.55,16.30,0.976,36.8
41.16,0.0906003,90.0,82.2,104,74.0,4.86,4.69,150.517,2.55,16.30,0.976,36.8
41.22,0.0906003,90.0,82.2,104,74.0,4.86,4.67,150.517,2.55,16.30,0.976,36.8
41.26,0.0906003,90.0,82.2,104,74.0,4.86,4.66,150.517,2.55,16.30,0.976,36.8
41.32,0.0906003,90.0,82.2,104,74.0,4.86,4.65,150.517,2.54,16.30,0.976,36.8
41.36,0.0906003,90.0,82.2,104,74.0,4.86,4.64,150.517,2.54,16.30,0.976,36.8
41.42,0.0906003,90.0,82.2,104,74.0,4.86,4.63,150.517,2.54,16.30,0.976,36.8
41.46,0.0906003,90.0,82.2,104,74.0,4.86,4.63,150.517,2.54,16.30,0.976,36.8
41.52,0.0906003,89.8,82.0,104,73.8,4.82,4.64,150.517,2.53,16.30,0.976,36.8
41.56,0.091107,89.8,82.0,104,73.8,4.82,4.65,150.517,2.53,16.30,0.976,36.8
41.62,0.091107,89.8,82.0,104,73.8,4.82,4.66,150.517,2.53,16.30,0.976,36.8
41.66,0.091107,89.8,82.0,104,73.8,4.82,4.68,150.517,2.53,16.30,0.976,36.8
41.72,0.091107,89.8,82.0,104,73.8,4.82,4.69,150.517,2.52,16.30,0.976,36.8
41.76,0.091107,89.8,82.0,104,73.8,4.82,4.71,150.517,2.52,16.30,0.976,36.8
41.82,0.091107,89.8,82.0,104,73.8,4.82,4.72,150.517,2.52,16.30,0.976,36.8
41.86,0.091107,89.8,82.0,104,73.8,4.82,4.72,150.517,2.51,16.30,0.976,36.8
41.92,0.091107,89.8,82.0,104,73.8,4.82,4.70,150.517,2.51,16.30,0.976,36.8
41.96,0.091107,89.8,82.0,104,73.8,4.82,4.69,150.517,2.51,16.30,0.976,36.8
42.02,0.091107,89.8,82.0,104,73.8,4.82,4.68,150.517,2.51,16.30,0.976,36.8
42.06,0.091107,89.8,82.0,104,73.8,4.82,4.67,150.517,2.50,16.30,0.976,36.8
42.12,0.091107,89.8,82.0,104,73.8,4.82,4.66,150.517,2.50,16.30,0.976,36.8
42.16,0.091107,89.8,82.0,104,73.8,4.82,4.65,150.517,2.50,16.30,0.976,36.8
42.22,0.091107,89.8,82.0,104,73.8,4.82,4.65,150.517,2.50,16.30,0.976,36.8
42.26,0.091107,90.0,82.0,104,73.9,4.87,4.66,150.517,2.49,16.30,0.976,36.8
42.32,0.0911088,90.0,82.0,104,73.9,4.87,4.68,150.517,2.49,16.30,0.975,36.8
42.36,0.0911088,90.0,82.0,104,73.9,4.87,4.69,150.517,2.49,16.30,0.975,36.8
42.42,0.0911088,90.0,82.0,104,73.9,4.87,4.70,150.517,2.49,16.30,0.975,36.8
42.46,0.0911088,90.0,82.0,104,73.9,4.87,4.72,150.517,2.48,16.30,0.975,36.8
42.52,0.0911088,90.0,82.0,104,73.9,4.87,4.73,150.517,2.48,16.30,0.975,36.8
42.56,0.0911088,90.0,82.0,104,73.9,4.87,4.74,150.517,2.48,16.30,0.975,36.8
42.62,0.0911088,90.0,82.0,104,73.9,4.87,4.73,150.517,2.48,16.30,0.975,36.8
42.66,0.0911088,90.0,82.0,104,73.9,4.87,4.72,150.517,2.48,16.30,0.975,36.8
42.72,0.0911088,90.0,82.0,104,73.9,4.87,4.71,150.517,2.47,16.30,0.975,36.8
42.76,0.0911088,90.0,82.0,104,73.9,4.87,4.70,150.517,2.47,16.30,0.975,36.8
42.82,0.0911088,90.0,82.0,104,73.9,4.87,4.69,150.517,2.47,16.30,0.975,36.8
42.86,0.0911088,90.0,82.0,104,73.9,4.87,4.68,150.517,2.47,16.30,0.975,36.8
42.92,0.0911088,90.0,82.0,104,73.9,4.87,4.67,150.517,2.46,16.30,0.975,36.8
42.96,0.0911088,90.0,82.0,104,73.9,4.87,4.68,150.517,2.46,16.30,0.975,36.8
43.02,0.0909154,90.4,82.2,105,74.2,4.92,4.69,150.517,2.46,16.30,0.975,36.8
43.06,0.0909154,90.4,82.2,105,74.2,4.92,4.70,150.517,2.46,16.30,0.975,36.8
43.12,0.0909154,90.4,82.2,105,74.2,4.92,4.71,150.517,2.46,16.30,0.975,36.8
43.16,0.0909154,90.4,82.2,105,74.2,4.92,4.73,150.517,2.45,16.30,0.975,36.8
43.22,0.0909154,90.4,82.2,105,74.2,4.92,4.74,150.517,2.45,16.30,0.975,36.8
43.26,0.0909154,90.4,82.2,105,74.2,4.92,4.76,150.517,2.45,16.30,0.975,36.8
43.32,0.0909154,90.4,82.2,105,74.2,4.92,4.77,150.517,2.45,16.30,0.975,36.8
43.36,0.0909154,90.4,82.2,105,74.2,4.92,4.76,150.517,2.45,16.30,0.975,36.8
43.42,0.0909154,90.4,82.2,105,74.2,4.92,4.74,150.517,2.44,16.30,0.975,36.8
43.46,0.0909154,90.4,82.2,105,74.2,4.92,4.73,150.517,2.44,16.30,0.975,36.8
43.52,0.0909154,90.4,82.2,105,74.2,4.92,4.72,150.517,2.44,16.30,0.975,36.8
43.56,0.0909154,90.4,82.2,105,74.2,4.92,4.71,150.517,2.44,16.30,0.975,36.8
43.62,0.0909154,90.4,82.2,105,74.2,4.92,4.70,150.517,2.44,16.30,0.975,36.8
43.66,0.0909154,90.4,82.2,105,74.2,4.92,4.69,150.517,2.43,16.30,0.975,36.8
43.72,0.0909154,90.5,82.2,105,74.4,4.90,4.70,150.517,2.43,16.30,0.975,36.8
43.76,0.0909269,90.5,82.2,105,74.4,4.90,4.71,150.517,2.43,16.30,0.975,36.8
43.82,0.0909269,90.5,82.2,105,74.4,4.90,4.72,150.517,2.43,16.30,0.975,36.8
43.86,0.0909269,90.5,82.2,105,74.4,4.90,4.74,150.517,2.43,16.30,0.975,36.8
43.92,0.0909269,90.5,82.2,105,74.4,4.90,4.75,150.517,2.42,16.30,0.975,36.8
43.96,0.0909269,90.5,82.2,105,74.4,4.90,4.77,150.517,2.42,16.30,0.975,36.8
44.02,0.0909269,90.5,82.2,105,74.4,4.90,4.78,150.517,2.42,16.30,0.975,36.8
44.06,0.0909269,90.5,82.2,105,74.4,4.90,4.79,150.517,2.42,16.30,0.975,36.8
44.12,0.0909269,90.5,82.2,105,74.4,4.90,4.77,150.517,2.42,16.30,0.975,36.8
44.16,0.0909269,90.5,82.2,105,74.4,4.90,4.75,150.857,2.43,16.48,0.975,36.8
44.22,0.0909269,90.5,82.2,105,74.4,4.90,4.70,150.857,2.48,16.48,0.975,36.8
44.26,0.0909269,90.5,82.2,105,74.4,4.90,4.67,150.857,2.53,16.48,0.975,36.8
44.32,0.0909269,90.5,82.2,105,74.4,4.90,4.63,150.857,2.58,16.48,0.975,36.8
44.36,0.0909269,90.5,82.2,105,74.4,4.90,4.61,150.857,2.58,16.48,0.975,36.8
44.42,0.0909269,90.5,82.2,105,74.4,4.90,4.61,150.857,2.57,16.48,0.975,36.8
44.46,0.0909269,90.4,82.0,105,74.3,4.86,4.62,150.857,2.57,16.48,0.975,36.8
44.52,0.0911706,90.4,82.0,105,74.3,4.86,4.63,150.857,2.57,16.48,0.975,36.8
44.56,0.0911706,90.4,82.0,105,74.3,4.86,4.64,150.857,2.57,16.48,0.975,36.8
44.62,0.0911706,90.4,82.0,105,74.3,4.86,4.66,150.857,2.57,16.48,0.975,36.8
44.66,0.0911706,90.4,82.0,105,74.3,4.86,4.67,150.857,2.56,16.48,0.975,36.8
44.72,0.0911706,90.4,82.0,105,74.3,4.86,4.69,150.857,2.56,16.48,0.975,36.8
44.76,0.0911706,90.4,82.0,105,74.3,4.86,4.70,150.857,2.56,16.48,0.975,36.8
44.82,0.0911706,90.4,82.0,105,74.3,4.86,4.70,150.857,2.56,16.48,0.975,36.8
44.86,0.0911706,90.4,82.0,105,74.3,4.86,4.69,150.857,2.55,16.48,0.975,36.8
44.92,0.0911706,90.4,82.0,105,74.3,4.86,4.68,150.857,2.55,16.48,0.975,36.8
44.96,0.0911706,90.4,82.0,105,74.3,4.86,4.67,150.857,2.55,16.48,0.975,36.8
45.02,0.0911706,90.4,82.0,105,74.3,4.86,4.66,150.857,2.55,16.48,0.975,36.8
45.06,0.0911706,90.4,82.0,105,74.3,4.86,4.65,150.857,2.54,16.48,0.975,36.8
45.12,0.0911706,90.4,82.0,105,74.3,4.86,4.64,150.857,2.54,16.48,0.975,36.8
45.16,0.0911706,90.4,82.0,105,74.3,4.86,4.64,150.857,2.54,16.48,0.975,36.8
45.22,0.0911706,90.1,81.8,104,74.1,4.81,4.65,150.857,2.53,16.48,0.975,36.8
45.26,0.0915854,90.1,81.8,104,74.1,4.81,4.66,150.857,2.53,16.48,0.975,36.8
45.32,0.0915854,90.1,81.8,104,74.1,4.81,4.67,150.857,2.53,16.48,0.975,36.8
45.36,0.0915854,90.1,81.8,104,74.1,4.81,4.69,150.857,2.53,16.48,0.975,36.8
45.42,0.0915854,90.1,81.8,104,74.1,4.81,4.70,150.857,2.52,16.48,0.975,36.8
45.46,0.0915854,90.1,81.8,104,74.1,4.81,4.72,150.857,2.52,16.48,0.975,36.8
45.52,0.0915854,90.1,81.8,104,74.1,4.81,4.73,150.857,2.52,16.48,0.975,36.8
45.56,0.0915854,90.1,81.8,104,74.1,4.81,4.73,150.857,2.52,16.48,0.975,36.8
45.62,0.0915854,90.1,81.8,104,74.1,4.81,4.71,150.857,2.51,16.48,0.975,36.8
45.66,0.0915854,90.1,81.8,104,74.1,4.81,4.70,150.857,2.51,16.48,0.975,36.8
45.72,0.0915854,90.1,81.8,104,74.1,4.81,4.69,150.857,2.51,16.48,0.975,36.8
45.76,0.0915854,90.1,81.8,104,74.1,4.81,4.68,150.857,2.50,16.48,0.975,36.8
45.82,0.0915854,90.1,81.8,104,74.1,4.81,4.67,150.857,2.50,16.48,0.975,36.8
45.86,0.0915854,90.1,81.8,104,74.1,4.81,4.66,150.857,2.50,16.48,0.975,36.8
45.92,0.0915854,90.1,81.8,104,74.1,4.81,4.67,150.857,2.50,16.48,0.975,36.8
45.96,0.0915854,90.4,81.7,105,74.4,4.87,4.67,150.857,2.49,16.48,0.975,36.8
46.02,0.0914061,90.4,81.7,105,74.4,4.87,4.69,150.857,2.49,16.48,0.975,36.8
46.06,0.0914061,90.4,81.7,105,74.4,4.87,4.70,150.857,2.49,16.48,0.975,36.8
46.12,0.0914061,90.4,81.7,105,74.4,4.87,4.72,150.857,2.49,16.48,0.974,36.8
46.16,0.0914061,90.4,81.7,105,74.4,4.87,4.73,150.857,2.49,16.48,0.974,36.8
46.22,0.0914061,90.4,81.7,105,74.4,4.87,4.75,150.857,2.48,16.48,0.974,36.8
46.26,0.0914061,90.4,81.7,105,74.4,4.87,4.76,150.857,2.48,16.48,0.974,36.8
46.32,0.0914061,90.4,81.7,105,74.4,4.87,4.75,150.857,2.48,16.48,0.974,36.8
46.36,0.0914061,90.4,81.7,105,74.4,4.87,4.74,150.857,2.48,16.48,0.974,36.8
46.42,0.0914061,90.4,81.7,105,74.4,4.87,4.72,150.857,2.47,16.48,0.974,36.8
46.46,0.0914061,90.4,81.7,105,74.4,4.87,4.71,150.857,2.47,16.48,0.974,36.8
46.52,0.0914061,90.4,81.7,105,74.4,4.87,4.70,150.857,2.47,16.48,0.974,36.8
46.56,0.0914061,90.4,81.7,105,74.4,4.87,4.69,150.857,2.47,16.48,0.974,36.8
46.62,0.0914061,90.4,81.7,105,74.4,4.87,4.69,150.857,2.46,16.48,0.974,36.8
46.66,0.0914061,90.4,81.7,105,74.4,4.87,4.69,150.857,2.46,16.48,0.974,36.8
46.72,0.0910432,90.9,81.9,105,74.7,4.93,4.70,150.857,2.46,16.48,0.974,36.8
46.76,0.0910432,90.9,81.9,105,74.7,4.93,4.71,150.857,2.46,16.48,0.974,36.8
46.82,0.0910432,90.9,81.9,105,74.7,4.93,4.73,150.857,2.46,16.48,0.974,36.8
46.86,0.0910432,90.9,81.9,105,74.7,4.93,4.74,150.857,2.45,16.48,0.974,36.8
46.92,0.0910432,90.9,81.9,105,74.7,4.93,4.76,150.857,2.45,16.48,0.974,36.8
46.96,0.0910432,90.9,81.9,105,74.7,4.93,4.77,150.857,2.45,16.48,0.974,36.8
47.02,0.0910432,90.9,81.9,105,74.7,4.93,4.78,150.857,2.45,16.48,0.974,36.8
47.06,0.0910432,90.9,81.9,105,74.7,4.93,4.77,150.857,2.45,16.48,0.974,36.8
47.12,0.0910432,90.9,81.9,105,74.7,4.93,4.76,150.857,2.44,16.48,0.974,36.8
47.16,0.0910432,90.9,81.9,105,74.7,4.93,4.75,150.857,2.44,16.48,0.974,36.8
47.22,0.0910432,90.9,81.9,105,74.7,4.93,4.73,150.857,2.44,16.48,0.974,36.8
47.26,0.0910432,90.9,81.9,105,74.7,4.93,4.72,150.857,2.44,16.48,0.974,36.8
47.32,0.0910432,90.9,81.9,105,74.7,4.93,4.71,150.857,2.44,16.48,0.974,36.8
47.36,0.0910432,90.9,81.9,105,74.7,4.93,4.71,150.857,2.43,16.48,0.974,36.8
47.42,0.0910432,91.0,81.8,105,74.8,4.91,4.72,150.857,2.43,16.48,0.974,36.8
47.46,0.0909353,91.0,81.8,105,74.8,4.91,4.72,150.857,2.43,16.48,0.974,36.8
47.52,0.0909353,91.0,81.8,105,74.8,4.91,4.74,150.857,2.43,16.48,0.974,36.8
47.56,0.0909353,91.0,81.8,105,74.8,4.91,4.75,150.857,2.43,16.48,0.974,36.8
47.62,0.0909353,91.0,81.8,105,74.8,4.91,4.77,150.857,2.42,16.48,0.974,36.8
47.66,0.0909353,91.0,81.8,105,74.8,4.91,4.78,150.857,2.42,16.48,0.974,36.8
47.72,0.0909353,91.0,81.8,105,74.8,4.91,4.80,150.857,2.42,16.48,0.974,36.8
47.76,0.0909353,91.0,81.8,105,74.8,4.91,4.80,152.358,2.42,16.57,0.974,36.8
47.82,0.0909353,91.0,81.8,105,74.8,4.91,4.75,152.358,2.47,16.57,0.974,36.8
47.86,0.0909353,91.0,81.8,105,74.8,4.91,4.72,152.358,2.51,16.57,0.974,36.8
47.92,0.0909353,91.0,81.8,105,74.8,4.91,4.67,152.358,2.58,16.57,0.974,36.8
47.96,0.0909353,91.0,81.8,105,74.8,4.91,4.65,152.358,2.58,16.57,0.974,36.8
48.02,0.0909353,91.0,81.8,105,74.8,4.91,4.63,152.358,2.58,16.57,0.974,36.8
48.06,0.0909353,91.0,81.8,105,74.8,4.91,4.63,152.358,2.58,16.57,0.974,36.8
48.12,0.0909353,91.0,81.8,105,74.8,4.91,4.63,152.358,2.58,16.57,0.974,36.8
48.16,0.0909353,90.9,81.5,105,74.8,4.86,4.64,152.358,2.57,16.57,0.974,36.8
48.22,0.0910879,90.9,81.5,105,74.8,4.86,4.65,152.358,2.57,16.57,0.974,36.8
48.26,0.0910879,90.9,81.5,105,74.8,4.86,4.66,152.358,2.57,16.57,0.974,36.8
48.32,0.0910879,90.9,81.5,105,74.8,4.86,4.68,152.358,2.57,16.57,0.974,36.8
48.36,0.0910879,90.9,81.5,105,74.8,4.86,4.69,152.358,2.56,16.57,0.974,36.8
48.42,0.0910879,90.9,81.5,105,74.8,4.86,4.71,152.358,2.56,16.57,0.974,36.8
48.46,0.0910879,90.9,81.5,105,74.8,4.86,4.72,152.358,2.56,16.57,0.974,36.8
48.52,0.0910879,90.9,81.5,105,74.8,4.86,4.72,152.358,2.56,16.57,0.974,36.8
48.56,0.0910879,90.9,81.5,105,74.8,4.86,4.72,152.358,2.55,16.57,0.974,36.8
48.62,0.0910879,90.9,81.5,105,74.8,4.86,4.70,152.358,2.55,16.57,0.974,36.8
48.66,0.0910879,90.9,81.5,105,74.8,4.86,4.69,152.358,2.55,16.57,0.974,36.8
48.72,0.0910879,90.9,81.5,105,74.8,4.86,4.68,152.358,2.54,16.57,0.974,36.8
48.76,0.0910879,90.9,81.5,105,74.8,4.86,4.67,152.358,2.54,16.57,0.974,36.8
48.82,0.0910879,90.9,81.5,105,74.8,4.86,4.66,152.358,2.54,16.57,0.974,36.8
48.86,0.0910879,90.9,81.5,105,74.8,4.86,4.66,152.358,2.54,16.57,0.974,36.8
48.92,0.0910879,90.6,81.2,105,74.6,4.80,4.67,152.358,2.53,16.57,0.974,36.8
48.96,0.0914764,90.6,81.2,105,74.6,4.80,4.68,152.358,2.53,16.57,0.974,36.8
49.02,0.0914764,90.6,81.2,105,74.6,4.80,4.69,152.358,2.53,16.57,0.974,36.8
49.06,0.0914764,90.6,81.2,105,74.6,4.80,4.71,152.358,2.53,16.57,0.974,36.8
49.12,0.0914764,90.6,81.2,105,74.6,4.80,4.72,152.358,2.52,16.57,0.974,36.8
49.16,0.0914764,90.6,81.2,105,74.6,4.80,4.74,152.358,2.52,16.57,0.974,36.8
49.22,0.0914764,90.6,81.2,105,74.6,4.80,4.75,152.358,2.52,16.57,0.974,36.8
49.26,0.0914764,90.6,81.2,105,74.6,4.80,4.75,152.358,2.51,16.57,0.974,36.8
49.32,0.0914764,90.6,81.2,105,74.6,4.80,4.74,152.358,2.51,16.57,0.974,36.8
49.36,0.0914764,90.6,81.2,105,74.6,4.80,4.73,152.358,2.51,16.57,0.974,36.8
49.42,0.0914764,90.6,81.2,105,74.6,4.80,4.71,152.358,2.51,16.57,0.974,36.8
49.46,0.0914764,90.6,81.2,105,74.6,4.80,4.70,152.358,2.50,16.57,0.974,36.8
49.52,0.0914764,90.6,81.2,105,74.6,4.80,4.69,152.358,2.50,16.57,0.974,36.8
49.56,0.0914764,90.6,81.2,105,74.6,4.80,4.69,152.358,2.50,16.57,0.974,36.8
49.62,0.0914764,90.6,81.2,105,74.6,4.80,4.69,152.358,2.50,16.57,0.974,36.8
49.66,0.0914764,90.8,81.2,105,74.7,4.85,4.69,152.358,2.49,16.57,0.974,36.8
49.72,0.0913375,90.8,81.2,105,74.7,4.85,4.71,152.358,2.49,16.57,0.974,36.8
49.76,0.0913375,90.8,81.2,105,74.7,4.85,4.72,152.358,2.49,16.57,0.974,36.8
49.82,0.0913375,90.8,81.2,105,74.7,4.85,4.74,152.358,2.49,16.57,0.974,36.8
49.86,0.0913375,90.8,81.2,105,74.7,4.85,4.75,152.358,2.48,16.57,0.974,36.8
49.92,0.0913375,90.8,81.2,105,74.7,4.85,4.77,152.358,2.48,16.57,0.974,36.8
49.96,0.0913375,90.8,81.2,105,74.7,4.85,4.78,152.358,2.48,16.57,0.974,36.8
50.02,0.0913375,90.8,81.2,105,74.7,4.85,4.77,152.358,2.48,16.57,0.974,36.8
50.06,0.0913375,90.8,81.2,105,74.7,4.85,4.76,152.358,2.48,16.57,0.974,36.8
50.12,0.0913375,90.8,81.2,105,74.7,4.85,4.75,152.358,2.47,16.57,0.974,36.8
50.16,0.0913375,90.8,81.2,105,74.7,4.85,4.74,152.358,2.47,16.57,0.974,36.8
50.22,0.0913375,90.8,81.2,105,74.7,4.85,4.72,152.358,2.47,16.57,0.974,36.8
50.26,0.0913375,90.8,81.2,105,74.7,4.85,4.72,152.358,2.47,16.57,0.974,36.8
50.32,0.0913375,90.8,81.2,105,74.7,4.85,4.71,152.358,2.46,16.57,0.974,36.8
50.36,0.0913375,90.8,81.2,105,74.7,4.85,4.71,152.358,2.46,16.57,0.974,36.8
50.42,0.0910465,91.2,81.3,106,75.0,4.90,4.72,152.358,2.46,16.57,0.973,36.8
50.46,0.0910465,91.2,81.3,106,75.0,4.90,4.73,152.358,2.46,16.57,0.973,36.8
50.52,0.0910465,91.2,81.3,106,75.0,4.90,4.75,152.358,2.46,16.57,0.973,36.8
50.56,0.0910465,91.2,81.3,106,75.0,4.90,4.76,152.358,2.45,16.57,0.973,36.8
50.62,0.0910465,91.2,81.3,106,75.0,4.90,4.78,152.358,2.45,16.57,0.973,36.8
50.66,0.0910465,91.2,81.3,106,75.0,4.90,4.79,152.358,2.45,16.57,0.973,36.8
50.72,0.0910465,91.2,81.3,106,75.0,4.90,4.80,152.358,2.45,16.57,0.973,36.8
50.76,0.0910465,91.2,81.3,106,75.0,4.90,4.79,152.358,2.45,16.57,0.973,36.8
50.82,0.0910465,91.2,81.3,106,75.0,4.90,4.78,152.358,2.44,16.57,0.973,36.8
50.86,0.0910465,91.2,81.3,106,75.0,4.90,4.77,152.358,2.44,16.57,0.973,36.8
50.92,0.0910465,91.2,81.3,106,75.0,4.90,4.76,152.358,2.44,16.57,0.973,36.8
50.96,0.0910465,91.2,81.3,106,75.0,4.90,4.75,152.358,2.44,16.57,0.973,36.8
51.02,0.0910465,91.2,81.3,106,75.0,4.90,4.74,152.358,2.44,16.57,0.973,36.8
51.06,0.0910465,91.2,81.3,106,75.0,4.90,4.73,152.358,2.43,16.57,0.973,36.8
51.12,0.0910465,91.2,81.3,106,75.1,4.87,4.74,152.358,2.43,16.57,0.973,36.8
51.16,0.0910315,91.2,81.3,106,75.1,4.87,4.75,152.358,2.43,16.57,0.973,36.8
51.22,0.0910315,91.2,81.3,106,75.1,4.87,4.76,152.358,2.43,16.57,0.973,36.8
51.26,0.0910315,91.2,81.3,106,75.1,4.87,4.77,152.358,2.43,16.57,0.973,36.8
51.32,0.0910315,91.2,81.3,106,75.1,4.87,4.79,152.358,2.43,16.57,0.973,36.8
51.36,0.0910315,91.2,81.3,106,75.1,4.87,4.80,153.587,2.43,16.67,0.973,36.8
51.42,0.0910315,91.2,81.3,106,75.1,4.87,4.82,153.587,2.47,16.67,0.973,36.8
51.46,0.0910315,91.2,81.3,106,75.1,4.87,4.82,153.587,2.52,16.67,0.973,36.8
51.52,0.0910315,91.2,81.3,106,75.1,4.87,4.77,153.587,2.58,16.67,0.973,36.8
51.56,0.0910315,91.2,81.3,106,75.1,4.87,4.74,153.587,2.59,16.67,0.973,36.8
51.62,0.0910315,91.2,81.3,106,75.1,4.87,4.71,153.587,2.58,16.67,0.973,36.8
51.66,0.0910315,91.2,81.3,106,75.1,4.87,4.71,153.587,2.58,16.67,0.973,36.8
51.72,0.0910315,91.2,81.3,106,75.1,4.87,4.70,153.587,2.58,16.67,0.973,36.8
51.76,0.0910315,91.2,81.3,106,75.1,4.87,4.69,153.587,2.58,16.67,0.973,36.8
51.82,0.0910315,91.2,81.3,106,75.1,4.87,4.69,153.587,2.58,16.67,0.973,36.8
51.86,0.0910315,91.0,81.1,105,74.9,4.82,4.70,153.587,2.57,16.67,0.973,36.8
51.92,0.0912918,91.0,81.1,105,74.9,4.82,4.71,153.587,2.57,16.67,0.973,36.8
51.96,0.0912918,91.0,81.1,105,74.9,4.82,4.72,153.587,2.57,16.67,0.973,36.8
52.02,0.0912918,91.0,81.1,105,74.9,4.82,4.74,153.587,2.57,16.67,0.973,36.8
52.06,0.0912918,91.0,81.1,105,74.9,4.82,4.75,153.587,2.56,16.67,0.973,36.8
52.12,0.0912918,91.0,81.1,105,74.9,4.82,4.77,153.587,2.56,16.67,0.973,36.8
52.16,0.0912918,91.0,81.1,105,74.9,4.82,4.78,153.587,2.56,16.67,0.973,36.8
52.22,0.0912918,91.0,81.1,105,74.9,4.82,4.79,153.587,2.55,16.67,0.973,36.8
52.26,0.0912918,91.0,81.1,105,74.9,4.82,4.78,153.587,2.55,16.67,0.973,36.8
52.32,0.0912918,91.0,81.1,105,74.9,4.82,4.76,153.587,2.55,16.67,0.973,36.8
52.36,0.0912918,91.0,81.1,105,74.9,4.82,4.75,153.587,2.55,16.67,0.973,36.8
52.42,0.0912918,91.0,81.1,105,74.9,4.82,4.74,153.587,2.54,16.67,0.973,36.8
52.46,0.0912918,91.0,81.1,105,74.9,4.82,4.73,153.587,2.54,16.67,0.973,36.8
52.52,0.0912918,91.0,81.1,105,74.9,4.82,4.72,153.587,2.54,16.67,0.973,36.8
52.56,0.0912918,91.0,81.1,105,74.9,4.82,4.71,153.587,2.53,16.67,0.973,36.8
52.62,0.0912918,90.2,80.9,105,73.7,4.77,4.72,153.587,2.53,16.67,0.973,36.8
52.66,0.0922853,90.2,80.9,105,73.7,4.77,4.73,153.587,2.53,16.67,0.973,36.8
52.72,0.0922853,90.2,80.9,105,73.7,4.77,4.74,153.587,2.53,16.67,0.973,36.8
52.76,0.0922853,90.2,80.9,105,73.7,4.77,4.76,153.587,2.52,16.67,0.973,36.8
52.82,0.0922853,90.2,80.9,105,73.7,4.77,4.77,153.587,2.52,16.67,0.973,36.8
52.86,0.0922853,90.2,80.9,105,73.7,4.77,4.79,153.587,2.52,16.67,0.973,36.8
52.92,0.0922853,90.2,80.9,105,73.7,4.77,4.80,153.587,2.52,16.67,0.973,36.8
52.96,0.0922853,90.2,80.9,105,73.7,4.77,4.81,153.587,2.51,16.67,0.973,36.8
53.02,0.0922853,90.2,80.9,105,73.7,4.77,4.80,153.587,2.51,16.67,0.973,36.8
53.06,0.0922853,90.2,80.9,105,73.7,4.77,4.79,153.587,2.51,16.67,0.973,36.8
53.12,0.0922853,90.2,80.9,105,73.7,4.77,4.77,153.587,2.50,16.67,0.973,36.8
53.16,0.0922853,90.2,80.9,105,73.7,4.77,4.76,153.587,2.50,16.67,0.973,36.8
