Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
39.96,0.0882405,90.1,82.0,104,74.2,4.88,4.75,164.287,2.63,16.95,0.972,36.9
40.02,0.0882405,90.1,82.0,104,74.2,4.88,4.77,164.287,2.63,16.95,0.972,36.9
40.06,0.0882405,90.1,82.0,104,74.2,4.88,4.78,164.287,2.63,16.95,0.972,36.9
40.12,0.0882405,90.1,82.0,104,74.2,4.88,4.79,164.287,2.62,16.95,0.972,36.9
40.16,0.0882405,90.1,82.0,104,74.2,4.88,4.79,164.287,2.62,16.95,0.972,36.9
40.22,0.0882405,90.1,82.0,104,74.2,4.88,4.78,164.287,2.62,16.95,0.972,36.9
40.26,0.0882405,90.1,82.0,104,74.2,4.88,4.77,164.287,2.62,16.95,0.972,36.9
40.32,0.0882405,90.1,82.0,104,74.2,4.88,4.76,164.287,2.61,16.95,0.972,36.9
40.36,0.0882405,90.1,82.0,104,74.2,4.88,4.75,164.287,2.61,16.95,0.972,36.9
40.42,0.0882405,90.1,82.0,104,74.2,4.88,4.74,164.287,2.61,16.95,0.972,36.9
40.46,0.0882405,90.1,82.0,104,74.2,4.88,4.73,164.287,2.61,16.95,0.972,36.9
40.52,0.0882405,90.1,82.0,104,74.2,4.88,4.74,164.287,2.61,16.95,0.972,36.9
40.56,0.0882405,89.9,82.2,104,74.1,4.87,4.74,165.456,2.62,17.05,0.972,36.9
40.62,0.0888268,89.9,82.2,104,74.1,4.87,4.75,165.456,2.68,17.05,0.972,36.9
40.66,0.0888268,89.9,82.2,104,74.1,4.87,4.76,165.456,2.73,17.05,0.972,36.9
40.72,0.0888268,89.9,82.2,104,74.1,4.87,4.78,165.456,2.78,17.05,0.972,36.9
40.76,0.0888268,89.9,82.2,104,74.1,4.87,4.79,165.456,2.78,17.05,0.972,36.9
40.82,0.0888268,89.9,82.2,104,74.1,4.87,4.80,165.456,2.78,17.05,0.972,36.9
40.86,0.0888268,89.9,82.2,104,74.1,4.87,4.81,165.456,2.78,17.05,0.972,36.9
40.92,0.0888268,89.9,82.2,104,74.1,4.87,4.80,165.456,2.77,17.05,0.972,36.9
40.96,0.0888268,89.9,82.2,104,74.1,4.87,4.79,165.456,2.77,17.05,0.972,36.9
41.02,0.0888268,89.9,82.2,104,74.1,4.87,4.78,165.456,2.77,17.05,0.972,36.9
41.06,0.0888268,89.9,82.2,104,74.1,4.87,4.77,165.456,2.77,17.05,0.972,36.9
41.12,0.0888268,89.9,82.2,104,74.1,4.87,4.76,165.456,2.76,17.05,0.972,36.9
41.16,0.0888268,89.9,82.2,104,74.1,4.87,4.75,165.456,2.76,17.05,0.972,36.9
41.22,0.0888268,89.9,82.2,104,74.1,4.87,4.75,165.456,2.76,17.05,0.972,36.9
41.26,0.0888268,89.9,82.2,104,74.1,4.87,4.75,165.456,2.76,17.05,0.972,36.9
41.32,0.0894855,89.7,82.4,104,73.9,4.85,4.76,165.456,2.75,17.05,0.972,36.9
41.36,0.0894855,89.7,82.4,104,73.9,4.85,4.77,165.456,2.75,17.05,0.972,36.9
41.42,0.0894855,89.7,82.4,104,73.9,4.85,4.78,165.456,2.74,17.05,0.972,36.9
41.46,0.0894855,89.7,82.4,104,73.9,4.85,4.79,165.456,2.74,17.05,0.972,36.9
41.52,0.0894855,89.7,82.4,104,73.9,4.85,4.81,165.456,2.74,17.05,0.972,36.9
41.56,0.0894855,89.7,82.4,104,73.9,4.85,4.82,165.456,2.74,17.05,0.972,36.9
41.62,0.0894855,89.7,82.4,104,73.9,4.85,4.83,165.456,2.73,17.05,0.972,36.9
41.66,0.0894855,89.7,82.4,104,73.9,4.85,4.82,165.456,2.73,17.05,0.972,36.9
41.72,0.0894855,89.7,82.4,104,73.9,4.85,4.80,165.456,2.73,17.05,0.972,36.9
41.76,0.0894855,89.7,82.4,104,73.9,4.85,4.80,165.456,2.72,17.05,0.972,36.9
41.82,0.0894855,89.7,82.4,104,73.9,4.85,4.78,165.456,2.72,17.05,0.972,36.9
41.86,0.0894855,89.7,82.4,104,73.9,4.85,4.78,165.456,2.72,17.05,0.972,36.9
41.92,0.0894855,89.7,82.4,104,73.9,4.85,4.77,165.456,2.71,17.05,0.972,36.9
41.96,0.0894855,89.7,82.4,104,73.9,4.85,4.76,165.456,2.71,17.05,0.972,36.9
42.02,0.0894855,89.4,82.7,103,73.7,4.84,4.77,165.456,2.71,17.05,0.972,36.9
42.06,0.0902017,89.4,82.7,103,73.7,4.84,4.77,165.456,2.71,17.05,0.972,36.9
42.12,0.0902017,89.4,82.7,103,73.7,4.84,4.79,165.456,2.70,17.05,0.972,36.9
42.16,0.0902017,89.4,82.7,103,73.7,4.84,4.80,165.456,2.70,17.05,0.972,36.9
42.22,0.0902017,89.4,82.7,103,73.7,4.84,4.81,165.456,2.70,17.05,0.972,36.9
42.26,0.0902017,89.4,82.7,103,73.7,4.84,4.82,165.456,2.69,17.05,0.972,36.9
42.32,0.0902017,89.4,82.7,103,73.7,4.84,4.84,165.456,2.69,17.05,0.972,36.9
42.36,0.0902017,89.4,82.7,103,73.7,4.84,4.84,165.456,2.69,17.05,0.972,36.9
42.42,0.0902017,89.4,82.7,103,73.7,4.84,4.83,165.456,2.69,17.05,0.972,36.9
42.46,0.0902017,89.4,82.7,103,73.7,4.84,4.82,165.456,2.68,17.05,0.972,36.9
42.52,0.0902017,89.4,82.7,103,73.7,4.84,4.81,165.456,2.68,17.05,0.972,36.9
42.56,0.0902017,89.4,82.7,103,73.7,4.84,4.80,165.456,2.68,17.05,0.972,36.9
42.62,0.0902017,89.4,82.7,103,73.7,4.84,4.79,165.456,2.67,17.05,0.972,36.9
42.66,0.0902017,89.4,82.7,103,73.7,4.84,4.78,165.456,2.67,17.05,0.972,36.9
42.72,0.0902017,89.4,82.7,103,73.7,4.84,4.78,165.456,2.67,17.05,0.972,36.9
42.76,0.0902017,89.2,82.9,103,73.6,4.83,4.78,165.456,2.67,17.05,0.972,36.9
42.82,0.0909178,89.2,82.9,103,73.6,4.83,4.80,165.456,2.66,17.05,0.971,36.9
42.86,0.0909178,89.2,82.9,103,73.6,4.83,4.80,165.456,2.66,17.05,0.971,36.9
42.92,0.0909178,89.2,82.9,103,73.6,4.83,4.82,165.456,2.66,17.05,0.971,36.9
42.96,0.0909178,89.2,82.9,103,73.6,4.83,4.83,165.456,2.66,17.05,0.971,36.9
43.02,0.0909178,89.2,82.9,103,73.6,4.83,4.85,165.456,2.65,17.05,0.971,36.9
43.06,0.0909178,89.2,82.9,103,73.6,4.83,4.86,165.456,2.65,17.05,0.971,36.9
43.12,0.0909178,89.2,82.9,103,73.6,4.83,4.85,165.456,2.65,17.05,0.971,36.9
43.16,0.0909178,89.2,82.9,103,73.6,4.83,4.84,165.456,2.65,17.05,0.971,36.9
43.22,0.0909178,89.2,82.9,103,73.6,4.83,4.83,165.456,2.64,17.05,0.971,36.9
43.26,0.0909178,89.2,82.9,103,73.6,4.83,4.82,165.456,2.64,17.05,0.971,36.9
43.32,0.0909178,89.2,82.9,103,73.6,4.83,4.81,165.456,2.64,17.05,0.971,36.9
43.36,0.0909178,89.2,82.9,103,73.6,4.83,4.81,165.456,2.64,17.05,0.971,36.9
43.42,0.0909178,89.2,82.9,103,73.6,4.83,4.80,165.456,2.64,17.05,0.971,36.9
43.46,0.0909178,89.2,82.9,103,73.6,4.83,4.80,165.456,2.63,17.05,0.971,36.9
43.52,0.0909178,89.0,83.2,103,73.4,4.83,4.80,165.456,2.63,17.05,0.971,36.9
43.56,0.0916017,89.0,83.2,103,73.4,4.83,4.81,165.456,2.63,17.05,0.971,36.9
43.62,0.0916017,89.0,83.2,103,73.4,4.83,4.83,165.456,2.63,17.05,0.971,36.9
43.66,0.0916017,89.0,83.2,103,73.4,4.83,4.84,165.456,2.62,17.05,0.971,36.9
43.72,0.0916017,89.0,83.2,103,73.4,4.83,4.85,165.456,2.62,17.05,0.971,36.9
43.76,0.0916017,89.0,83.2,103,73.4,4.83,4.86,165.456,2.62,17.05,0.971,36.9
43.82,0.0916017,89.0,83.2,103,73.4,4.83,4.87,165.456,2.62,17.05,0.971,36.9
43.86,0.0916017,89.0,83.2,103,73.4,4.83,4.87,165.456,2.62,17.05,0.971,36.9
43.92,0.0916017,89.0,83.2,103,73.4,4.83,4.86,165.456,2.61,17.05,0.971,36.9
43.96,0.0916017,89.0,83.2,103,73.4,4.83,4.85,165.456,2.61,17.05,0.971,36.9
44.02,0.0916017,89.0,83.2,103,73.4,4.83,4.83,165.456,2.61,17.05,0.971,36.9
44.06,0.0916017,89.0,83.2,103,73.4,4.83,4.82,166.723,2.62,17.14,0.971,36.9
44.12,0.0916017,89.0,83.2,103,73.4,4.83,4.78,166.723,2.68,17.14,0.971,36.9
44.16,0.0916017,89.0,83.2,103,73.4,4.83,4.76,166.723,2.74,17.14,0.971,36.9
44.22,0.0916017,89.3,83.6,103,74.2,4.84,4.76,166.723,2.79,17.14,0.971,36.9
44.26,0.091758,89.3,83.6,103,74.2,4.84,4.77,166.723,2.78,17.14,0.971,36.9
44.32,0.091758,89.3,83.6,103,74.2,4.84,4.79,166.723,2.78,17.14,0.971,36.9
44.36,0.091758,89.3,83.6,103,74.2,4.84,4.80,166.723,2.78,17.14,0.971,36.9
44.42,0.091758,89.3,83.6,103,74.2,4.84,4.82,166.723,2.78,17.14,0.971,36.9
44.46,0.091758,89.3,83.6,103,74.2,4.84,4.83,166.723,2.78,17.14,0.971,36.9
44.52,0.091758,89.3,83.6,103,74.2,4.84,4.84,166.723,2.77,17.14,0.971,36.9
44.56,0.091758,89.3,83.6,103,74.2,4.84,4.84,166.723,2.77,17.14,0.971,36.9
44.62,0.091758,89.3,83.6,103,74.2,4.84,4.83,166.723,2.77,17.14,0.971,36.9
44.66,0.091758,89.3,83.6,103,74.2,4.84,4.82,166.723,2.77,17.14,0.971,36.9
44.72,0.091758,89.3,83.6,103,74.2,4.84,4.81,166.723,2.76,17.14,0.971,36.9
44.76,0.091758,89.3,83.6,103,74.2,4.84,4.80,166.723,2.76,17.14,0.971,36.9
44.82,0.091758,89.3,83.6,103,74.2,4.84,4.79,166.723,2.76,17.14,0.971,36.9
44.86,0.091758,89.3,83.6,103,74.2,4.84,4.78,166.723,2.75,17.14,0.971,36.9
44.92,0.091758,89.3,83.6,103,74.2,4.84,4.78,166.723,2.75,17.14,0.971,36.9
44.96,0.091758,89.5,83.9,103,74.4,4.80,4.79,166.723,2.75,17.14,0.971,36.9
45.02,0.0919479,89.5,83.9,103,74.4,4.80,4.80,166.723,2.74,17.14,0.971,36.9
45.06,0.0919479,89.5,83.9,103,74.4,4.80,4.81,166.723,2.74,17.14,0.971,36.9
45.12,0.0919479,89.5,83.9,103,74.4,4.80,4.83,166.723,2.74,17.14,0.971,36.9
45.16,0.0919479,89.5,83.9,103,74.4,4.80,4.84,166.723,2.73,17.14,0.971,36.9
45.22,0.0919479,89.5,83.9,103,74.4,4.80,4.85,166.723,2.73,17.14,0.971,36.9
45.26,0.0919479,89.5,83.9,103,74.4,4.80,4.86,166.723,2.73,17.14,0.971,36.9
45.32,0.0919479,89.5,83.9,103,74.4,4.80,4.85,166.723,2.72,17.14,0.971,36.9
45.36,0.0919479,89.5,83.9,103,74.4,4.80,4.84,166.723,2.72,17.14,0.971,36.9
45.42,0.0919479,89.5,83.9,103,74.4,4.80,4.83,166.723,2.72,17.14,0.971,36.9
45.46,0.0919479,89.5,83.9,103,74.4,4.80,4.82,166.723,2.72,17.14,0.971,36.9
45.52,0.0919479,89.5,83.9,103,74.4,4.80,4.81,166.723,2.71,17.14,0.971,36.9
45.56,0.0919479,89.5,83.9,103,74.4,4.80,4.80,166.723,2.71,17.14,0.971,36.9
45.62,0.0919479,89.5,83.9,103,74.4,4.80,4.80,166.723,2.71,17.14,0.971,36.9
45.66,0.0919479,89.7,84.2,103,74.5,4.83,4.80,166.723,2.70,17.14,0.971,36.9
45.72,0.092113,89.7,84.2,103,74.5,4.83,4.81,166.723,2.70,17.14,0.971,36.9
45.76,0.092113,89.7,84.2,103,74.5,4.83,4.82,166.723,2.70,17.14,0.971,36.9
45.82,0.092113,89.7,84.2,103,74.5,4.83,4.84,166.723,2.69,17.14,0.970,36.9
45.86,0.092113,89.7,84.2,103,74.5,4.83,4.85,166.723,2.69,17.14,0.970,36.9
45.92,0.092113,89.7,84.2,103,74.5,4.83,4.86,166.723,2.69,17.14,0.970,36.9
45.96,0.092113,89.7,84.2,103,74.5,4.83,4.87,166.723,2.69,17.14,0.970,36.9
46.02,0.092113,89.7,84.2,103,74.5,4.83,4.87,166.723,2.68,17.14,0.970,36.9
46.06,0.092113,89.7,84.2,103,74.5,4.83,4.86,166.723,2.68,17.14,0.970,36.9
46.12,0.092113,89.7,84.2,103,74.5,4.83,4.85,166.723,2.68,17.14,0.970,36.9
46.16,0.092113,89.7,84.2,103,74.5,4.83,4.84,166.723,2.68,17.14,0.970,36.9
46.22,0.092113,89.7,84.2,103,74.5,4.83,4.83,166.723,2.67,17.14,0.970,36.9
46.26,0.092113,89.7,84.2,103,74.5,4.83,4.82,166.723,2.67,17.14,0.970,36.9
46.32,0.092113,89.7,84.2,103,74.5,4.83,4.81,166.723,2.67,17.14,0.970,36.9
46.36,0.092113,89.7,84.2,103,74.5,4.83,4.82,166.723,2.67,17.14,0.970,36.9
46.42,0.0921632,90.0,84.2,104,74.7,4.85,4.83,166.723,2.66,17.14,0.970,36.9
46.46,0.0921632,90.0,84.2,104,74.7,4.85,4.83,166.723,2.66,17.14,0.970,36.9
46.52,0.0921632,90.0,84.2,104,74.7,4.85,4.85,166.723,2.66,17.14,0.970,36.9
46.56,0.0921632,90.0,84.2,104,74.7,4.85,4.86,166.723,2.66,17.14,0.970,36.9
46.62,0.0921632,90.0,84.2,104,74.7,4.85,4.87,166.723,2.65,17.14,0.970,36.9
46.66,0.0921632,90.0,84.2,104,74.7,4.85,4.88,166.723,2.65,17.14,0.970,36.9
46.72,0.0921632,90.0,84.2,104,74.7,4.85,4.89,166.723,2.65,17.14,0.970,36.9
46.76,0.0921632,90.0,84.2,104,74.7,4.85,4.88,166.723,2.65,17.14,0.970,36.9
46.82,0.0921632,90.0,84.2,104,74.7,4.85,4.87,166.723,2.64,17.14,0.970,36.9
46.86,0.0921632,90.0,84.2,104,74.7,4.85,4.86,166.723,2.64,17.14,0.970,36.9
46.92,0.0921632,90.0,84.2,104,74.7,4.85,4.85,166.723,2.64,17.14,0.970,36.9
46.96,0.0921632,90.0,84.2,104,74.7,4.85,4.84,166.723,2.64,17.14,0.970,36.9
47.02,0.0921632,90.0,84.2,104,74.7,4.85,4.83,166.723,2.63,17.14,0.970,36.9
47.06,0.0921632,90.0,84.2,104,74.7,4.85,4.83,166.723,2.63,17.14,0.970,36.9
47.12,0.0921632,90.1,84.2,104,74.8,4.84,4.84,166.723,2.63,17.14,0.970,36.9
47.16,0.0922962,90.1,84.2,104,74.8,4.84,4.85,166.723,2.63,17.14,0.970,36.9
47.22,0.0922962,90.1,84.2,104,74.8,4.84,4.86,166.723,2.62,17.14,0.970,36.9
47.26,0.0922962,90.1,84.2,104,74.8,4.84,4.87,166.723,2.62,17.14,0.970,36.9
47.32,0.0922962,90.1,84.2,104,74.8,4.84,4.89,166.723,2.62,17.14,0.970,36.9
47.36,0.0922962,90.1,84.2,104,74.8,4.84,4.90,166.723,2.62,17.14,0.970,36.9
47.42,0.0922962,90.1,84.2,104,74.8,4.84,4.91,166.723,2.62,17.14,0.970,36.9
47.46,0.0922962,90.1,84.2,104,74.8,4.84,4.90,166.723,2.62,17.14,0.970,36.9
47.52,0.0922962,90.1,84.2,104,74.8,4.84,4.88,167.234,2.63,17.34,0.970,36.9
47.56,0.0922962,90.1,84.2,104,74.8,4.84,4.84,167.234,2.66,17.34,0.970,36.9
47.62,0.0922962,90.1,84.2,104,74.8,4.84,4.80,167.234,2.74,17.34,0.970,36.9
47.66,0.0922962,90.1,84.2,104,74.8,4.84,4.78,167.234,2.79,17.34,0.970,36.9
47.72,0.0922962,90.1,84.2,104,74.8,4.84,4.75,167.234,2.79,17.34,0.970,36.9
47.76,0.0922962,90.1,84.2,104,74.8,4.84,4.75,167.234,2.79,17.34,0.970,36.9
47.82,0.0922962,90.0,84.0,104,74.8,4.81,4.75,167.234,2.79,17.34,0.970,36.9
47.86,0.0925583,90.0,84.0,104,74.8,4.81,4.76,167.234,2.79,17.34,0.970,36.9
47.92,0.0925583,90.0,84.0,104,74.8,4.81,4.77,167.234,2.78,17.34,0.970,36.9
47.96,0.0925583,90.0,84.0,104,74.8,4.81,4.78,167.234,2.78,17.34,0.970,36.9
48.02,0.0925583,90.0,84.0,104,74.8,4.81,4.80,167.234,2.78,17.34,0.970,36.9
48.06,0.0925583,90.0,84.0,104,74.8,4.81,4.81,167.234,2.78,17.34,0.970,36.9
48.12,0.0925583,90.0,84.0,104,74.8,4.81,4.83,167.234,2.77,17.34,0.970,36.9
48.16,0.0925583,90.0,84.0,104,74.8,4.81,4.83,167.234,2.77,17.34,0.970,36.9
48.22,0.0925583,90.0,84.0,104,74.8,4.81,4.81,167.234,2.77,17.34,0.970,36.9
48.26,0.0925583,90.0,84.0,104,74.8,4.81,4.81,167.234,2.76,17.34,0.970,36.9
48.32,0.0925583,90.0,84.0,104,74.8,4.81,4.79,167.234,2.76,17.34,0.970,36.9
48.36,0.0925583,90.0,84.0,104,74.8,4.81,4.79,167.234,2.76,17.34,0.970,36.9
48.42,0.0925583,90.0,84.0,104,74.8,4.81,4.78,167.234,2.75,17.34,0.970,36.9
48.46,0.0925583,90.0,84.0,104,74.8,4.81,4.77,167.234,2.75,17.34,0.970,36.9
48.52,0.0925583,90.0,84.0,104,74.8,4.81,4.77,167.234,2.75,17.34,0.970,36.9
48.56,0.0925583,89.8,83.8,103,74.6,4.78,4.78,167.234,2.74,17.34,0.970,36.9
48.62,0.0929449,89.8,83.8,103,74.6,4.78,4.79,167.234,2.74,17.34,0.970,36.9
48.66,0.0929449,89.8,83.8,103,74.6,4.78,4.80,167.234,2.74,17.34,0.970,36.9
48.72,0.0929449,89.8,83.8,103,74.6,4.78,4.81,167.234,2.73,17.34,0.969,36.9
48.76,0.0929449,89.8,83.8,103,74.6,4.78,4.82,167.234,2.73,17.34,0.969,36.9
48.82,0.0929449,89.8,83.8,103,74.6,4.78,4.84,167.234,2.73,17.34,0.969,36.9
48.86,0.0929449,89.8,83.8,103,74.6,4.78,4.85,167.234,2.72,17.34,0.969,36.9
48.92,0.0929449,89.8,83.8,103,74.6,4.78,4.84,167.234,2.72,17.34,0.969,36.9
48.96,0.0929449,89.8,83.8,103,74.6,4.78,4.83,167.234,2.72,17.34,0.969,36.9
49.02,0.0929449,89.8,83.8,103,74.6,4.78,4.82,167.234,2.71,17.34,0.969,36.9
49.06,0.0929449,89.8,83.8,103,74.6,4.78,4.81,167.234,2.71,17.34,0.969,36.9
49.12,0.0929449,89.8,83.8,103,74.6,4.78,4.80,167.234,2.71,17.34,0.969,36.9
49.16,0.0929449,89.8,83.8,103,74.6,4.78,4.79,167.234,2.71,17.34,0.969,36.9
49.22,0.0929449,89.8,83.8,103,74.6,4.78,4.79,167.234,2.70,17.34,0.969,36.9
49.26,0.0929449,90.1,83.7,104,74.9,4.84,4.79,167.234,2.70,17.34,0.969,36.9
49.32,0.092812,90.1,83.7,104,74.9,4.84,4.80,167.234,2.70,17.34,0.969,36.9
49.36,0.092812,90.1,83.7,104,74.9,4.84,4.81,167.234,2.69,17.34,0.969,36.9
49.42,0.092812,90.1,83.7,104,74.9,4.84,4.83,167.234,2.69,17.34,0.969,36.9
49.46,0.092812,90.1,83.7,104,74.9,4.84,4.84,167.234,2.69,17.34,0.969,36.9
49.52,0.092812,90.1,83.7,104,74.9,4.84,4.85,167.234,2.69,17.34,0.969,36.9
49.56,0.092812,90.1,83.7,104,74.9,4.84,4.87,167.234,2.68,17.34,0.969,36.9
49.62,0.092812,90.1,83.7,104,74.9,4.84,4.86,167.234,2.68,17.34,0.969,36.9
49.66,0.092812,90.1,83.7,104,74.9,4.84,4.85,167.234,2.68,17.34,0.969,36.9
49.72,0.092812,90.1,83.7,104,74.9,4.84,4.84,167.234,2.67,17.34,0.969,36.9
49.76,0.092812,90.1,83.7,104,74.9,4.84,4.83,167.234,2.67,17.34,0.969,36.9
49.82,0.092812,90.1,83.7,104,74.9,4.84,4.82,167.234,2.67,17.34,0.969,36.9
49.86,0.092812,90.1,83.7,104,74.9,4.84,4.82,167.234,2.67,17.34,0.969,36.9
49.92,0.092812,90.1,83.7,104,74.9,4.84,4.81,167.234,2.66,17.34,0.969,36.9
49.96,0.092812,90.1,83.7,104,74.9,4.84,4.81,167.234,2.66,17.34,0.969,36.9
50.02,0.0923855,90.7,83.8,104,75.3,4.90,4.82,167.234,2.66,17.34,0.969,36.9
50.06,0.0923855,90.7,83.8,104,75.3,4.90,4.83,167.234,2.66,17.34,0.969,36.9
50.12,0.0923855,90.7,83.8,104,75.3,4.90,4.84,167.234,2.65,17.34,0.969,36.9
50.16,0.0923855,90.7,83.8,104,75.3,4.90,4.85,167.234,2.65,17.34,0.969,36.9
50.22,0.0923855,90.7,83.8,104,75.3,4.90,4.87,167.234,2.65,17.34,0.969,36.9
50.26,0.0923855,90.7,83.8,104,75.3,4.90,4.88,167.234,2.65,17.34,0.969,36.9
50.32,0.0923855,90.7,83.8,104,75.3,4.90,4.88,167.234,2.64,17.34,0.969,36.9
50.36,0.0923855,90.7,83.8,104,75.3,4.90,4.88,167.234,2.64,17.34,0.969,36.9
50.42,0.0923855,90.7,83.8,104,75.3,4.90,4.86,167.234,2.64,17.34,0.969,36.9
50.46,0.0923855,90.7,83.8,104,75.3,4.90,4.86,167.234,2.64,17.34,0.969,36.9
50.52,0.0923855,90.7,83.8,104,75.3,4.90,4.85,167.234,2.64,17.34,0.969,36.9
50.56,0.0923855,90.7,83.8,104,75.3,4.90,4.84,167.234,2.63,17.34,0.969,36.9
50.62,0.0923855,90.7,83.8,104,75.3,4.90,4.83,167.234,2.63,17.34,0.969,36.9
50.66,0.0923855,90.7,83.8,104,75.3,4.90,4.83,167.234,2.63,17.34,0.969,36.9
50.72,0.0923855,91.0,83.7,105,75.5,4.90,4.84,167.234,2.63,17.34,0.969,36.9
50.76,0.0921378,91.0,83.7,105,75.5,4.90,4.84,167.234,2.62,17.34,0.969,36.9
50.82,0.0921378,91.0,83.7,105,75.5,4.90,4.86,167.234,2.62,17.34,0.969,36.9
50.86,0.0921378,91.0,83.7,105,75.5,4.90,4.87,167.234,2.62,17.34,0.969,36.9
50.92,0.0921378,91.0,83.7,105,75.5,4.90,4.88,167.234,2.62,17.34,0.969,36.9
50.96,0.0921378,91.0,83.7,105,75.5,4.90,4.89,169.026,2.63,17.44,0.969,36.9
51.02,0.0921378,91.0,83.7,105,75.5,4.90,4.90,169.026,2.69,17.44,0.969,36.9
51.06,0.0921378,91.0,83.7,105,75.5,4.90,4.88,169.026,2.75,17.44,0.969,36.9
51.12,0.0921378,91.0,83.7,105,75.5,4.90,4.83,169.026,2.80,17.44,0.969,36.9
51.16,0.0921378,91.0,83.7,105,75.5,4.90,4.80,169.026,2.80,17.44,0.969,36.9
51.22,0.0921378,91.0,83.7,105,75.5,4.90,4.80,169.026,2.79,17.44,0.969,36.9
51.26,0.0921378,91.0,83.7,105,75.5,4.90,4.79,169.026,2.79,17.44,0.969,36.9
51.32,0.0921378,91.0,83.7,105,75.5,4.90,4.79,169.026,2.79,17.44,0.969,36.9
51.36,0.0921378,91.0,83.7,105,75.5,4.90,4.78,169.026,2.79,17.44,0.969,36.9
51.42,0.0921378,91.0,83.7,105,75.5,4.90,4.79,169.026,2.79,17.44,0.969,36.9
51.46,0.0921378,90.5,83.3,105,74.6,4.85,4.79,169.026,2.78,17.44,0.969,36.9
51.52,0.0926639,90.5,83.3,105,74.6,4.85,4.80,169.026,2.78,17.44,0.968,36.9
51.56,0.0926639,90.5,83.3,105,74.6,4.85,4.81,169.026,2.78,17.44,0.968,36.9
51.62,0.0926639,90.5,83.3,105,74.6,4.85,4.83,169.026,2.77,17.44,0.968,36.9
51.66,0.0926639,90.5,83.3,105,74.6,4.85,4.84,169.026,2.77,17.44,0.968,36.9
51.72,0.0926639,90.5,83.3,105,74.6,4.85,4.86,169.026,2.77,17.44,0.968,36.9
51.76,0.0926639,90.5,83.3,105,74.6,4.85,4.86,169.026,2.76,17.44,0.968,36.9
51.82,0.0926639,90.5,83.3,105,74.6,4.85,4.86,169.026,2.76,17.44,0.968,36.9
51.86,0.0926639,90.5,83.3,105,74.6,4.85,4.85,169.026,2.76,17.44,0.968,36.9
51.92,0.0926639,90.5,83.3,105,74.6,4.85,4.83,169.026,2.75,17.44,0.968,36.9
51.96,0.0926639,90.5,83.3,105,74.6,4.85,4.83,169.026,2.75,17.44,0.968,36.9
52.02,0.0926639,90.5,83.3,105,74.6,4.85,4.82,169.026,2.75,17.44,0.968,36.9
52.06,0.0926639,90.5,83.3,105,74.6,4.85,4.81,169.026,2.74,17.44,0.968,36.9
52.12,0.0926639,90.5,83.3,105,74.6,4.85,4.80,169.026,2.74,17.44,0.968,36.9
52.16,0.0926639,90.5,83.3,105,74.6,4.85,4.81,169.026,2.74,17.44,0.968,36.9
52.22,0.0933892,89.9,82.9,104,74.1,4.84,4.82,169.026,2.73,17.44,0.968,36.9
52.26,0.0933892,89.9,82.9,104,74.1,4.84,4.82,169.026,2.73,17.44,0.968,36.9
52.32,0.0933892,89.9,82.9,104,74.1,4.84,4.84,169.026,2.73,17.44,0.968,36.9
52.36,0.0933892,89.9,82.9,104,74.1,4.84,4.85,169.026,2.72,17.44,0.968,36.9
52.42,0.0933892,89.9,82.9,104,74.1,4.84,4.86,169.026,2.72,17.44,0.968,36.9
52.46,0.0933892,89.9,82.9,104,74.1,4.84,4.87,169.026,2.72,17.44,0.968,36.9
52.52,0.0933892,89.9,82.9,104,74.1,4.84,4.88,169.026,2.72,17.44,0.968,36.9
52.56,0.0933892,89.9,82.9,104,74.1,4.84,4.87,169.026,2.71,17.44,0.968,36.9
52.62,0.0933892,89.9,82.9,104,74.1,4.84,4.86,169.026,2.71,17.44,0.968,36.9
52.66,0.0933892,89.9,82.9,104,74.1,4.84,4.85,169.026,2.71,17.44,0.968,36.9
52.72,0.0933892,89.9,82.9,104,74.1,4.84,4.84,169.026,2.70,17.44,0.968,36.9
52.76,0.0933892,89.9,82.9,104,74.1,4.84,4.84,169.026,2.70,17.44,0.968,36.9
52.82,0.0933892,89.9,82.9,104,74.1,4.84,4.83,169.026,2.70,17.44,0.968,36.9
52.86,0.0933892,89.9,82.9,104,74.1,4.84,4.82,169.026,2.70,17.44,0.968,36.9
52.92,0.0933892,89.8,82.6,104,74.1,4.86,4.83,169.026,2.69,17.44,0.968,36.9
52.96,0.0936046,89.8,82.6,104,74.1,4.86,4.83,169.026,2.69,17.44,0.968,36.9
53.02,0.0936046,89.8,82.6,104,74.1,4.86,4.85,169.026,2.69,17.44,0.968,36.9
53.06,0.0936046,89.8,82.6,104,74.1,4.86,4.86,169.026,2.68,17.44,0.968,36.9
53.12,0.0936046,89.8,82.6,104,74.1,4.86,4.87,169.026,2.68,17.44,0.968,36.9
53.16,0.0936046,89.8,82.6,104,74.1,4.86,4.88,169.026,2.68,17.44,0.968,36.9
53.22,0.0936046,89.8,82.6,104,74.1,4.86,4.90,169.026,2.68,17.44,0.968,36.9
53.26,0.0936046,89.8,82.6,104,74.1,4.86,4.90,169.026,2.67,17.44,0.968,36.9
