Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
39.92,0.0927468,89.2,85.6,103,73.8,4.78,4.77,258.591,3.02,12.55,0.975,36.9
39.96,0.0927468,89.5,85.8,103,74.6,4.77,4.77,258.591,3.01,12.55,0.975,36.9
40.02,0.0928312,89.5,85.8,103,74.6,4.77,4.78,258.591,3.01,12.55,0.975,36.9
40.06,0.0928312,89.5,85.8,103,74.6,4.77,4.78,258.591,3.01,12.55,0.975,36.9
40.12,0.0928312,89.5,85.8,103,74.6,4.77,4.80,258.591,3.00,12.55,0.975,36.9
40.16,0.0928312,89.5,85.8,103,74.6,4.77,4.80,258.591,3.00,12.55,0.975,36.9
40.22,0.0928312,89.5,85.8,103,74.6,4.77,4.82,258.591,2.99,12.55,0.975,36.9
40.26,0.0928312,89.5,85.8,103,74.6,4.77,4.83,258.591,2.99,12.55,0.975,36.9
40.32,0.0928312,89.5,85.8,103,74.6,4.77,4.82,258.591,2.99,12.55,0.975,36.9
40.36,0.0928312,89.5,85.8,103,74.6,4.77,4.81,258.591,2.98,12.55,0.975,36.9
40.42,0.0928312,89.5,85.8,103,74.6,4.77,4.80,258.591,2.98,12.55,0.975,36.9
40.46,0.0928312,89.5,85.8,103,74.6,4.77,4.80,258.591,2.98,12.55,0.975,36.9
40.52,0.0928312,89.5,85.8,103,74.6,4.77,4.79,258.591,2.97,12.55,0.975,36.9
40.56,0.0928312,89.5,85.8,103,74.6,4.77,4.79,258.591,2.97,12.55,0.975,36.9
40.62,0.0928312,89.5,85.8,103,74.6,4.77,4.78,258.591,2.97,12.55,0.975,36.9
40.66,0.0928312,90.3,85.9,104,75.2,4.80,4.78,258.591,2.96,12.55,0.975,36.9
40.72,0.0924385,90.3,85.9,104,75.2,4.80,4.79,258.591,2.96,12.55,0.975,36.9
40.76,0.0924385,90.3,85.9,104,75.2,4.80,4.80,258.591,2.96,12.55,0.975,36.9
40.82,0.0924385,90.3,85.9,104,75.2,4.80,4.81,258.591,2.95,12.55,0.975,36.9
40.86,0.0924385,90.3,85.9,104,75.2,4.80,4.82,258.591,2.95,12.55,0.975,36.9
40.92,0.0924385,90.3,85.9,104,75.2,4.80,4.83,258.591,2.95,12.55,0.975,36.9
40.96,0.0924385,90.3,85.9,104,75.2,4.80,4.84,258.591,2.94,12.55,0.975,36.9
41.02,0.0924385,90.3,85.9,104,75.2,4.80,4.84,258.591,2.94,12.55,0.975,36.9
41.06,0.0924385,90.3,85.9,104,75.2,4.80,4.83,258.591,2.94,12.55,0.975,36.9
41.12,0.0924385,90.3,85.9,104,75.2,4.80,4.82,258.591,2.93,12.55,0.975,36.9
41.16,0.0924385,90.3,85.9,104,75.2,4.80,4.81,258.591,2.93,12.55,0.975,36.9
41.22,0.0924385,90.3,85.9,104,75.2,4.80,4.81,258.591,2.93,12.55,0.975,36.9
41.26,0.0924385,90.3,85.9,104,75.2,4.80,4.80,258.591,2.92,12.55,0.975,36.9
41.32,0.0924385,90.3,85.9,104,75.2,4.80,4.80,258.591,2.92,12.55,0.975,36.9
41.36,0.0924385,91.0,86.1,105,75.7,4.85,4.80,258.591,2.92,12.55,0.974,36.9
41.42,0.0919406,91.0,86.1,105,75.7,4.85,4.81,258.591,2.91,12.55,0.974,36.9
41.46,0.0919406,91.0,86.1,105,75.7,4.85,4.82,258.591,2.91,12.55,0.974,36.9
41.52,0.0919406,91.0,86.1,105,75.7,4.85,4.83,258.591,2.91,12.55,0.974,36.9
41.56,0.0919406,91.0,86.1,105,75.7,4.85,4.84,258.591,2.91,12.55,0.974,36.9
41.62,0.0919406,91.0,86.1,105,75.7,4.85,4.85,258.591,2.90,12.55,0.974,36.9
41.66,0.0919406,91.0,86.1,105,75.7,4.85,4.86,258.591,2.90,12.55,0.974,36.9
41.72,0.0919406,91.0,86.1,105,75.7,4.85,4.85,258.591,2.90,12.55,0.974,36.9
41.76,0.0919406,91.0,86.1,105,75.7,4.85,4.85,258.591,2.89,12.55,0.974,36.9
41.82,0.0919406,91.0,86.1,105,75.7,4.85,4.84,258.591,2.89,12.55,0.974,36.9
41.86,0.0919406,91.0,86.1,105,75.7,4.85,4.83,258.591,2.89,12.55,0.974,36.9
41.92,0.0919406,91.0,86.1,105,75.7,4.85,4.82,258.591,2.89,12.55,0.974,36.9
41.96,0.0919406,91.0,86.1,105,75.7,4.85,4.82,258.591,2.88,12.55,0.974,36.9
42.02,0.0919406,91.0,86.1,105,75.7,4.85,4.82,258.591,2.88,12.55,0.974,36.9
42.06,0.0919406,91.5,85.8,105,76.2,4.85,4.82,258.591,2.88,12.55,0.974,36.9
42.12,0.0915356,91.5,85.8,105,76.2,4.85,4.83,258.591,2.87,12.55,0.974,36.9
42.16,0.0915356,91.5,85.8,105,76.2,4.85,4.83,258.591,2.87,12.55,0.974,36.9
42.22,0.0915356,91.5,85.8,105,76.2,4.85,4.85,258.591,2.87,12.55,0.974,36.9
42.26,0.0915356,91.5,85.8,105,76.2,4.85,4.86,258.591,2.87,12.55,0.974,36.9
42.32,0.0915356,91.5,85.8,105,76.2,4.85,4.87,258.591,2.86,12.55,0.974,36.9
42.36,0.0915356,91.5,85.8,105,76.2,4.85,4.88,258.591,2.86,12.55,0.974,36.9
42.42,0.0915356,91.5,85.8,105,76.2,4.85,4.87,258.591,2.86,12.55,0.974,36.9
42.46,0.0915356,91.5,85.8,105,76.2,4.85,4.87,258.591,2.86,12.55,0.974,36.9
42.52,0.0915356,91.5,85.8,105,76.2,4.85,4.86,258.591,2.85,12.55,0.974,36.9
42.56,0.0915356,91.5,85.8,105,76.2,4.85,4.85,258.591,2.85,12.55,0.974,36.9
42.62,0.0915356,91.5,85.8,105,76.2,4.85,4.84,258.591,2.85,12.55,0.974,36.9
42.66,0.0915356,91.5,85.8,105,76.2,4.85,4.84,258.591,2.85,12.55,0.974,36.9
42.72,0.0915356,91.5,85.8,105,76.2,4.85,4.83,258.591,2.85,12.55,0.974,36.9
42.76,0.0915356,91.5,85.8,105,76.2,4.85,4.83,258.591,2.84,12.55,0.974,36.9
42.82,0.0918332,91.3,85.2,105,75.4,4.81,4.84,258.591,2.84,12.55,0.974,36.9
42.86,0.0918332,91.3,85.2,105,75.4,4.81,4.85,258.591,2.84,12.55,0.974,36.9
42.92,0.0918332,91.3,85.2,105,75.4,4.81,4.86,258.591,2.84,12.55,0.974,36.9
42.96,0.0918332,91.3,85.2,105,75.4,4.81,4.87,258.591,2.83,12.55,0.974,36.9
43.02,0.0918332,91.3,85.2,105,75.4,4.81,4.88,258.591,2.83,12.55,0.974,36.9
43.06,0.0918332,91.3,85.2,105,75.4,4.81,4.89,258.591,2.83,12.55,0.974,36.9
43.12,0.0918332,91.3,85.2,105,75.4,4.81,4.89,258.591,2.83,12.55,0.974,36.9
43.16,0.0918332,91.3,85.2,105,75.4,4.81,4.89,258.591,2.83,12.55,0.974,36.9
43.22,0.0918332,91.3,85.2,105,75.4,4.81,4.88,258.591,2.82,12.55,0.974,36.9
43.26,0.0918332,91.3,85.2,105,75.4,4.81,4.87,258.591,2.82,12.55,0.974,36.9
43.32,0.0918332,91.3,85.2,105,75.4,4.81,4.86,258.591,2.82,12.55,0.974,36.9
43.36,0.0918332,91.3,85.2,105,75.4,4.81,4.86,258.591,2.82,12.55,0.974,36.9
43.42,0.0918332,91.3,85.2,105,75.4,4.81,4.85,258.591,2.81,12.55,0.974,36.9
43.46,0.0918332,91.3,85.2,105,75.4,4.81,4.85,258.591,2.81,12.55,0.974,36.9
43.52,0.0918332,90.8,84.6,105,75.1,4.79,4.86,258.591,2.81,12.55,0.974,36.9
43.56,0.0923225,90.8,84.6,105,75.1,4.79,4.86,258.591,2.81,12.55,0.974,36.9
43.62,0.0923225,90.8,84.6,105,75.1,4.79,4.87,259.159,2.81,12.71,0.974,36.9
43.66,0.0923225,90.8,84.6,105,75.1,4.79,4.88,259.159,2.84,12.71,0.974,36.9
43.72,0.0923225,90.8,84.6,105,75.1,4.79,4.89,259.159,2.93,12.71,0.974,36.9
43.76,0.0923225,90.8,84.6,105,75.1,4.79,4.90,259.159,3.01,12.71,0.974,36.9
43.82,0.0923225,90.8,84.6,105,75.1,4.79,4.91,259.159,3.08,12.71,0.974,36.9
43.86,0.0923225,90.8,84.6,105,75.1,4.79,4.89,259.159,3.07,12.71,0.974,36.9
43.92,0.0923225,90.8,84.6,105,75.1,4.79,4.88,259.159,3.07,12.71,0.974,36.9
43.96,0.0923225,90.8,84.6,105,75.1,4.79,4.87,259.159,3.07,12.71,0.974,36.9
44.02,0.0923225,90.8,84.6,105,75.1,4.79,4.86,259.159,3.07,12.71,0.974,36.9
44.06,0.0923225,90.8,84.6,105,75.1,4.79,4.86,259.159,3.07,12.71,0.974,36.9
44.12,0.0923225,90.8,84.6,105,75.1,4.79,4.85,259.159,3.06,12.71,0.974,36.9
44.16,0.0923225,90.8,84.6,105,75.1,4.79,4.85,259.159,3.06,12.71,0.974,36.9
44.22,0.0923225,90.5,84.1,104,74.9,4.75,4.85,259.159,3.06,12.71,0.974,36.9
44.26,0.0927393,90.5,84.1,104,74.9,4.75,4.85,259.159,3.05,12.71,0.974,36.9
44.32,0.0927393,90.5,84.1,104,74.9,4.75,4.86,259.159,3.05,12.71,0.974,36.9
44.36,0.0927393,90.5,84.1,104,74.9,4.75,4.87,259.159,3.05,12.71,0.974,36.9
44.42,0.0927393,90.5,84.1,104,74.9,4.75,4.89,259.159,3.04,12.71,0.974,36.9
44.46,0.0927393,90.5,84.1,104,74.9,4.75,4.89,259.159,3.04,12.71,0.974,36.9
44.52,0.0927393,90.5,84.1,104,74.9,4.75,4.91,259.159,3.03,12.71,0.974,36.9
44.56,0.0927393,90.5,84.1,104,74.9,4.75,4.91,259.159,3.03,12.71,0.974,36.9
44.62,0.0927393,90.5,84.1,104,74.9,4.75,4.90,259.159,3.03,12.71,0.974,36.9
44.66,0.0927393,90.5,84.1,104,74.9,4.75,4.89,259.159,3.02,12.71,0.974,36.9
44.72,0.0927393,90.5,84.1,104,74.9,4.75,4.88,259.159,3.02,12.71,0.974,36.9
44.76,0.0927393,90.5,84.1,104,74.9,4.75,4.87,259.159,3.01,12.71,0.974,36.9
44.82,0.0927393,90.5,84.1,104,74.9,4.75,4.87,259.159,3.01,12.71,0.974,36.9
44.86,0.0927393,90.5,84.1,104,74.9,4.75,4.86,259.159,3.01,12.71,0.974,36.9
44.92,0.0927393,90.5,84.1,104,74.9,4.75,4.86,259.159,3.00,12.71,0.974,36.9
44.96,0.0927393,90.2,84.1,104,74.7,4.73,4.87,259.159,3.00,12.71,0.973,36.9
45.02,0.0932332,90.2,84.1,104,74.7,4.73,4.87,259.159,2.99,12.71,0.973,36.9
45.06,0.0932332,90.2,84.1,104,74.7,4.73,4.88,259.159,2.99,12.71,0.973,36.9
45.12,0.0932332,90.2,84.1,104,74.7,4.73,4.89,259.159,2.99,12.71,0.973,36.9
45.16,0.0932332,90.2,84.1,104,74.7,4.73,4.90,259.159,2.98,12.71,0.973,36.9
45.22,0.0932332,90.2,84.1,104,74.7,4.73,4.92,259.159,2.98,12.71,0.973,36.9
45.26,0.0932332,90.2,84.1,104,74.7,4.73,4.92,259.159,2.98,12.71,0.973,36.9
45.32,0.0932332,90.2,84.1,104,74.7,4.73,4.91,259.159,2.97,12.71,0.973,36.9
45.36,0.0932332,90.2,84.1,104,74.7,4.73,4.91,259.159,2.97,12.71,0.973,36.9
45.42,0.0932332,90.2,84.1,104,74.7,4.73,4.90,259.159,2.97,12.71,0.973,36.9
45.46,0.0932332,90.2,84.1,104,74.7,4.73,4.89,259.159,2.96,12.71,0.973,36.9
45.52,0.0932332,90.2,84.1,104,74.7,4.73,4.88,259.159,2.96,12.71,0.973,36.9
45.56,0.0932332,90.2,84.1,104,74.7,4.73,4.88,259.159,2.96,12.71,0.973,36.9
45.62,0.0932332,90.2,84.1,104,74.7,4.73,4.88,259.159,2.95,12.71,0.973,36.9
45.66,0.0932332,90.0,84.2,104,74.6,4.73,4.88,259.159,2.95,12.71,0.973,36.9
45.72,0.0936753,90.0,84.2,104,74.6,4.73,4.89,259.159,2.95,12.71,0.973,36.9
45.76,0.0936753,90.0,84.2,104,74.6,4.73,4.89,259.159,2.94,12.71,0.973,36.9
45.82,0.0936753,90.0,84.2,104,74.6,4.73,4.91,259.159,2.94,12.71,0.973,36.9
45.86,0.0936753,90.0,84.2,104,74.6,4.73,4.91,259.159,2.94,12.71,0.973,36.9
45.92,0.0936753,90.0,84.2,104,74.6,4.73,4.93,259.159,2.93,12.71,0.973,36.9
45.96,0.0936753,90.0,84.2,104,74.6,4.73,4.94,259.159,2.93,12.71,0.973,36.9
46.02,0.0936753,90.0,84.2,104,74.6,4.73,4.93,259.159,2.93,12.71,0.973,36.9
46.06,0.0936753,90.0,84.2,104,74.6,4.73,4.93,259.159,2.92,12.71,0.973,36.9
46.12,0.0936753,90.0,84.2,104,74.6,4.73,4.92,259.159,2.92,12.71,0.973,36.9
46.16,0.0936753,90.0,84.2,104,74.6,4.73,4.91,259.159,2.92,12.71,0.973,36.9
46.22,0.0936753,90.0,84.2,104,74.6,4.73,4.90,259.159,2.91,12.71,0.973,36.9
46.26,0.0936753,90.0,84.2,104,74.6,4.73,4.90,259.159,2.91,12.71,0.973,36.9
46.32,0.0936753,90.0,84.2,104,74.6,4.73,4.89,259.159,2.91,12.71,0.973,36.9
46.36,0.0936753,90.0,84.2,104,74.6,4.73,4.89,259.159,2.91,12.71,0.973,36.9
46.42,0.0940561,89.9,84.5,104,74.5,4.74,4.90,259.159,2.90,12.71,0.973,36.9
46.46,0.0940561,89.9,84.5,104,74.5,4.74,4.90,259.159,2.90,12.71,0.973,36.9
46.52,0.0940561,89.9,84.5,104,74.5,4.74,4.92,259.159,2.90,12.71,0.973,36.9
46.56,0.0940561,89.9,84.5,104,74.5,4.74,4.92,259.159,2.89,12.71,0.973,36.9
46.62,0.0940561,89.9,84.5,104,74.5,4.74,4.94,259.159,2.89,12.71,0.973,36.9
46.66,0.0940561,89.9,84.5,104,74.5,4.74,4.95,259.159,2.89,12.71,0.973,36.9
46.72,0.0940561,89.9,84.5,104,74.5,4.74,4.95,259.159,2.89,12.71,0.973,36.9
46.76,0.0940561,89.9,84.5,104,74.5,4.74,4.94,259.159,2.88,12.71,0.973,36.9
46.82,0.0940561,89.9,84.5,104,74.5,4.74,4.93,259.159,2.88,12.71,0.973,36.9
46.86,0.0940561,89.9,84.5,104,74.5,4.74,4.93,259.159,2.88,12.71,0.973,36.9
46.92,0.0940561,89.9,84.5,104,74.5,4.74,4.92,259.159,2.87,12.71,0.973,36.9
46.96,0.0940561,89.9,84.5,104,74.5,4.74,4.91,259.159,2.87,12.71,0.973,36.9
47.02,0.0940561,89.9,84.5,104,74.5,4.74,4.91,259.159,2.87,12.71,0.973,36.9
47.06,0.0940561,89.9,84.5,104,74.5,4.74,4.91,259.159,2.87,12.71,0.973,36.9
47.12,0.0940561,89.8,84.8,104,74.4,4.75,4.91,259.159,2.86,12.71,0.973,36.9
47.16,0.094451,89.8,84.8,104,74.4,4.75,4.92,259.159,2.86,12.71,0.973,36.9
47.22,0.094451,89.8,84.8,104,74.4,4.75,4.93,259.159,2.86,12.71,0.973,36.9
47.26,0.094451,89.8,84.8,104,74.4,4.75,4.93,259.159,2.86,12.71,0.973,36.9
47.32,0.094451,89.8,84.8,104,74.4,4.75,4.95,259.159,2.85,12.71,0.973,36.9
47.36,0.094451,89.8,84.8,104,74.4,4.75,4.96,259.159,2.85,12.71,0.973,36.9
47.42,0.094451,89.8,84.8,104,74.4,4.75,4.96,259.159,2.85,12.71,0.973,36.9
47.46,0.094451,89.8,84.8,104,74.4,4.75,4.96,259.159,2.85,12.71,0.973,36.9
47.52,0.094451,89.8,84.8,104,74.4,4.75,4.95,259.159,2.84,12.71,0.973,36.9
47.56,0.094451,89.8,84.8,104,74.4,4.75,4.94,259.159,2.84,12.71,0.973,36.9
47.62,0.094451,89.8,84.8,104,74.4,4.75,4.93,259.159,2.84,12.71,0.973,36.9
47.66,0.094451,89.8,84.8,104,74.4,4.75,4.93,259.159,2.84,12.71,0.973,36.9
47.72,0.094451,89.8,84.8,104,74.4,4.75,4.92,259.159,2.84,12.71,0.973,36.9
47.76,0.094451,89.8,84.8,104,74.4,4.75,4.92,259.159,2.83,12.71,0.973,36.9
47.82,0.094451,89.7,85.0,103,74.3,4.75,4.92,259.159,2.83,12.71,0.973,36.9
47.86,0.0948848,89.7,85.0,103,74.3,4.75,4.93,259.159,2.83,12.71,0.973,36.9
47.92,0.0948848,89.7,85.0,103,74.3,4.75,4.94,259.159,2.83,12.71,0.973,36.9
47.96,0.0948848,89.7,85.0,103,74.3,4.75,4.94,259.159,2.83,12.71,0.973,36.9
48.02,0.0948848,89.7,85.0,103,74.3,4.75,4.96,259.159,2.82,12.71,0.973,36.9
48.06,0.0948848,89.7,85.0,103,74.3,4.75,4.97,259.159,2.82,12.71,0.973,36.9
48.12,0.0948848,89.7,85.0,103,74.3,4.75,4.98,259.159,2.82,12.71,0.973,36.9
48.16,0.0948848,89.7,85.0,103,74.3,4.75,4.98,259.159,2.82,12.71,0.973,36.9
48.22,0.0948848,89.7,85.0,103,74.3,4.75,4.97,259.159,2.81,12.71,0.973,36.9
48.26,0.0948848,89.7,85.0,103,74.3,4.75,4.96,259.159,2.81,12.71,0.973,36.9
48.32,0.0948848,89.7,85.0,103,74.3,4.75,4.93,260.369,2.85,12.88,0.973,36.9
48.36,0.0948848,89.7,85.0,103,74.3,4.75,4.90,260.369,2.90,12.88,0.973,36.9
48.42,0.0948848,89.7,85.0,103,74.3,4.75,4.87,260.369,3.02,12.88,0.973,36.9
48.46,0.0948848,89.7,85.0,103,74.3,4.75,4.85,260.369,3.07,12.88,0.973,36.9
48.52,0.0948848,89.7,85.0,103,74.3,4.75,4.85,260.369,3.08,12.88,0.973,36.9
48.56,0.0948848,89.5,85.2,103,74.1,4.74,4.85,260.369,3.08,12.88,0.973,36.9
48.62,0.0953586,89.5,85.2,103,74.1,4.74,4.87,260.369,3.08,12.88,0.973,36.9
48.66,0.0953586,89.5,85.2,103,74.1,4.74,4.87,260.369,3.08,12.88,0.973,36.9
48.72,0.0953586,89.5,85.2,103,74.1,4.74,4.89,260.369,3.07,12.88,0.973,36.9
48.76,0.0953586,89.5,85.2,103,74.1,4.74,4.90,260.369,3.07,12.88,0.973,36.9
48.82,0.0953586,89.5,85.2,103,74.1,4.74,4.91,260.369,3.07,12.88,0.973,36.9
48.86,0.0953586,89.5,85.2,103,74.1,4.74,4.91,260.369,3.06,12.88,0.973,36.9
48.92,0.0953586,89.5,85.2,103,74.1,4.74,4.91,260.369,3.06,12.88,0.973,36.9
48.96,0.0953586,89.5,85.2,103,74.1,4.74,4.90,260.369,3.06,12.88,0.973,36.9
49.02,0.0953586,89.5,85.2,103,74.1,4.74,4.89,260.369,3.05,12.88,0.973,36.9
49.06,0.0953586,89.5,85.2,103,74.1,4.74,4.88,260.369,3.05,12.88,0.973,36.9
49.12,0.0953586,89.5,85.2,103,74.1,4.74,4.87,260.369,3.04,12.88,0.973,36.9
49.16,0.0953586,89.5,85.2,103,74.1,4.74,4.87,260.369,3.04,12.88,0.973,36.9
49.22,0.0953586,89.5,85.2,103,74.1,4.74,4.87,260.369,3.04,12.88,0.973,36.9
49.26,0.0953586,89.4,85.4,103,74.0,4.74,4.87,260.369,3.03,12.88,0.972,36.9
49.32,0.0958606,89.4,85.4,103,74.0,4.74,4.88,260.369,3.03,12.88,0.972,36.9
49.36,0.0958606,89.4,85.4,103,74.0,4.74,4.88,260.369,3.02,12.88,0.972,36.9
49.42,0.0958606,89.4,85.4,103,74.0,4.74,4.90,260.369,3.02,12.88,0.972,36.9
49.46,0.0958606,89.4,85.4,103,74.0,4.74,4.90,260.369,3.02,12.88,0.972,36.9
49.52,0.0958606,89.4,85.4,103,74.0,4.74,4.92,260.369,3.01,12.88,0.972,36.9
49.56,0.0958606,89.4,85.4,103,74.0,4.74,4.93,260.369,3.01,12.88,0.972,36.9
49.62,0.0958606,89.4,85.4,103,74.0,4.74,4.92,260.369,3.00,12.88,0.972,36.9
49.66,0.0958606,89.4,85.4,103,74.0,4.74,4.91,260.369,3.00,12.88,0.972,36.9
49.72,0.0958606,89.4,85.4,103,74.0,4.74,4.90,260.369,3.00,12.88,0.972,36.9
49.76,0.0958606,89.4,85.4,103,74.0,4.74,4.90,260.369,2.99,12.88,0.972,36.9
49.82,0.0958606,89.4,85.4,103,74.0,4.74,4.89,260.369,2.99,12.88,0.972,36.9
49.86,0.0958606,89.4,85.4,103,74.0,4.74,4.88,260.369,2.99,12.88,0.972,36.9
49.92,0.0958606,89.4,85.4,103,74.0,4.74,4.88,260.369,2.98,12.88,0.972,36.9
49.96,0.0958606,89.4,85.4,103,74.0,4.74,4.88,260.369,2.98,12.88,0.972,36.9
50.02,0.0959243,89.6,85.6,103,74.1,4.79,4.89,260.369,2.97,12.88,0.972,36.9
50.06,0.0959243,89.6,85.6,103,74.1,4.79,4.89,260.369,2.97,12.88,0.972,36.9
50.12,0.0959243,89.6,85.6,103,74.1,4.79,4.90,260.369,2.97,12.88,0.972,36.9
50.16,0.0959243,89.6,85.6,103,74.1,4.79,4.91,260.369,2.97,12.88,0.972,36.9
50.22,0.0959243,89.6,85.6,103,74.1,4.79,4.93,260.369,2.96,12.88,0.972,36.9
50.26,0.0959243,89.6,85.6,103,74.1,4.79,4.94,260.369,2.96,12.88,0.972,36.9
50.32,0.0959243,89.6,85.6,103,74.1,4.79,4.94,260.369,2.95,12.88,0.972,36.9
50.36,0.0959243,89.6,85.6,103,74.1,4.79,4.93,260.369,2.95,12.88,0.972,36.9
50.42,0.0959243,89.6,85.6,103,74.1,4.79,4.92,260.369,2.95,12.88,0.972,36.9
50.46,0.0959243,89.6,85.6,103,74.1,4.79,4.91,260.369,2.94,12.88,0.972,36.9
50.52,0.0959243,89.6,85.6,103,74.1,4.79,4.91,260.369,2.94,12.88,0.972,36.9
50.56,0.0959243,89.6,85.6,103,74.1,4.79,4.90,260.369,2.94,12.88,0.972,36.9
50.62,0.0959243,89.6,85.6,103,74.1,4.79,4.90,260.369,2.93,12.88,0.972,36.9
50.66,0.0959243,89.6,85.6,103,74.1,4.79,4.90,260.369,2.93,12.88,0.972,36.9
50.72,0.0951204,90.5,85.8,104,75.4,4.86,4.90,260.369,2.93,12.88,0.972,36.9
50.76,0.0951204,90.5,85.8,104,75.4,4.86,4.91,260.369,2.93,12.88,0.972,36.9
50.82,0.0951204,90.5,85.8,104,75.4,4.86,4.92,260.369,2.92,12.88,0.972,36.9
50.86,0.0951204,90.5,85.8,104,75.4,4.86,4.93,260.369,2.92,12.88,0.972,36.9
50.92,0.0951204,90.5,85.8,104,75.4,4.86,4.94,260.369,2.92,12.88,0.972,36.9
50.96,0.0951204,90.5,85.8,104,75.4,4.86,4.95,260.369,2.91,12.88,0.972,36.9
51.02,0.0951204,90.5,85.8,104,75.4,4.86,4.95,260.369,2.91,12.88,0.972,36.9
51.06,0.0951204,90.5,85.8,104,75.4,4.86,4.95,260.369,2.91,12.88,0.972,36.9
51.12,0.0951204,90.5,85.8,104,75.4,4.86,4.94,260.369,2.90,12.88,0.972,36.9
51.16,0.0951204,90.5,85.8,104,75.4,4.86,4.93,260.369,2.90,12.88,0.972,36.9
51.22,0.0951204,90.5,85.8,104,75.4,4.86,4.92,260.369,2.90,12.88,0.972,36.9
51.26,0.0951204,90.5,85.8,104,75.4,4.86,4.92,260.369,2.90,12.88,0.972,36.9
51.32,0.0951204,90.5,85.8,104,75.4,4.86,4.91,260.369,2.89,12.88,0.972,36.9
51.36,0.0951204,90.5,85.8,104,75.4,4.86,4.91,260.369,2.89,12.88,0.972,36.9
51.42,0.0943958,91.2,85.8,105,76.0,4.84,4.92,260.369,2.89,12.88,0.972,36.9
51.46,0.0943958,91.2,85.8,105,76.0,4.84,4.92,260.369,2.89,12.88,0.972,36.9
51.52,0.0943958,91.2,85.8,105,76.0,4.84,4.94,260.369,2.88,12.88,0.972,36.9
51.56,0.0943958,91.2,85.8,105,76.0,4.84,4.94,260.369,2.88,12.88,0.972,36.9
51.62,0.0943958,91.2,85.8,105,76.0,4.84,4.96,260.369,2.88,12.88,0.972,36.9
51.66,0.0943958,91.2,85.8,105,76.0,4.84,4.97,260.369,2.87,12.88,0.972,36.9
51.72,0.0943958,91.2,85.8,105,76.0,4.84,4.97,260.369,2.87,12.88,0.972,36.9
51.76,0.0943958,91.2,85.8,105,76.0,4.84,4.96,260.369,2.87,12.88,0.972,36.9
51.82,0.0943958,91.2,85.8,105,76.0,4.84,4.95,260.369,2.87,12.88,0.972,36.9
51.86,0.0943958,91.2,85.8,105,76.0,4.84,4.95,260.369,2.86,12.88,0.972,36.9
51.92,0.0943958,91.2,85.8,105,76.0,4.84,4.94,260.369,2.86,12.88,0.972,36.9
51.96,0.0943958,91.2,85.8,105,76.0,4.84,4.93,260.369,2.86,12.88,0.972,36.9
52.02,0.0943958,91.2,85.8,105,76.0,4.84,4.93,260.369,2.86,12.88,0.972,36.9
52.06,0.0943958,91.2,85.8,105,76.0,4.84,4.93,260.369,2.85,12.88,0.972,36.9
52.12,0.0943958,91.1,85.5,105,75.2,4.81,4.93,260.369,2.85,12.88,0.972,36.9
52.16,0.094619,91.1,85.5,105,75.2,4.81,4.94,260.369,2.85,12.88,0.972,36.9
52.22,0.094619,91.1,85.5,105,75.2,4.81,4.95,260.369,2.85,12.88,0.972,36.9
52.26,0.094619,91.1,85.5,105,75.2,4.81,4.95,260.369,2.84,12.88,0.972,36.9
52.32,0.094619,91.1,85.5,105,75.2,4.81,4.97,260.369,2.84,12.88,0.972,36.9
52.36,0.094619,91.1,85.5,105,75.2,4.81,4.98,260.369,2.84,12.88,0.972,36.9
52.42,0.094619,91.1,85.5,105,75.2,4.81,4.99,260.369,2.84,12.88,0.972,36.9
52.46,0.094619,91.1,85.5,105,75.2,4.81,4.98,260.369,2.84,12.88,0.972,36.9
52.52,0.094619,91.1,85.5,105,75.2,4.81,4.97,260.369,2.83,12.88,0.972,36.9
52.56,0.094619,91.1,85.5,105,75.2,4.81,4.96,260.369,2.83,12.88,0.972,36.9
52.62,0.094619,91.1,85.5,105,75.2,4.81,4.96,260.369,2.83,12.88,0.972,36.9
52.66,0.094619,91.1,85.5,105,75.2,4.81,4.95,260.369,2.83,12.88,0.972,36.9
52.72,0.094619,91.1,85.5,105,75.2,4.81,4.94,260.369,2.82,12.88,0.972,36.9
52.76,0.094619,91.1,85.5,105,75.2,4.81,4.94,260.369,2.82,12.88,0.972,36.9
52.82,0.094619,90.6,84.9,105,75.0,4.79,4.94,260.369,2.82,12.88,0.972,36.9
52.86,0.0950423,90.6,84.9,105,75.0,4.79,4.95,260.369,2.82,12.88,0.972,36.9
52.92,0.0950423,90.6,84.9,105,75.0,4.79,4.96,261.662,2.85,13.04,0.971,36.9
52.96,0.0950423,90.6,84.9,105,75.0,4.79,4.96,261.662,2.91,13.04,0.971,36.9
53.02,0.0950423,90.6,84.9,105,75.0,4.79,4.98,261.662,3.03,13.04,0.971,36.9
53.06,0.0950423,90.6,84.9,105,75.0,4.79,4.99,261.662,3.08,13.04,0.971,36.9
53.12,0.0950423,90.6,84.9,105,75.0,4.79,5.00,261.662,3.09,13.04,0.971,36.9
53.16,0.0950423,90.6,84.9,105,75.0,4.79,5.00,261.662,3.09,13.04,0.971,36.9
