Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
39.92,0.0900192,89.8,82.7,104,74.2,4.79,4.78,197.064,2.75,14.85,0.974,36.9
39.96,0.0900192,89.8,82.7,104,74.2,4.79,4.79,197.064,2.75,14.85,0.974,36.9
40.02,0.0900192,89.8,82.7,104,74.2,4.79,4.80,197.064,2.75,14.85,0.974,36.9
40.06,0.0900192,89.8,82.7,104,74.2,4.79,4.81,197.064,2.75,14.85,0.974,36.9
40.12,0.0900192,89.8,82.7,104,74.2,4.79,4.83,197.064,2.74,14.85,0.974,36.9
40.16,0.0900192,89.8,82.7,104,74.2,4.79,4.84,197.064,2.74,14.85,0.974,36.9
40.22,0.0900192,89.8,82.7,104,74.2,4.79,4.84,197.064,2.74,14.85,0.974,36.9
40.26,0.0900192,89.8,82.7,104,74.2,4.79,4.83,197.064,2.73,14.85,0.974,36.9
40.32,0.0900192,89.8,82.7,104,74.2,4.79,4.82,197.064,2.73,14.85,0.974,36.9
40.36,0.0900192,89.8,82.7,104,74.2,4.79,4.81,197.064,2.73,14.85,0.974,36.9
40.42,0.0900192,89.8,82.7,104,74.2,4.79,4.80,197.064,2.72,14.85,0.974,36.9
40.46,0.0900192,89.8,82.7,104,74.2,4.79,4.79,197.064,2.72,14.85,0.974,36.9
40.52,0.0900192,89.8,82.7,104,74.2,4.79,4.78,197.064,2.72,14.85,0.974,36.9
40.56,0.0900192,89.8,82.7,104,74.2,4.79,4.78,197.064,2.72,14.85,0.974,36.9
40.62,0.0900192,89.4,82.6,103,73.9,4.78,4.79,197.064,2.71,14.85,0.974,36.9
40.66,0.090768,89.4,82.6,103,73.9,4.78,4.80,197.064,2.71,14.85,0.974,36.9
40.72,0.090768,89.4,82.6,103,73.9,4.78,4.81,197.064,2.71,14.85,0.974,36.9
40.76,0.090768,89.4,82.6,103,73.9,4.78,4.82,197.064,2.70,14.85,0.974,36.9
40.82,0.090768,89.4,82.6,103,73.9,4.78,4.84,197.064,2.70,14.85,0.974,36.9
40.86,0.090768,89.4,82.6,103,73.9,4.78,4.85,197.064,2.70,14.85,0.974,36.9
40.92,0.090768,89.4,82.6,103,73.9,4.78,4.86,197.064,2.70,14.85,0.974,36.9
40.96,0.090768,89.4,82.6,103,73.9,4.78,4.85,197.064,2.69,14.85,0.974,36.9
41.02,0.090768,89.4,82.6,103,73.9,4.78,4.84,197.064,2.69,14.85,0.974,36.9
41.06,0.090768,89.4,82.6,103,73.9,4.78,4.83,197.064,2.69,14.85,0.974,36.9
41.12,0.090768,89.4,82.6,103,73.9,4.78,4.82,197.064,2.69,14.85,0.974,36.9
41.16,0.090768,89.4,82.6,103,73.9,4.78,4.81,197.064,2.68,14.85,0.974,36.9
41.22,0.090768,89.4,82.6,103,73.9,4.78,4.81,197.064,2.68,14.85,0.974,36.9
41.26,0.090768,89.4,82.6,103,73.9,4.78,4.80,197.064,2.68,14.85,0.974,36.9
41.32,0.090768,89.4,82.6,103,73.9,4.78,4.80,197.064,2.68,14.85,0.974,36.9
41.36,0.090768,89.2,82.9,103,73.7,4.79,4.81,197.064,2.67,14.85,0.974,36.9
41.42,0.0914223,89.2,82.9,103,73.7,4.79,4.82,197.064,2.67,14.85,0.974,36.9
41.46,0.0914223,89.2,82.9,103,73.7,4.79,4.83,197.064,2.67,14.85,0.974,36.9
41.52,0.0914223,89.2,82.9,103,73.7,4.79,4.84,197.064,2.67,14.85,0.974,36.9
41.56,0.0914223,89.2,82.9,103,73.7,4.79,4.85,197.064,2.66,14.85,0.974,36.9
41.62,0.0914223,89.2,82.9,103,73.7,4.79,4.87,197.064,2.66,14.85,0.974,36.9
41.66,0.0914223,89.2,82.9,103,73.7,4.79,4.87,197.064,2.66,14.85,0.974,36.9
41.72,0.0914223,89.2,82.9,103,73.7,4.79,4.87,197.064,2.66,14.85,0.974,36.9
41.76,0.0914223,89.2,82.9,103,73.7,4.79,4.86,197.064,2.66,14.85,0.974,36.9
41.82,0.0914223,89.2,82.9,103,73.7,4.79,4.85,197.064,2.65,14.85,0.974,36.9
41.86,0.0914223,89.2,82.9,103,73.7,4.79,4.84,197.064,2.65,14.85,0.974,36.9
41.92,0.0914223,89.2,82.9,103,73.7,4.79,4.83,197.064,2.65,14.85,0.974,36.9
41.96,0.0914223,89.2,82.9,103,73.7,4.79,4.82,197.064,2.65,14.85,0.974,36.9
42.02,0.0914223,89.2,82.9,103,73.7,4.79,4.82,197.064,2.64,14.85,0.974,36.9
42.06,0.0914223,89.5,83.4,103,74.5,4.80,4.82,197.064,2.64,14.85,0.974,36.9
42.12,0.0915466,89.5,83.4,103,74.5,4.80,4.83,197.064,2.64,14.85,0.973,36.9
42.16,0.0915466,89.5,83.4,103,74.5,4.80,4.84,197.064,2.64,14.85,0.973,36.9
42.22,0.0915466,89.5,83.4,103,74.5,4.80,4.86,197.064,2.64,14.85,0.973,36.9
42.26,0.0915466,89.5,83.4,103,74.5,4.80,4.87,197.064,2.63,14.85,0.973,36.9
42.32,0.0915466,89.5,83.4,103,74.5,4.80,4.88,197.064,2.63,14.85,0.973,36.9
42.36,0.0915466,89.5,83.4,103,74.5,4.80,4.89,197.064,2.63,14.85,0.973,36.9
42.42,0.0915466,89.5,83.4,103,74.5,4.80,4.89,197.064,2.63,14.85,0.973,36.9
42.46,0.0915466,89.5,83.4,103,74.5,4.80,4.88,197.064,2.63,14.85,0.973,36.9
42.52,0.0915466,89.5,83.4,103,74.5,4.80,4.84,198.260,2.65,15.00,0.973,36.9
42.56,0.0915466,89.5,83.4,103,74.5,4.80,4.81,198.260,2.69,15.00,0.973,36.9
42.62,0.0915466,89.5,83.4,103,74.5,4.80,4.77,198.260,2.78,15.00,0.973,36.9
42.66,0.0915466,89.5,83.4,103,74.5,4.80,4.75,198.260,2.83,15.00,0.973,36.9
42.72,0.0915466,89.5,83.4,103,74.5,4.80,4.73,198.260,2.83,15.00,0.973,36.9
42.76,0.0915466,89.5,83.4,103,74.5,4.80,4.74,198.260,2.83,15.00,0.973,36.9
42.82,0.0917146,89.7,83.8,103,74.7,4.77,4.75,198.260,2.83,15.00,0.973,36.9
42.86,0.0917146,89.7,83.8,103,74.7,4.77,4.76,198.260,2.83,15.00,0.973,36.9
42.92,0.0917146,89.7,83.8,103,74.7,4.77,4.77,198.260,2.82,15.00,0.973,36.9
42.96,0.0917146,89.7,83.8,103,74.7,4.77,4.78,198.260,2.82,15.00,0.973,36.9
43.02,0.0917146,89.7,83.8,103,74.7,4.77,4.80,198.260,2.82,15.00,0.973,36.9
43.06,0.0917146,89.7,83.8,103,74.7,4.77,4.81,198.260,2.82,15.00,0.973,36.9
43.12,0.0917146,89.7,83.8,103,74.7,4.77,4.81,198.260,2.81,15.00,0.973,36.9
43.16,0.0917146,89.7,83.8,103,74.7,4.77,4.80,198.260,2.81,15.00,0.973,36.9
43.22,0.0917146,89.7,83.8,103,74.7,4.77,4.79,198.260,2.81,15.00,0.973,36.9
43.26,0.0917146,89.7,83.8,103,74.7,4.77,4.78,198.260,2.80,15.00,0.973,36.9
43.32,0.0917146,89.7,83.8,103,74.7,4.77,4.77,198.260,2.80,15.00,0.973,36.9
43.36,0.0917146,89.7,83.8,103,74.7,4.77,4.77,198.260,2.80,15.00,0.973,36.9
43.42,0.0917146,89.7,83.8,103,74.7,4.77,4.76,198.260,2.79,15.00,0.973,36.9
43.46,0.0917146,89.7,83.8,103,74.7,4.77,4.76,198.260,2.79,15.00,0.973,36.9
43.52,0.0917146,89.6,84.1,103,74.6,4.76,4.76,198.260,2.79,15.00,0.973,36.9
43.56,0.0921741,89.6,84.1,103,74.6,4.76,4.77,198.260,2.78,15.00,0.973,36.9
43.62,0.0921741,89.6,84.1,103,74.6,4.76,4.78,198.260,2.78,15.00,0.973,36.9
43.66,0.0921741,89.6,84.1,103,74.6,4.76,4.79,198.260,2.78,15.00,0.973,36.9
43.72,0.0921741,89.6,84.1,103,74.6,4.76,4.81,198.260,2.77,15.00,0.973,36.9
43.76,0.0921741,89.6,84.1,103,74.6,4.76,4.82,198.260,2.77,15.00,0.973,36.9
43.82,0.0921741,89.6,84.1,103,74.6,4.76,4.83,198.260,2.77,15.00,0.973,36.9
43.86,0.0921741,89.6,84.1,103,74.6,4.76,4.83,198.260,2.76,15.00,0.973,36.9
43.92,0.0921741,89.6,84.1,103,74.6,4.76,4.81,198.260,2.76,15.00,0.973,36.9
43.96,0.0921741,89.6,84.1,103,74.6,4.76,4.81,198.260,2.76,15.00,0.973,36.9
44.02,0.0921741,89.6,84.1,103,74.6,4.76,4.79,198.260,2.75,15.00,0.973,36.9
44.06,0.0921741,89.6,84.1,103,74.6,4.76,4.79,198.260,2.75,15.00,0.973,36.9
44.12,0.0921741,89.6,84.1,103,74.6,4.76,4.78,198.260,2.75,15.00,0.973,36.9
44.16,0.0921741,89.6,84.1,103,74.6,4.76,4.78,198.260,2.74,15.00,0.973,36.9
44.22,0.0921741,90.0,84.2,103,74.9,4.82,4.78,198.260,2.74,15.00,0.973,36.9
44.26,0.0921278,90.0,84.2,103,74.9,4.82,4.79,198.260,2.74,15.00,0.973,36.9
44.32,0.0921278,90.0,84.2,103,74.9,4.82,4.80,198.260,2.73,15.00,0.973,36.9
44.36,0.0921278,90.0,84.2,103,74.9,4.82,4.81,198.260,2.73,15.00,0.973,36.9
44.42,0.0921278,90.0,84.2,103,74.9,4.82,4.82,198.260,2.73,15.00,0.973,36.9
44.46,0.0921278,90.0,84.2,103,74.9,4.82,4.83,198.260,2.73,15.00,0.973,36.9
44.52,0.0921278,90.0,84.2,103,74.9,4.82,4.85,198.260,2.72,15.00,0.973,36.9
44.56,0.0921278,90.0,84.2,103,74.9,4.82,4.85,198.260,2.72,15.00,0.973,36.9
44.62,0.0921278,90.0,84.2,103,74.9,4.82,4.84,198.260,2.72,15.00,0.973,36.9
44.66,0.0921278,90.0,84.2,103,74.9,4.82,4.83,198.260,2.71,15.00,0.973,36.9
44.72,0.0921278,90.0,84.2,103,74.9,4.82,4.82,198.260,2.71,15.00,0.973,36.9
44.76,0.0921278,90.0,84.2,103,74.9,4.82,4.81,198.260,2.71,15.00,0.973,36.9
44.82,0.0921278,90.0,84.2,103,74.9,4.82,4.80,198.260,2.71,15.00,0.973,36.9
44.86,0.0921278,90.0,84.2,103,74.9,4.82,4.80,198.260,2.70,15.00,0.973,36.9
44.92,0.0921278,90.0,84.2,103,74.9,4.82,4.80,198.260,2.70,15.00,0.973,36.9
44.96,0.0921278,90.6,84.3,104,75.3,4.88,4.80,198.260,2.70,15.00,0.973,36.9
45.02,0.0917626,90.6,84.3,104,75.3,4.88,4.81,198.260,2.70,15.00,0.973,36.9
45.06,0.0917626,90.6,84.3,104,75.3,4.88,4.82,198.260,2.69,15.00,0.973,36.9
45.12,0.0917626,90.6,84.3,104,75.3,4.88,4.84,198.260,2.69,15.00,0.973,36.9
45.16,0.0917626,90.6,84.3,104,75.3,4.88,4.85,198.260,2.69,15.00,0.973,36.9
45.22,0.0917626,90.6,84.3,104,75.3,4.88,4.86,198.260,2.68,15.00,0.973,36.9
45.26,0.0917626,90.6,84.3,104,75.3,4.88,4.87,198.260,2.68,15.00,0.973,36.9
45.32,0.0917626,90.6,84.3,104,75.3,4.88,4.86,198.260,2.68,15.00,0.973,36.9
45.36,0.0917626,90.6,84.3,104,75.3,4.88,4.85,198.260,2.68,15.00,0.973,36.9
45.42,0.0917626,90.6,84.3,104,75.3,4.88,4.84,198.260,2.67,15.00,0.973,36.9
45.46,0.0917626,90.6,84.3,104,75.3,4.88,4.83,198.260,2.67,15.00,0.973,36.9
45.52,0.0917626,90.6,84.3,104,75.3,4.88,4.82,198.260,2.67,15.00,0.973,36.9
45.56,0.0917626,90.6,84.3,104,75.3,4.88,4.82,198.260,2.67,15.00,0.973,36.9
45.62,0.0917626,90.6,84.3,104,75.3,4.88,4.81,198.260,2.67,15.00,0.973,36.9
45.66,0.0917626,90.9,84.1,105,75.6,4.88,4.82,198.260,2.66,15.00,0.973,36.9
45.72,0.0915336,90.9,84.1,105,75.6,4.88,4.83,198.260,2.66,15.00,0.973,36.9
45.76,0.0915336,90.9,84.1,105,75.6,4.88,4.84,198.260,2.66,15.00,0.972,36.9
45.82,0.0915336,90.9,84.1,105,75.6,4.88,4.85,198.260,2.66,15.00,0.972,36.9
45.86,0.0915336,90.9,84.1,105,75.6,4.88,4.86,198.260,2.65,15.00,0.972,36.9
45.92,0.0915336,90.9,84.1,105,75.6,4.88,4.88,198.260,2.65,15.00,0.972,36.9
45.96,0.0915336,90.9,84.1,105,75.6,4.88,4.89,198.260,2.65,15.00,0.972,36.9
46.02,0.0915336,90.9,84.1,105,75.6,4.88,4.88,198.260,2.65,15.00,0.972,36.9
46.06,0.0915336,90.9,84.1,105,75.6,4.88,4.88,198.260,2.65,15.00,0.972,36.9
46.12,0.0915336,90.9,84.1,105,75.6,4.88,4.86,198.260,2.64,15.00,0.972,36.9
46.16,0.0915336,90.9,84.1,105,75.6,4.88,4.86,198.260,2.64,15.00,0.972,36.9
46.22,0.0915336,90.9,84.1,105,75.6,4.88,4.85,198.260,2.64,15.00,0.972,36.9
46.26,0.0915336,90.9,84.1,105,75.6,4.88,4.84,198.260,2.64,15.00,0.972,36.9
46.32,0.0915336,90.9,84.1,105,75.6,4.88,4.83,198.260,2.63,15.00,0.972,36.9
46.36,0.0915336,90.9,84.1,105,75.6,4.88,4.84,198.260,2.63,15.00,0.972,36.9
46.42,0.0915411,90.9,83.7,105,75.6,4.84,4.84,198.260,2.63,15.00,0.972,36.9
46.46,0.0915411,90.9,83.7,105,75.6,4.84,4.85,199.573,2.64,15.15,0.972,36.9
46.52,0.0915411,90.9,83.7,105,75.6,4.84,4.86,199.573,2.70,15.15,0.972,36.9
46.56,0.0915411,90.9,83.7,105,75.6,4.84,4.87,199.573,2.75,15.15,0.972,36.9
46.62,0.0915411,90.9,83.7,105,75.6,4.84,4.89,199.573,2.83,15.15,0.972,36.9
46.66,0.0915411,90.9,83.7,105,75.6,4.84,4.90,199.573,2.84,15.15,0.972,36.9
46.72,0.0915411,90.9,83.7,105,75.6,4.84,4.91,199.573,2.84,15.15,0.972,36.9
46.76,0.0915411,90.9,83.7,105,75.6,4.84,4.90,199.573,2.84,15.15,0.972,36.9
46.82,0.0915411,90.9,83.7,105,75.6,4.84,4.88,199.573,2.83,15.15,0.972,36.9
46.86,0.0915411,90.9,83.7,105,75.6,4.84,4.88,199.573,2.83,15.15,0.972,36.9
46.92,0.0915411,90.9,83.7,105,75.6,4.84,4.86,199.573,2.83,15.15,0.972,36.9
46.96,0.0915411,90.9,83.7,105,75.6,4.84,4.86,199.573,2.83,15.15,0.972,36.9
47.02,0.0915411,90.9,83.7,105,75.6,4.84,4.85,199.573,2.82,15.15,0.972,36.9
47.06,0.0915411,90.9,83.7,105,75.6,4.84,4.84,199.573,2.82,15.15,0.972,36.9
47.12,0.0915411,90.3,83.3,104,74.6,4.78,4.85,199.573,2.82,15.15,0.972,36.9
47.16,0.0922757,90.3,83.3,104,74.6,4.78,4.86,199.573,2.81,15.15,0.972,36.9
47.22,0.0922757,90.3,83.3,104,74.6,4.78,4.87,199.573,2.81,15.15,0.972,36.9
47.26,0.0922757,90.3,83.3,104,74.6,4.78,4.88,199.573,2.81,15.15,0.972,36.9
47.32,0.0922757,90.3,83.3,104,74.6,4.78,4.89,199.573,2.80,15.15,0.972,36.9
47.36,0.0922757,90.3,83.3,104,74.6,4.78,4.90,199.573,2.80,15.15,0.972,36.9
47.42,0.0922757,90.3,83.3,104,74.6,4.78,4.92,199.573,2.80,15.15,0.972,36.9
47.46,0.0922757,90.3,83.3,104,74.6,4.78,4.92,199.573,2.79,15.15,0.972,36.9
47.52,0.0922757,90.3,83.3,104,74.6,4.78,4.91,199.573,2.79,15.15,0.972,36.9
47.56,0.0922757,90.3,83.3,104,74.6,4.78,4.90,199.573,2.79,15.15,0.972,36.9
47.62,0.0922757,90.3,83.3,104,74.6,4.78,4.89,199.573,2.78,15.15,0.972,36.9
47.66,0.0922757,90.3,83.3,104,74.6,4.78,4.88,199.573,2.78,15.15,0.972,36.9
47.72,0.0922757,90.3,83.3,104,74.6,4.78,4.87,199.573,2.77,15.15,0.972,36.9
47.76,0.0922757,90.3,83.3,104,74.6,4.78,4.86,199.573,2.77,15.15,0.972,36.9
47.82,0.0922757,90.3,83.3,104,74.6,4.78,4.86,199.573,2.77,15.15,0.972,36.9
47.86,0.0922757,89.6,83.0,103,74.1,4.77,4.86,199.573,2.77,15.15,0.972,36.9
47.92,0.0931517,89.6,83.0,103,74.1,4.77,4.87,199.573,2.76,15.15,0.972,36.9
47.96,0.0931517,89.6,83.0,103,74.1,4.77,4.88,199.573,2.76,15.15,0.972,36.9
48.02,0.0931517,89.6,83.0,103,74.1,4.77,4.90,199.573,2.76,15.15,0.972,36.9
48.06,0.0931517,89.6,83.0,103,74.1,4.77,4.91,199.573,2.75,15.15,0.972,36.9
48.12,0.0931517,89.6,83.0,103,74.1,4.77,4.92,199.573,2.75,15.15,0.972,36.9
48.16,0.0931517,89.6,83.0,103,74.1,4.77,4.93,199.573,2.75,15.15,0.972,36.9
48.22,0.0931517,89.6,83.0,103,74.1,4.77,4.93,199.573,2.74,15.15,0.972,36.9
48.26,0.0931517,89.6,83.0,103,74.1,4.77,4.92,199.573,2.74,15.15,0.972,36.9
48.32,0.0931517,89.6,83.0,103,74.1,4.77,4.91,199.573,2.74,15.15,0.972,36.9
48.36,0.0931517,89.6,83.0,103,74.1,4.77,4.90,199.573,2.73,15.15,0.972,36.9
48.42,0.0931517,89.6,83.0,103,74.1,4.77,4.89,199.573,2.73,15.15,0.972,36.9
48.46,0.0931517,89.6,83.0,103,74.1,4.77,4.88,199.573,2.73,15.15,0.972,36.9
48.52,0.0931517,89.6,83.0,103,74.1,4.77,4.87,199.573,2.72,15.15,0.972,36.9
48.56,0.0931517,89.6,83.0,103,74.1,4.77,4.87,199.573,2.72,15.15,0.972,36.9
48.62,0.0931517,89.2,83.0,103,73.8,4.76,4.88,199.573,2.72,15.15,0.972,36.9
48.66,0.093833,89.2,83.0,103,73.8,4.76,4.89,199.573,2.72,15.15,0.972,36.9
48.72,0.093833,89.2,83.0,103,73.8,4.76,4.90,199.573,2.71,15.15,0.972,36.9
48.76,0.093833,89.2,83.0,103,73.8,4.76,4.91,199.573,2.71,15.15,0.972,36.9
48.82,0.093833,89.2,83.0,103,73.8,4.76,4.93,199.573,2.71,15.15,0.972,36.9
48.86,0.093833,89.2,83.0,103,73.8,4.76,4.94,199.573,2.71,15.15,0.972,36.9
48.92,0.093833,89.2,83.0,103,73.8,4.76,4.95,199.573,2.70,15.15,0.972,36.9
48.96,0.093833,89.2,83.0,103,73.8,4.76,4.94,199.573,2.70,15.15,0.972,36.9
49.02,0.093833,89.2,83.0,103,73.8,4.76,4.93,199.573,2.70,15.15,0.972,36.9
49.06,0.093833,89.2,83.0,103,73.8,4.76,4.92,199.573,2.70,15.15,0.972,36.9
49.12,0.093833,89.2,83.0,103,73.8,4.76,4.91,199.573,2.69,15.15,0.972,36.9
49.16,0.093833,89.2,83.0,103,73.8,4.76,4.90,199.573,2.69,15.15,0.972,36.9
49.22,0.093833,89.2,83.0,103,73.8,4.76,4.89,199.573,2.69,15.15,0.972,36.9
49.26,0.093833,89.2,83.0,103,73.8,4.76,4.89,199.573,2.68,15.15,0.972,36.9
49.32,0.093833,89.2,83.0,103,73.8,4.76,4.89,199.573,2.68,15.15,0.972,36.9
49.36,0.093833,88.9,83.3,103,73.5,4.77,4.90,199.573,2.68,15.15,0.972,36.9
49.42,0.0944434,88.9,83.3,103,73.5,4.77,4.91,199.573,2.68,15.15,0.972,36.9
49.46,0.0944434,88.9,83.3,103,73.5,4.77,4.92,199.573,2.67,15.15,0.971,36.9
49.52,0.0944434,88.9,83.3,103,73.5,4.77,4.93,199.573,2.67,15.15,0.971,36.9
49.56,0.0944434,88.9,83.3,103,73.5,4.77,4.94,199.573,2.67,15.15,0.971,36.9
49.62,0.0944434,88.9,83.3,103,73.5,4.77,4.96,199.573,2.67,15.15,0.971,36.9
49.66,0.0944434,88.9,83.3,103,73.5,4.77,4.96,199.573,2.67,15.15,0.971,36.9
49.72,0.0944434,88.9,83.3,103,73.5,4.77,4.95,199.573,2.66,15.15,0.971,36.9
49.76,0.0944434,88.9,83.3,103,73.5,4.77,4.94,199.573,2.66,15.15,0.971,36.9
49.82,0.0944434,88.9,83.3,103,73.5,4.77,4.93,199.573,2.66,15.15,0.971,36.9
49.86,0.0944434,88.9,83.3,103,73.5,4.77,4.92,199.573,2.66,15.15,0.971,36.9
49.92,0.0944434,88.9,83.3,103,73.5,4.77,4.91,199.573,2.65,15.15,0.971,36.9
49.96,0.0944434,88.9,83.3,103,73.5,4.77,4.91,199.573,2.65,15.15,0.971,36.9
50.02,0.0944434,88.9,83.3,103,73.5,4.77,4.90,199.573,2.65,15.15,0.971,36.9
50.06,0.0944434,89.2,83.8,102,74.3,4.79,4.91,199.573,2.65,15.15,0.971,36.9
50.12,0.0945006,89.2,83.8,102,74.3,4.79,4.92,199.573,2.64,15.15,0.971,36.9
50.16,0.0945006,89.2,83.8,102,74.3,4.79,4.93,199.573,2.64,15.15,0.971,36.9
50.22,0.0945006,89.2,83.8,102,74.3,4.79,4.94,199.573,2.64,15.15,0.971,36.9
50.26,0.0945006,89.2,83.8,102,74.3,4.79,4.95,199.573,2.64,15.15,0.971,36.9
50.32,0.0945006,89.2,83.8,102,74.3,4.79,4.97,199.573,2.64,15.15,0.971,36.9
50.36,0.0945006,89.2,83.8,102,74.3,4.79,4.98,200.919,2.64,15.31,0.971,36.9
50.42,0.0945006,89.2,83.8,102,74.3,4.79,4.95,200.919,2.68,15.31,0.971,36.9
50.46,0.0945006,89.2,83.8,102,74.3,4.79,4.91,200.919,2.73,15.31,0.971,36.9
50.52,0.0945006,89.2,83.8,102,74.3,4.79,4.87,200.919,2.82,15.31,0.971,36.9
50.56,0.0945006,89.2,83.8,102,74.3,4.79,4.84,200.919,2.85,15.31,0.971,36.9
50.62,0.0945006,89.2,83.8,102,74.3,4.79,4.82,200.919,2.84,15.31,0.971,36.9
50.66,0.0945006,89.2,83.8,102,74.3,4.79,4.82,200.919,2.84,15.31,0.971,36.9
50.72,0.0945006,89.2,83.8,102,74.3,4.79,4.82,200.919,2.84,15.31,0.971,36.9
50.76,0.0945006,89.2,83.8,102,74.3,4.79,4.82,200.919,2.84,15.31,0.971,36.9
50.82,0.0945905,89.4,84.2,103,74.4,4.76,4.83,200.919,2.84,15.31,0.971,36.9
50.86,0.0945905,89.4,84.2,103,74.4,4.76,4.84,200.919,2.83,15.31,0.971,36.9
50.92,0.0945905,89.4,84.2,103,74.4,4.76,4.85,200.919,2.83,15.31,0.971,36.9
50.96,0.0945905,89.4,84.2,103,74.4,4.76,4.86,200.919,2.83,15.31,0.971,36.9
51.02,0.0945905,89.4,84.2,103,74.4,4.76,4.88,200.919,2.82,15.31,0.971,36.9
51.06,0.0945905,89.4,84.2,103,74.4,4.76,4.89,200.919,2.82,15.31,0.971,36.9
51.12,0.0945905,89.4,84.2,103,74.4,4.76,4.89,200.919,2.82,15.31,0.971,36.9
51.16,0.0945905,89.4,84.2,103,74.4,4.76,4.88,200.919,2.81,15.31,0.971,36.9
51.22,0.0945905,89.4,84.2,103,74.4,4.76,4.87,200.919,2.81,15.31,0.971,36.9
51.26,0.0945905,89.4,84.2,103,74.4,4.76,4.86,200.919,2.81,15.31,0.971,36.9
51.32,0.0945905,89.4,84.2,103,74.4,4.76,4.85,200.919,2.80,15.31,0.971,36.9
51.36,0.0945905,89.4,84.2,103,74.4,4.76,4.85,200.919,2.80,15.31,0.971,36.9
51.42,0.0945905,89.4,84.2,103,74.4,4.76,4.84,200.919,2.80,15.31,0.971,36.9
51.46,0.0945905,89.4,84.2,103,74.4,4.76,4.84,200.919,2.79,15.31,0.971,36.9
51.52,0.0945905,89.4,84.5,103,74.4,4.75,4.84,200.919,2.79,15.31,0.971,36.9
51.56,0.0949681,89.4,84.5,103,74.4,4.75,4.85,200.919,2.79,15.31,0.971,36.9
51.62,0.0949681,89.4,84.5,103,74.4,4.75,4.86,200.919,2.78,15.31,0.971,36.9
51.66,0.0949681,89.4,84.5,103,74.4,4.75,4.87,200.919,2.78,15.31,0.971,36.9
51.72,0.0949681,89.4,84.5,103,74.4,4.75,4.89,200.919,2.77,15.31,0.971,36.9
51.76,0.0949681,89.4,84.5,103,74.4,4.75,4.90,200.919,2.77,15.31,0.971,36.9
51.82,0.0949681,89.4,84.5,103,74.4,4.75,4.91,200.919,2.77,15.31,0.971,36.9
51.86,0.0949681,89.4,84.5,103,74.4,4.75,4.90,200.919,2.77,15.31,0.971,36.9
51.92,0.0949681,89.4,84.5,103,74.4,4.75,4.89,200.919,2.76,15.31,0.971,36.9
51.96,0.0949681,89.4,84.5,103,74.4,4.75,4.88,200.919,2.76,15.31,0.971,36.9
52.02,0.0949681,89.4,84.5,103,74.4,4.75,4.87,200.919,2.76,15.31,0.971,36.9
52.06,0.0949681,89.4,84.5,103,74.4,4.75,4.87,200.919,2.75,15.31,0.971,36.9
52.12,0.0949681,89.4,84.5,103,74.4,4.75,4.86,200.919,2.75,15.31,0.971,36.9
52.16,0.0949681,89.4,84.5,103,74.4,4.75,4.85,200.919,2.75,15.31,0.971,36.9
52.22,0.0949681,89.8,84.6,103,74.7,4.82,4.86,200.919,2.74,15.31,0.971,36.9
52.26,0.094799,89.8,84.6,103,74.7,4.82,4.86,200.919,2.74,15.31,0.971,36.9
52.32,0.094799,89.8,84.6,103,74.7,4.82,4.88,200.919,2.74,15.31,0.971,36.9
52.36,0.094799,89.8,84.6,103,74.7,4.82,4.89,200.919,2.73,15.31,0.971,36.9
52.42,0.094799,89.8,84.6,103,74.7,4.82,4.90,200.919,2.73,15.31,0.971,36.9
52.46,0.094799,89.8,84.6,103,74.7,4.82,4.91,200.919,2.73,15.31,0.971,36.9
52.52,0.094799,89.8,84.6,103,74.7,4.82,4.93,200.919,2.72,15.31,0.971,36.9
52.56,0.094799,89.8,84.6,103,74.7,4.82,4.92,200.919,2.72,15.31,0.971,36.9
52.62,0.094799,89.8,84.6,103,74.7,4.82,4.91,200.919,2.72,15.31,0.971,36.9
52.66,0.094799,89.8,84.6,103,74.7,4.82,4.90,200.919,2.72,15.31,0.971,36.9
52.72,0.094799,89.8,84.6,103,74.7,4.82,4.89,200.919,2.71,15.31,0.971,36.9
52.76,0.094799,89.8,84.6,103,74.7,4.82,4.89,200.919,2.71,15.31,0.971,36.9
52.82,0.094799,89.8,84.6,103,74.7,4.82,4.88,200.919,2.71,15.31,0.971,36.9
52.86,0.094799,89.8,84.6,103,74.7,4.82,4.87,200.919,2.71,15.31,0.971,36.9
52.92,0.094799,89.8,84.6,103,74.7,4.82,4.87,200.919,2.70,15.31,0.971,36.9
52.96,0.094799,90.4,84.7,104,75.1,4.89,4.88,200.919,2.70,15.31,0.971,36.9
53.02,0.0942932,90.4,84.7,104,75.1,4.89,4.89,200.919,2.70,15.31,0.971,36.9
53.06,0.0942932,90.4,84.7,104,75.1,4.89,4.90,200.919,2.70,15.31,0.971,36.9
53.12,0.0942932,90.4,84.7,104,75.1,4.89,4.91,200.919,2.69,15.31,0.970,36.9
53.16,0.0942932,90.4,84.7,104,75.1,4.89,4.92,200.919,2.69,15.31,0.970,36.9
53.22,0.0942932,90.4,84.7,104,75.1,4.89,4.94,200.919,2.69,15.31,0.970,36.9
